"","Time","Vertical","Lateral","Sagittal"
"37617",376.16,1972,2096,2061
"37618",376.17,1972,2097,2060
"37619",376.18,1973,2099,2061
"37620",376.19,1972,2097,2060
"37621",376.2,1975,2097,2061
"37622",376.21,1973,2098,2059
"37623",376.22,1970,2098,2060
"37624",376.23,1971,2098,2060
"37625",376.24,1973,2097,2060
"37626",376.25,1973,2098,2059
"37627",376.26,1973,2096,2059
"37628",376.27,1974,2097,2058
"37629",376.28,1974,2098,2059
"37630",376.29,1975,2099,2060
"37631",376.3,1975,2099,2062
"37632",376.31,1973,2099,2062
"37633",376.32,1974,2096,2062
"37634",376.33,1973,2096,2061
"37635",376.34,1973,2096,2061
"37636",376.35,1972,2095,2060
"37637",376.36,1971,2098,2060
"37638",376.37,1971,2096,2060
"37639",376.38,1971,2096,2060
"37640",376.39,1968,2095,2061
"37641",376.4,1970,2095,2059
"37642",376.41,1971,2100,2057
"37643",376.42,1971,2100,2057
"37644",376.43,1970,2095,2059
"37645",376.44,1971,2094,2058
"37646",376.45,1970,2095,2058
"37647",376.46,1969,2096,2057
"37648",376.47,1971,2094,2058
"37649",376.48,1972,2094,2059
"37650",376.49,1973,2094,2060
"37651",376.5,1971,2094,2061
"37652",376.51,1974,2094,2059
"37653",376.52,1976,2092,2059
"37654",376.53,1974,2095,2060
"37655",376.54,1973,2096,2061
"37656",376.55,1970,2096,2060
"37657",376.56,1971,2095,2060
"37658",376.57,1970,2095,2059
"37659",376.58,1971,2097,2059
"37660",376.59,1973,2097,2060
"37661",376.6,1972,2096,2061
"37662",376.61,1972,2096,2059
"37663",376.62,1972,2096,2060
"37664",376.63,1973,2096,2060
"37665",376.64,1972,2096,2058
"37666",376.65,1974,2096,2058
"37667",376.66,1972,2096,2059
"37668",376.67,1974,2096,2060
"37669",376.68,1974,2094,2060
"37670",376.69,1976,2097,2060
"37671",376.7,1975,2096,2060
"37672",376.71,1975,2096,2059
"37673",376.72,1974,2096,2059
"37674",376.73,1973,2096,2057
"37675",376.74,1972,2097,2059
"37676",376.75,1974,2097,2060
"37677",376.76,1973,2094,2061
"37678",376.77,1972,2093,2062
"37679",376.78,1973,2093,2062
"37680",376.79,1971,2093,2062
"37681",376.8,1972,2093,2061
"37682",376.81,1972,2096,2061
"37683",376.82,1975,2095,2060
"37684",376.83,1975,2092,2058
"37685",376.84,1972,2093,2058
"37686",376.85,1972,2093,2059
"37687",376.86,1974,2095,2060
"37688",376.87,1972,2094,2062
"37689",376.88,1971,2096,2064
"37690",376.89,1972,2095,2062
"37691",376.9,1973,2092,2061
"37692",376.91,1974,2095,2061
"37693",376.92,1972,2095,2059
"37694",376.93,1973,2096,2060
"37695",376.94,1973,2094,2061
"37696",376.95,1973,2093,2062
"37697",376.96,1973,2092,2059
"37698",376.97,1971,2093,2061
"37699",376.98,1970,2095,2061
"37700",376.99,1972,2093,2060
"37701",377,1972,2094,2061
"37702",377.01,1971,2093,2060
"37703",377.02,1971,2094,2060
"37704",377.03,1970,2095,2060
"37705",377.04,1974,2097,2061
"37706",377.05,1974,2094,2059
"37707",377.06,1972,2096,2059
"37708",377.07,1971,2097,2058
"37709",377.08,1972,2099,2059
"37710",377.09,1973,2098,2059
"37711",377.1,1971,2099,2059
"37712",377.11,1972,2100,2059
"37713",377.12,1974,2099,2059
"37714",377.13,1973,2099,2060
"37715",377.14,1974,2098,2060
"37716",377.15,1975,2098,2061
"37717",377.16,1974,2097,2058
"37718",377.17,1975,2097,2060
"37719",377.18,1974,2097,2061
"37720",377.19,1973,2099,2061
"37721",377.2,1973,2098,2061
"37722",377.21,1972,2097,2060
"37723",377.22,1974,2097,2061
"37724",377.23,1976,2097,2059
"37725",377.24,1975,2095,2059
"37726",377.25,1975,2094,2059
"37727",377.26,1973,2097,2060
"37728",377.27,1972,2095,2059
"37729",377.28,1974,2098,2058
"37730",377.29,1974,2096,2058
"37731",377.3,1974,2095,2060
"37732",377.31,1973,2097,2061
"37733",377.32,1972,2097,2059
"37734",377.33,1971,2097,2060
"37735",377.34,1973,2098,2060
"37736",377.35,1972,2098,2061
"37737",377.36,1973,2098,2059
"37738",377.37,1974,2094,2059
"37739",377.38,1975,2095,2060
"37740",377.39,1973,2095,2061
"37741",377.4,1975,2095,2061
"37742",377.41,1973,2096,2057
"37743",377.42,1973,2096,2056
"37744",377.43,1971,2097,2058
"37745",377.44,1973,2095,2060
"37746",377.45,1973,2097,2059
"37747",377.46,1973,2097,2059
"37748",377.47,1973,2097,2060
"37749",377.48,1973,2098,2059
"37750",377.49,1974,2097,2060
"37751",377.5,1973,2099,2060
"37752",377.51,1971,2098,2060
"37753",377.52,1971,2097,2060
"37754",377.53,1969,2098,2061
"37755",377.54,1970,2098,2059
"37756",377.55,1970,2096,2058
"37757",377.56,1970,2097,2058
"37758",377.57,1972,2096,2058
"37759",377.58,1974,2096,2058
"37760",377.59,1973,2097,2058
"37761",377.6,1973,2095,2058
"37762",377.61,1975,2097,2058
"37763",377.62,1976,2095,2060
"37764",377.63,1975,2096,2061
"37765",377.64,1974,2097,2061
"37766",377.65,1975,2098,2061
"37767",377.66,1973,2095,2061
"37768",377.67,1974,2096,2059
"37769",377.68,1973,2096,2059
"37770",377.69,1973,2095,2060
"37771",377.7,1971,2096,2058
"37772",377.71,1974,2097,2059
"37773",377.72,1972,2097,2060
"37774",377.73,1973,2097,2061
"37775",377.74,1973,2097,2061
"37776",377.75,1972,2097,2057
"37777",377.76,1972,2098,2058
"37778",377.77,1972,2096,2059
"37779",377.78,1973,2097,2058
"37780",377.79,1974,2097,2057
"37781",377.8,1975,2096,2057
"37782",377.81,1974,2095,2058
"37783",377.82,1975,2097,2059
"37784",377.83,1975,2098,2060
"37785",377.84,1974,2095,2061
"37786",377.85,1973,2096,2061
"37787",377.86,1973,2095,2060
"37788",377.87,1973,2096,2061
"37789",377.88,1974,2097,2061
"37790",377.89,1975,2099,2061
"37791",377.9,1975,2096,2062
"37792",377.91,1975,2097,2061
"37793",377.92,1971,2097,2060
"37794",377.93,1970,2099,2060
"37795",377.94,1970,2098,2061
"37796",377.95,1970,2099,2058
"37797",377.96,1971,2096,2058
"37798",377.97,1972,2096,2059
"37799",377.98,1972,2098,2060
"37800",377.99,1974,2095,2059
"37801",378,1974,2096,2060
"37802",378.01,1974,2097,2060
"37803",378.02,1975,2097,2061
"37804",378.03,1973,2096,2061
"37805",378.04,1974,2096,2058
"37806",378.05,1974,2096,2059
"37807",378.06,1974,2097,2058
"37808",378.07,1974,2098,2058
"37809",378.08,1972,2098,2059
"37810",378.09,1974,2095,2060
"37811",378.1,1972,2094,2059
"37812",378.11,1971,2095,2057
"37813",378.12,1969,2096,2057
"37814",378.13,1971,2098,2059
"37815",378.14,1971,2093,2060
"37816",378.15,1971,2093,2061
"37817",378.16,1973,2095,2061
"37818",378.17,1973,2097,2060
"37819",378.18,1972,2096,2061
"37820",378.19,1972,2097,2058
"37821",378.2,1970,2096,2058
"37822",378.21,1970,2094,2058
"37823",378.22,1972,2095,2059
"37824",378.23,1972,2094,2059
"37825",378.24,1973,2096,2058
"37826",378.25,1974,2096,2057
"37827",378.26,1973,2098,2056
"37828",378.27,1973,2097,2059
"37829",378.28,1972,2098,2060
"37830",378.29,1973,2094,2061
"37831",378.3,1971,2095,2059
"37832",378.31,1969,2095,2060
"37833",378.32,1970,2096,2060
"37834",378.33,1970,2094,2060
"37835",378.34,1971,2096,2060
"37836",378.35,1972,2095,2060
"37837",378.36,1974,2094,2058
"37838",378.37,1974,2093,2059
"37839",378.38,1973,2096,2057
"37840",378.39,1971,2093,2059
"37841",378.4,1973,2092,2058
"37842",378.41,1972,2092,2059
"37843",378.42,1972,2091,2060
"37844",378.43,1973,2092,2061
"37845",378.44,1974,2095,2059
"37846",378.45,1972,2095,2059
"37847",378.46,1973,2092,2059
"37848",378.47,1972,2094,2059
"37849",378.48,1972,2094,2060
"37850",378.49,1975,2095,2061
"37851",378.5,1972,2095,2062
"37852",378.51,1972,2093,2062
"37853",378.52,1972,2093,2062
"37854",378.53,1972,2095,2061
"37855",378.54,1970,2095,2061
"37856",378.55,1972,2092,2061
"37857",378.56,1970,2091,2058
"37858",378.57,1972,2092,2057
"37859",378.58,1972,2092,2057
"37860",378.59,1973,2094,2058
"37861",378.6,1970,2095,2059
"37862",378.61,1974,2094,2059
"37863",378.62,1974,2094,2059
"37864",378.63,1973,2094,2059
"37865",378.64,1971,2095,2060
"37866",378.65,1972,2095,2060
"37867",378.66,1970,2095,2058
"37868",378.67,1971,2095,2058
"37869",378.68,1972,2097,2059
"37870",378.69,1974,2096,2060
"37871",378.7,1973,2098,2061
"37872",378.71,1972,2098,2060
"37873",378.72,1972,2098,2061
"37874",378.73,1973,2098,2060
"37875",378.74,1973,2096,2062
"37876",378.75,1974,2095,2062
"37877",378.76,1973,2095,2061
"37878",378.77,1971,2095,2060
"37879",378.78,1972,2096,2061
"37880",378.79,1973,2094,2061
"37881",378.8,1973,2094,2060
"37882",378.81,1973,2095,2061
"37883",378.82,1973,2096,2060
"37884",378.83,1974,2096,2060
"37885",378.84,1974,2094,2060
"37886",378.85,1975,2097,2059
"37887",378.86,1972,2095,2059
"37888",378.87,1974,2098,2059
"37889",378.88,1974,2094,2059
"37890",378.89,1975,2096,2058
"37891",378.9,1974,2096,2059
"37892",378.91,1975,2096,2059
"37893",378.92,1975,2095,2060
"37894",378.93,1975,2095,2060
"37895",378.94,1973,2094,2058
"37896",378.95,1973,2095,2057
"37897",378.96,1972,2096,2057
"37898",378.97,1974,2095,2059
"37899",378.98,1973,2095,2060
"37900",378.99,1972,2096,2060
"37901",379,1973,2098,2060
"37902",379.01,1972,2097,2059
"37903",379.02,1972,2096,2060
"37904",379.03,1973,2094,2060
"37905",379.04,1973,2094,2060
"37906",379.05,1972,2095,2059
"37907",379.06,1972,2095,2060
"37908",379.07,1974,2097,2061
"37909",379.08,1971,2097,2061
"37910",379.09,1973,2096,2060
"37911",379.1,1974,2097,2059
"37912",379.11,1975,2096,2056
"37913",379.12,1973,2097,2059
"37914",379.13,1974,2097,2058
"37915",379.14,1974,2097,2059
"37916",379.15,1974,2098,2059
"37917",379.16,1974,2098,2058
"37918",379.17,1973,2095,2060
"37919",379.18,1973,2098,2063
"37920",379.19,1972,2096,2060
"37921",379.2,1970,2097,2060
"37922",379.21,1970,2095,2058
"37923",379.22,1974,2094,2057
"37924",379.23,1975,2095,2059
"37925",379.24,1974,2096,2060
"37926",379.25,1973,2097,2060
"37927",379.26,1972,2096,2060
"37928",379.27,1973,2094,2060
"37929",379.28,1972,2094,2058
"37930",379.29,1970,2094,2059
"37931",379.3,1970,2094,2057
"37932",379.31,1973,2094,2057
"37933",379.32,1973,2093,2058
"37934",379.33,1973,2097,2059
"37935",379.34,1971,2098,2058
"37936",379.35,1972,2097,2058
"37937",379.36,1974,2097,2060
"37938",379.37,1976,2098,2061
"37939",379.38,1977,2099,2059
"37940",379.39,1975,2098,2060
"37941",379.4,1974,2098,2060
"37942",379.41,1974,2098,2058
"37943",379.42,1974,2095,2059
"37944",379.43,1975,2096,2060
"37945",379.44,1974,2097,2061
"37946",379.45,1974,2097,2061
"37947",379.46,1974,2096,2061
"37948",379.47,1972,2098,2060
"37949",379.48,1970,2097,2059
"37950",379.49,1972,2097,2059
"37951",379.5,1971,2097,2060
"37952",379.51,1970,2096,2058
"37953",379.52,1971,2097,2057
"37954",379.53,1972,2096,2059
"37955",379.54,1971,2095,2060
"37956",379.55,1971,2096,2060
"37957",379.56,1972,2095,2056
"37958",379.57,1971,2098,2058
"37959",379.58,1972,2095,2060
"37960",379.59,1972,2094,2061
"37961",379.6,1973,2095,2060
"37962",379.61,1971,2096,2060
"37963",379.62,1973,2095,2061
"37964",379.63,1972,2095,2061
"37965",379.64,1970,2095,2060
"37966",379.65,1970,2095,2061
"37967",379.66,1972,2095,2060
"37968",379.67,1973,2095,2061
"37969",379.68,1971,2094,2059
"37970",379.69,1971,2095,2059
"37971",379.7,1972,2097,2058
"37972",379.71,1973,2096,2059
"37973",379.72,1971,2095,2058
"37974",379.73,1972,2095,2058
"37975",379.74,1974,2096,2061
"37976",379.75,1972,2096,2060
"37977",379.76,1971,2097,2060
"37978",379.77,1971,2096,2060
"37979",379.78,1973,2095,2059
"37980",379.79,1972,2095,2061
"37981",379.8,1971,2095,2061
"37982",379.81,1972,2093,2061
"37983",379.82,1972,2096,2059
"37984",379.83,1973,2096,2058
"37985",379.84,1974,2096,2059
"37986",379.85,1972,2097,2060
"37987",379.86,1974,2097,2061
"37988",379.87,1974,2095,2060
"37989",379.88,1974,2096,2061
"37990",379.89,1974,2095,2060
"37991",379.9,1973,2096,2060
"37992",379.91,1973,2098,2059
"37993",379.92,1972,2094,2059
"37994",379.93,1972,2096,2059
"37995",379.94,1974,2095,2059
"37996",379.95,1973,2093,2059
"37997",379.96,1972,2094,2059
"37998",379.97,1973,2095,2058
"37999",379.98,1973,2095,2059
"38000",379.99,1970,2096,2058
"38001",380,1972,2095,2059
"38002",380.01,1970,2092,2057
"38003",380.02,1972,2094,2059
"38004",380.03,1974,2093,2059
"38005",380.04,1975,2094,2059
"38006",380.05,1974,2094,2056
"38007",380.06,1975,2095,2058
"38008",380.07,1969,2095,2059
"38009",380.08,1970,2095,2060
"38010",380.09,1973,2097,2060
"38011",380.1,1973,2094,2060
"38012",380.11,1974,2095,2061
"38013",380.12,1972,2094,2061
"38014",380.13,1971,2094,2060
"38015",380.14,1973,2094,2060
"38016",380.15,1969,2093,2061
"38017",380.16,1970,2092,2060
"38018",380.17,1972,2093,2059
"38019",380.18,1973,2093,2060
"38020",380.19,1974,2094,2060
"38021",380.2,1973,2093,2059
"38022",380.21,1972,2095,2059
"38023",380.22,1971,2096,2058
"38024",380.23,1971,2094,2058
"38025",380.24,1971,2094,2058
"38026",380.25,1969,2096,2059
"38027",380.26,1971,2097,2060
"38028",380.27,1973,2096,2061
"38029",380.28,1974,2097,2059
"38030",380.29,1975,2098,2059
"38031",380.3,1974,2097,2059
"38032",380.31,1973,2097,2058
"38033",380.32,1971,2096,2059
"38034",380.33,1971,2095,2059
"38035",380.34,1972,2094,2060
"38036",380.35,1972,2096,2061
"38037",380.36,1972,2096,2061
"38038",380.37,1972,2097,2060
"38039",380.38,1974,2095,2060
"38040",380.39,1972,2095,2059
"38041",380.4,1971,2098,2058
"38042",380.41,1971,2097,2060
"38043",380.42,1974,2096,2059
"38044",380.43,1973,2097,2060
"38045",380.44,1973,2093,2061
"38046",380.45,1972,2096,2060
"38047",380.46,1973,2096,2061
"38048",380.47,1973,2096,2061
"38049",380.48,1972,2098,2060
"38050",380.49,1972,2099,2061
"38051",380.5,1972,2097,2061
"38052",380.51,1972,2096,2059
"38053",380.52,1974,2096,2059
"38054",380.53,1974,2095,2058
"38055",380.54,1973,2095,2059
"38056",380.55,1973,2095,2057
"38057",380.56,1972,2095,2057
"38058",380.57,1973,2097,2058
"38059",380.58,1973,2097,2060
"38060",380.59,1973,2097,2059
"38061",380.6,1974,2098,2058
"38062",380.61,1977,2095,2058
"38063",380.62,1975,2097,2060
"38064",380.63,1975,2094,2059
"38065",380.64,1973,2094,2060
"38066",380.65,1973,2095,2061
"38067",380.66,1973,2097,2060
"38068",380.67,1974,2097,2060
"38069",380.68,1974,2096,2060
"38070",380.69,1974,2097,2060
"38071",380.7,1973,2095,2060
"38072",380.71,1974,2092,2059
"38073",380.72,1973,2095,2058
"38074",380.73,1975,2097,2058
"38075",380.74,1974,2097,2058
"38076",380.75,1977,2096,2059
"38077",380.76,1975,2095,2060
"38078",380.77,1973,2096,2060
"38079",380.78,1973,2096,2060
"38080",380.79,1973,2097,2061
"38081",380.8,1974,2095,2061
"38082",380.81,1974,2097,2058
"38083",380.82,1974,2097,2060
"38084",380.83,1974,2096,2061
"38085",380.84,1976,2096,2061
"38086",380.85,1974,2094,2057
"38087",380.86,1973,2094,2057
"38088",380.87,1973,2097,2058
"38089",380.88,1972,2096,2060
"38090",380.89,1971,2095,2060
"38091",380.9,1971,2095,2060
"38092",380.91,1972,2096,2058
"38093",380.92,1972,2094,2060
"38094",380.93,1973,2094,2060
"38095",380.94,1973,2094,2060
"38096",380.95,1971,2096,2059
"38097",380.96,1973,2094,2058
"38098",380.97,1975,2095,2059
"38099",380.98,1975,2097,2059
"38100",380.99,1975,2098,2058
"38101",381,1974,2096,2058
"38102",381.01,1975,2096,2059
"38103",381.02,1976,2094,2060
"38104",381.03,1975,2095,2061
"38105",381.04,1974,2097,2059
"38106",381.05,1976,2096,2058
"38107",381.06,1977,2095,2058
"38108",381.07,1977,2096,2058
"38109",381.08,1974,2094,2057
"38110",381.09,1974,2095,2059
"38111",381.1,1973,2096,2059
"38112",381.11,1973,2096,2060
"38113",381.12,1972,2098,2061
"38114",381.13,1971,2096,2061
"38115",381.14,1973,2098,2059
"38116",381.15,1973,2099,2061
"38117",381.16,1973,2097,2061
"38118",381.17,1971,2097,2060
"38119",381.18,1972,2096,2061
"38120",381.19,1974,2096,2060
"38121",381.2,1974,2096,2060
"38122",381.21,1972,2095,2061
"38123",381.22,1974,2094,2061
"38124",381.23,1973,2094,2060
"38125",381.24,1973,2095,2061
"38126",381.25,1972,2094,2060
"38127",381.26,1973,2095,2061
"38128",381.27,1971,2095,2059
"38129",381.28,1972,2094,2059
"38130",381.29,1971,2095,2060
"38131",381.3,1971,2096,2060
"38132",381.31,1972,2095,2059
"38133",381.32,1970,2095,2057
"38134",381.33,1971,2097,2060
"38135",381.34,1971,2096,2061
"38136",381.35,1972,2094,2060
"38137",381.36,1973,2092,2060
"38138",381.37,1971,2096,2060
"38139",381.38,1972,2093,2061
"38140",381.39,1973,2094,2061
"38141",381.4,1972,2094,2058
"38142",381.41,1973,2096,2060
"38143",381.42,1975,2096,2061
"38144",381.43,1974,2093,2061
"38145",381.44,1974,2097,2060
"38146",381.45,1972,2098,2059
"38147",381.46,1971,2097,2059
"38148",381.47,1971,2095,2058
"38149",381.48,1972,2097,2060
"38150",381.49,1971,2097,2060
"38151",381.5,1972,2096,2059
"38152",381.51,1973,2095,2059
"38153",381.52,1972,2095,2059
"38154",381.53,1973,2096,2061
"38155",381.54,1973,2095,2061
"38156",381.55,1972,2094,2060
"38157",381.56,1973,2095,2061
"38158",381.57,1974,2095,2061
"38159",381.58,1971,2094,2060
"38160",381.59,1973,2093,2060
"38161",381.6,1969,2094,2061
"38162",381.61,1969,2095,2060
"38163",381.62,1968,2095,2061
"38164",381.63,1972,2096,2060
"38165",381.64,1972,2098,2060
"38166",381.65,1973,2097,2060
"38167",381.66,1973,2097,2060
"38168",381.67,1972,2096,2059
"38169",381.68,1971,2094,2058
"38170",381.69,1972,2095,2059
"38171",381.7,1973,2094,2060
"38172",381.71,1972,2092,2062
"38173",381.72,1971,2091,2061
"38174",381.73,1971,2094,2060
"38175",381.74,1972,2093,2061
"38176",381.75,1973,2092,2059
"38177",381.76,1974,2093,2060
"38178",381.77,1973,2091,2062
"38179",381.78,1972,2092,2062
"38180",381.79,1972,2093,2062
"38181",381.8,1973,2093,2059
"38182",381.81,1971,2094,2060
"38183",381.82,1971,2092,2060
"38184",381.83,1970,2090,2061
"38185",381.84,1971,2091,2061
"38186",381.85,1971,2094,2060
"38187",381.86,1971,2096,2061
"38188",381.87,1971,2093,2062
"38189",381.88,1971,2093,2062
"38190",381.89,1973,2093,2060
"38191",381.9,1972,2094,2059
"38192",381.91,1971,2092,2060
"38193",381.92,1971,2092,2059
"38194",381.93,1972,2092,2059
"38195",381.94,1974,2092,2058
"38196",381.95,1973,2094,2060
"38197",381.96,1975,2095,2059
"38198",381.97,1972,2096,2058
"38199",381.98,1973,2095,2060
"38200",381.99,1972,2097,2060
"38201",382,1972,2097,2060
"38202",382.01,1972,2095,2060
"38203",382.02,1973,2096,2060
"38204",382.03,1972,2095,2061
"38205",382.04,1973,2096,2060
"38206",382.05,1972,2097,2060
"38207",382.06,1971,2095,2061
"38208",382.07,1970,2096,2060
"38209",382.08,1972,2097,2061
"38210",382.09,1973,2098,2060
"38211",382.1,1972,2097,2060
"38212",382.11,1972,2097,2061
"38213",382.12,1974,2096,2060
"38214",382.13,1974,2094,2060
"38215",382.14,1973,2093,2060
"38216",382.15,1974,2092,2058
"38217",382.16,1972,2093,2058
"38218",382.17,1972,2095,2059
"38219",382.18,1973,2094,2059
"38220",382.19,1971,2094,2059
"38221",382.2,1972,2095,2060
"38222",382.21,1974,2095,2057
"38223",382.22,1974,2096,2059
"38224",382.23,1972,2097,2061
"38225",382.24,1973,2097,2061
"38226",382.25,1974,2096,2060
"38227",382.26,1974,2098,2061
"38228",382.27,1974,2097,2058
"38229",382.28,1974,2097,2060
"38230",382.29,1974,2097,2059
"38231",382.3,1973,2097,2058
"38232",382.31,1972,2097,2060
"38233",382.32,1973,2095,2060
"38234",382.33,1970,2095,2061
"38235",382.34,1971,2096,2061
"38236",382.35,1971,2096,2061
"38237",382.36,1971,2096,2060
"38238",382.37,1970,2094,2061
"38239",382.38,1971,2095,2059
"38240",382.39,1971,2097,2059
"38241",382.4,1973,2095,2060
"38242",382.41,1973,2096,2058
"38243",382.42,1973,2096,2058
"38244",382.43,1975,2095,2059
"38245",382.44,1971,2094,2059
"38246",382.45,1971,2094,2058
"38247",382.46,1971,2094,2059
"38248",382.47,1971,2094,2059
"38249",382.48,1972,2095,2058
"38250",382.49,1972,2096,2059
"38251",382.5,1971,2095,2058
"38252",382.51,1973,2096,2059
"38253",382.52,1970,2094,2059
"38254",382.53,1972,2095,2058
"38255",382.54,1972,2097,2057
"38256",382.55,1973,2097,2058
"38257",382.56,1974,2097,2058
"38258",382.57,1974,2096,2060
"38259",382.58,1973,2097,2061
"38260",382.59,1973,2098,2060
"38261",382.6,1973,2096,2061
"38262",382.61,1973,2097,2060
"38263",382.62,1973,2096,2059
"38264",382.63,1974,2095,2059
"38265",382.64,1975,2097,2058
"38266",382.65,1972,2097,2060
"38267",382.66,1973,2097,2060
"38268",382.67,1974,2098,2060
"38269",382.68,1972,2098,2061
"38270",382.69,1973,2097,2062
"38271",382.7,1975,2096,2055
"38272",382.71,1974,2097,2058
"38273",382.72,1973,2097,2059
"38274",382.73,1975,2095,2059
"38275",382.74,1974,2094,2058
"38276",382.75,1973,2097,2059
"38277",382.76,1972,2098,2057
"38278",382.77,1973,2097,2058
"38279",382.78,1973,2098,2060
"38280",382.79,1974,2097,2059
"38281",382.8,1973,2096,2060
"38282",382.81,1973,2094,2060
"38283",382.82,1975,2093,2061
"38284",382.83,1973,2095,2059
"38285",382.84,1971,2094,2060
"38286",382.85,1970,2093,2060
"38287",382.86,1973,2094,2060
"38288",382.87,1973,2093,2060
"38289",382.88,1975,2094,2060
"38290",382.89,1971,2096,2061
"38291",382.9,1972,2095,2059
"38292",382.91,1973,2095,2060
"38293",382.92,1974,2094,2059
"38294",382.93,1973,2096,2059
"38295",382.94,1973,2097,2060
"38296",382.95,1973,2095,2061
"38297",382.96,1973,2094,2061
"38298",382.97,1973,2094,2061
"38299",382.98,1972,2095,2059
