"","Time","Vertical","Lateral","Sagittal"
"21857",218.56,1963,2066,2047
"21858",218.57,1962,2068,2045
"21859",218.58,1965,2068,2045
"21860",218.59,1966,2069,2047
"21861",218.6,1966,2070,2047
"21862",218.61,1965,2070,2047
"21863",218.62,1965,2069,2047
"21864",218.63,1964,2069,2046
"21865",218.64,1964,2070,2046
"21866",218.65,1963,2070,2045
"21867",218.66,1963,2069,2045
"21868",218.67,1963,2070,2044
"21869",218.68,1963,2069,2045
"21870",218.69,1963,2068,2044
"21871",218.7,1963,2068,2045
"21872",218.71,1963,2068,2045
"21873",218.72,1963,2068,2044
"21874",218.73,1964,2068,2044
"21875",218.74,1964,2068,2045
"21876",218.75,1964,2068,2046
"21877",218.76,1964,2068,2047
"21878",218.77,1966,2068,2045
"21879",218.78,1967,2068,2044
"21880",218.79,1966,2068,2043
"21881",218.8,1966,2069,2042
"21882",218.81,1965,2069,2043
"21883",218.82,1964,2071,2044
"21884",218.83,1964,2070,2044
"21885",218.84,1964,2069,2043
"21886",218.85,1964,2070,2043
"21887",218.86,1964,2069,2044
"21888",218.87,1964,2070,2045
"21889",218.88,1964,2069,2045
"21890",218.89,1965,2069,2044
"21891",218.9,1965,2069,2045
"21892",218.91,1966,2069,2045
"21893",218.92,1964,2069,2045
"21894",218.93,1964,2069,2044
"21895",218.94,1965,2069,2045
"21896",218.95,1964,2066,2045
"21897",218.96,1963,2067,2045
"21898",218.97,1963,2068,2044
"21899",218.98,1962,2068,2045
"21900",218.99,1964,2068,2045
"21901",219,1964,2068,2045
"21902",219.01,1964,2068,2045
"21903",219.02,1965,2068,2046
"21904",219.03,1965,2068,2046
"21905",219.04,1963,2066,2047
"21906",219.05,1964,2067,2046
"21907",219.06,1965,2068,2047
"21908",219.07,1964,2067,2047
"21909",219.08,1963,2068,2046
"21910",219.09,1962,2068,2047
"21911",219.1,1962,2067,2045
"21912",219.11,1963,2068,2045
"21913",219.12,1962,2068,2045
"21914",219.13,1963,2068,2043
"21915",219.14,1962,2068,2043
"21916",219.15,1963,2068,2044
"21917",219.16,1963,2067,2044
"21918",219.17,1963,2067,2044
"21919",219.18,1963,2068,2045
"21920",219.19,1965,2068,2045
"21921",219.2,1963,2068,2046
"21922",219.21,1963,2068,2047
"21923",219.22,1964,2068,2046
"21924",219.23,1964,2068,2048
"21925",219.24,1963,2068,2047
"21926",219.25,1963,2068,2047
"21927",219.26,1961,2068,2046
"21928",219.27,1961,2068,2046
"21929",219.28,1963,2068,2046
"21930",219.29,1963,2068,2046
"21931",219.3,1963,2067,2048
"21932",219.31,1963,2066,2047
"21933",219.32,1962,2066,2047
"21934",219.33,1963,2067,2046
"21935",219.34,1962,2067,2048
"21936",219.35,1962,2067,2048
"21937",219.36,1963,2068,2047
"21938",219.37,1961,2068,2048
"21939",219.38,1962,2067,2048
"21940",219.39,1962,2067,2048
"21941",219.4,1961,2067,2052
"21942",219.41,1962,2064,2054
"21943",219.42,1962,2065,2056
"21944",219.43,1962,2066,2058
"21945",219.44,1963,2065,2060
"21946",219.45,1963,2067,2059
"21947",219.46,1964,2068,2056
"21948",219.47,1963,2066,2057
"21949",219.48,1961,2066,2058
"21950",219.49,1959,2065,2058
"21951",219.5,1959,2064,2057
"21952",219.51,1961,2063,2058
"21953",219.52,1961,2065,2059
"21954",219.53,1962,2067,2055
"21955",219.54,1962,2067,2056
"21956",219.55,1962,2068,2057
"21957",219.56,1962,2068,2058
"21958",219.57,1962,2068,2057
"21959",219.58,1961,2066,2056
"21960",219.59,1961,2066,2057
"21961",219.6,1962,2066,2056
"21962",219.61,1962,2066,2058
"21963",219.62,1962,2067,2054
"21964",219.63,1963,2066,2055
"21965",219.64,1963,2067,2054
"21966",219.65,1965,2068,2056
"21967",219.66,1964,2068,2058
"21968",219.67,1965,2068,2059
"21969",219.68,1964,2068,2058
"21970",219.69,1966,2068,2060
"21971",219.7,1966,2069,2060
"21972",219.71,1966,2070,2061
"21973",219.72,1964,2069,2060
"21974",219.73,1964,2069,2064
"21975",219.74,1964,2069,2066
"21976",219.75,1964,2069,2067
"21977",219.76,1965,2069,2067
"21978",219.77,1964,2069,2065
"21979",219.78,1962,2069,2065
"21980",219.79,1962,2069,2067
"21981",219.8,1963,2069,2067
"21982",219.81,1961,2068,2067
"21983",219.82,1962,2068,2067
"21984",219.83,1964,2065,2066
"21985",219.84,1964,2065,2066
"21986",219.85,1964,2064,2065
"21987",219.86,1965,2063,2064
"21988",219.87,1965,2064,2065
"21989",219.88,1964,2065,2066
"21990",219.89,1964,2066,2066
"21991",219.9,1964,2067,2068
"21992",219.91,1965,2068,2069
"21993",219.92,1965,2068,2068
"21994",219.93,1964,2066,2068
"21995",219.94,1964,2066,2069
"21996",219.95,1964,2066,2068
"21997",219.96,1965,2068,2070
"21998",219.97,1964,2068,2071
"21999",219.98,1964,2068,2071
"22000",219.99,1965,2068,2070
"22001",220,1964,2068,2071
"22002",220.01,1963,2068,2072
"22003",220.02,1963,2068,2072
"22004",220.03,1963,2068,2073
"22005",220.04,1964,2067,2073
"22006",220.05,1964,2067,2071
"22007",220.06,1964,2068,2068
"22008",220.07,1965,2068,2068
"22009",220.08,1964,2068,2067
"22010",220.09,1963,2067,2068
"22011",220.1,1963,2068,2067
"22012",220.11,1962,2068,2065
"22013",220.12,1963,2068,2064
"22014",220.13,1964,2068,2065
"22015",220.14,1965,2068,2065
"22016",220.15,1964,2068,2063
"22017",220.16,1967,2066,2063
"22018",220.17,1965,2066,2062
"22019",220.18,1965,2067,2062
"22020",220.19,1966,2068,2063
"22021",220.2,1966,2068,2064
"22022",220.21,1966,2068,2066
"22023",220.22,1965,2068,2067
"22024",220.23,1962,2068,2066
"22025",220.24,1958,2068,2067
"22026",220.25,1955,2068,2062
"22027",220.26,1959,2068,2054
"22028",220.27,1962,2068,2050
"22029",220.28,1963,2068,2049
"22030",220.29,1965,2068,2053
"22031",220.3,1967,2068,2058
"22032",220.31,1967,2067,2061
"22033",220.32,1965,2067,2061
"22034",220.33,1965,2067,2062
"22035",220.34,1965,2068,2060
"22036",220.35,1964,2068,2058
"22037",220.36,1965,2068,2056
"22038",220.37,1964,2068,2054
"22039",220.38,1962,2068,2057
"22040",220.39,1963,2067,2057
"22041",220.4,1963,2068,2058
"22042",220.41,1963,2068,2058
"22043",220.42,1963,2068,2060
"22044",220.43,1961,2068,2061
"22045",220.44,1959,2067,2060
"22046",220.45,1957,2068,2059
"22047",220.46,1958,2068,2057
"22048",220.47,1957,2068,2056
"22049",220.48,1957,2068,2053
"22050",220.49,1958,2067,2054
"22051",220.5,1958,2068,2051
"22052",220.51,1959,2068,2052
"22053",220.52,1959,2067,2054
"22054",220.53,1961,2067,2053
"22055",220.54,1962,2065,2050
"22056",220.55,1963,2067,2053
"22057",220.56,1964,2068,2055
"22058",220.57,1964,2067,2057
"22059",220.58,1963,2067,2057
"22060",220.59,1963,2066,2058
"22061",220.6,1962,2065,2060
"22062",220.61,1963,2066,2060
"22063",220.62,1963,2065,2059
"22064",220.63,1963,2066,2060
"22065",220.64,1963,2066,2059
"22066",220.65,1962,2068,2055
"22067",220.66,1963,2067,2053
"22068",220.67,1961,2067,2051
"22069",220.68,1961,2065,2049
"22070",220.69,1964,2065,2049
"22071",220.7,1963,2065,2048
"22072",220.71,1965,2067,2047
"22073",220.72,1962,2068,2046
"22074",220.73,1962,2068,2046
"22075",220.74,1963,2067,2045
"22076",220.75,1963,2065,2044
"22077",220.76,1961,2066,2045
"22078",220.77,1961,2066,2045
"22079",220.78,1960,2060,2043
"22080",220.79,1958,2059,2042
"22081",220.8,1952,2066,2044
"22082",220.81,1952,2066,2044
"22083",220.82,1952,2065,2045
"22084",220.83,1955,2066,2044
"22085",220.84,1960,2066,2045
"22086",220.85,1963,2066,2044
"22087",220.86,1963,2067,2045
"22088",220.87,1964,2066,2043
"22089",220.88,1964,2065,2045
"22090",220.89,1966,2065,2046
"22091",220.9,1965,2067,2046
"22092",220.91,1965,2068,2047
"22093",220.92,1965,2068,2047
"22094",220.93,1965,2068,2046
"22095",220.94,1964,2067,2046
"22096",220.95,1964,2067,2045
"22097",220.96,1964,2067,2044
"22098",220.97,1964,2067,2044
"22099",220.98,1965,2068,2042
"22100",220.99,1964,2067,2040
"22101",221,1964,2066,2038
"22102",221.01,1964,2066,2039
"22103",221.02,1965,2065,2040
"22104",221.03,1965,2065,2041
"22105",221.04,1966,2067,2041
"22106",221.05,1968,2067,2040
"22107",221.06,1967,2066,2042
"22108",221.07,1966,2066,2040
"22109",221.08,1966,2066,2039
"22110",221.09,1968,2066,2037
"22111",221.1,1967,2066,2036
"22112",221.11,1966,2066,2037
"22113",221.12,1967,2066,2037
"22114",221.13,1968,2065,2040
"22115",221.14,1969,2065,2040
"22116",221.15,1968,2066,2041
"22117",221.16,1966,2065,2040
"22118",221.17,1968,2067,2042
"22119",221.18,1968,2065,2041
"22120",221.19,1970,2067,2042
"22121",221.2,1967,2068,2041
"22122",221.21,1965,2068,2041
"22123",221.22,1954,2068,2040
"22124",221.23,1928,2073,2041
"22125",221.24,1946,2074,2052
"22126",221.25,1947,2067,2061
"22127",221.26,1949,2066,2063
"22128",221.27,1953,2063,2061
"22129",221.28,1956,2066,2057
"22130",221.29,1960,2067,2053
"22131",221.3,1961,2069,2049
"22132",221.31,1961,2069,2048
"22133",221.32,1962,2069,2048
"22134",221.33,1964,2069,2047
"22135",221.34,1964,2069,2044
"22136",221.35,1962,2070,2042
"22137",221.36,1963,2068,2042
"22138",221.37,1962,2067,2041
"22139",221.38,1966,2068,2041
"22140",221.39,1967,2068,2040
"22141",221.4,1967,2067,2041
"22142",221.41,1966,2066,2043
"22143",221.42,1967,2066,2044
"22144",221.43,1967,2066,2047
"22145",221.44,1966,2065,2048
"22146",221.45,1965,2065,2052
"22147",221.46,1963,2067,2054
"22148",221.47,1964,2068,2057
"22149",221.48,1964,2068,2058
"22150",221.49,1964,2066,2056
"22151",221.5,1966,2066,2055
"22152",221.51,1966,2064,2056
"22153",221.52,1967,2063,2058
"22154",221.53,1966,2064,2058
"22155",221.54,1965,2064,2056
"22156",221.55,1964,2064,2059
"22157",221.56,1964,2064,2060
"22158",221.57,1965,2065,2060
"22159",221.58,1964,2066,2059
"22160",221.59,1964,2066,2057
"22161",221.6,1963,2067,2057
"22162",221.61,1963,2066,2056
"22163",221.62,1963,2061,2055
"22164",221.63,1961,2061,2055
"22165",221.64,1961,2063,2054
"22166",221.65,1962,2062,2053
"22167",221.66,1963,2062,2053
"22168",221.67,1963,2064,2051
"22169",221.68,1963,2063,2050
"22170",221.69,1963,2064,2051
"22171",221.7,1964,2063,2055
"22172",221.71,1964,2060,2058
"22173",221.72,1964,2061,2059
"22174",221.73,1961,2065,2058
"22175",221.74,1960,2065,2060
"22176",221.75,1959,2063,2061
"22177",221.76,1957,2065,2060
"22178",221.77,1955,2063,2062
"22179",221.78,1952,2061,2064
"22180",221.79,1951,2063,2065
"22181",221.8,1951,2059,2064
"22182",221.81,1949,2057,2064
"22183",221.82,1948,2056,2064
"22184",221.83,1950,2056,2062
"22185",221.84,1953,2057,2061
"22186",221.85,1955,2058,2059
"22187",221.86,1959,2059,2055
"22188",221.87,1960,2060,2053
"22189",221.88,1961,2061,2055
"22190",221.89,1962,2062,2055
"22191",221.9,1964,2063,2057
"22192",221.91,1965,2061,2059
"22193",221.92,1965,2063,2060
"22194",221.93,1965,2063,2061
"22195",221.94,1965,2060,2061
"22196",221.95,1966,2061,2059
"22197",221.96,1968,2062,2060
"22198",221.97,1967,2059,2061
"22199",221.98,1967,2061,2062
"22200",221.99,1965,2063,2063
"22201",222,1964,2061,2063
"22202",222.01,1965,2064,2062
"22203",222.02,1964,2063,2062
"22204",222.03,1964,2065,2064
"22205",222.04,1964,2066,2064
"22206",222.05,1966,2065,2063
"22207",222.06,1965,2067,2061
"22208",222.07,1965,2065,2061
"22209",222.08,1965,2066,2061
"22210",222.09,1964,2065,2063
"22211",222.1,1963,2067,2065
"22212",222.11,1963,2066,2064
"22213",222.12,1962,2064,2065
"22214",222.13,1962,2063,2062
"22215",222.14,1963,2065,2062
"22216",222.15,1963,2066,2062
"22217",222.16,1963,2065,2062
"22218",222.17,1962,2067,2061
"22219",222.18,1964,2068,2062
"22220",222.19,1958,2068,2061
"22221",222.2,1938,2070,2062
"22222",222.21,1940,2070,2059
"22223",222.22,1944,2069,2052
"22224",222.23,1950,2068,2042
"22225",222.24,1958,2064,2040
"22226",222.25,1961,2066,2043
"22227",222.26,1961,2071,2045
"22228",222.27,1964,2071,2049
"22229",222.28,1966,2070,2050
"22230",222.29,1966,2070,2051
"22231",222.3,1965,2069,2055
"22232",222.31,1965,2071,2054
"22233",222.32,1965,2072,2058
"22234",222.33,1964,2072,2057
"22235",222.34,1963,2073,2054
"22236",222.35,1963,2078,2052
"22237",222.36,1964,2077,2050
"22238",222.37,1965,2080,2048
"22239",222.38,1964,2080,2048
"22240",222.39,1966,2077,2046
"22241",222.4,1967,2078,2044
"22242",222.41,1965,2076,2042
"22243",222.42,1966,2077,2042
"22244",222.43,1966,2077,2041
"22245",222.44,1967,2078,2040
"22246",222.45,1966,2076,2040
"22247",222.46,1967,2075,2042
"22248",222.47,1968,2074,2042
"22249",222.48,1967,2073,2043
"22250",222.49,1967,2074,2044
"22251",222.5,1968,2071,2043
"22252",222.51,1968,2070,2040
"22253",222.52,1968,2070,2039
"22254",222.53,1967,2069,2037
"22255",222.54,1968,2070,2035
"22256",222.55,1970,2069,2034
"22257",222.56,1970,2069,2033
"22258",222.57,1967,2070,2031
"22259",222.58,1965,2070,2032
"22260",222.59,1967,2069,2031
"22261",222.6,1966,2069,2030
"22262",222.61,1966,2070,2027
"22263",222.62,1965,2070,2024
"22264",222.63,1964,2069,2026
"22265",222.64,1964,2070,2026
"22266",222.65,1964,2070,2028
"22267",222.66,1964,2070,2031
"22268",222.67,1964,2069,2032
"22269",222.68,1965,2070,2030
"22270",222.69,1967,2069,2030
"22271",222.7,1967,2070,2034
"22272",222.71,1968,2069,2032
"22273",222.72,1967,2069,2031
"22274",222.73,1968,2069,2028
"22275",222.74,1971,2070,2027
"22276",222.75,1968,2069,2028
"22277",222.76,1967,2070,2029
"22278",222.77,1965,2069,2028
"22279",222.78,1966,2069,2029
"22280",222.79,1967,2069,2030
"22281",222.8,1969,2069,2030
"22282",222.81,1970,2069,2030
"22283",222.82,1970,2069,2028
"22284",222.83,1970,2069,2027
"22285",222.84,1970,2070,2027
"22286",222.85,1968,2069,2027
"22287",222.86,1968,2069,2029
"22288",222.87,1966,2069,2028
"22289",222.88,1965,2070,2030
"22290",222.89,1965,2070,2028
"22291",222.9,1965,2070,2027
"22292",222.91,1967,2072,2027
"22293",222.92,1967,2070,2029
"22294",222.93,1965,2072,2032
"22295",222.94,1966,2072,2033
"22296",222.95,1965,2070,2034
"22297",222.96,1966,2069,2035
"22298",222.97,1966,2070,2035
"22299",222.98,1967,2069,2035
"22300",222.99,1967,2074,2035
"22301",223,1965,2074,2036
"22302",223.01,1959,2074,2041
"22303",223.02,1959,2074,2041
"22304",223.03,1956,2074,2044
"22305",223.04,1954,2072,2047
"22306",223.05,1957,2072,2047
"22307",223.06,1958,2070,2050
"22308",223.07,1963,2070,2049
"22309",223.08,1964,2069,2048
"22310",223.09,1964,2069,2048
"22311",223.1,1966,2073,2047
"22312",223.11,1967,2073,2046
"22313",223.12,1965,2073,2044
"22314",223.13,1965,2073,2044
"22315",223.14,1963,2077,2041
"22316",223.15,1962,2075,2041
"22317",223.16,1963,2073,2041
"22318",223.17,1962,2073,2041
"22319",223.18,1964,2075,2042
"22320",223.19,1965,2078,2044
"22321",223.2,1965,2080,2044
"22322",223.21,1965,2079,2046
"22323",223.22,1964,2083,2049
"22324",223.23,1965,2080,2052
"22325",223.24,1965,2081,2055
"22326",223.25,1966,2079,2057
"22327",223.26,1966,2078,2058
"22328",223.27,1966,2077,2060
"22329",223.28,1966,2077,2061
"22330",223.29,1965,2078,2063
"22331",223.3,1966,2076,2062
"22332",223.31,1967,2075,2064
"22333",223.32,1968,2075,2064
"22334",223.33,1968,2073,2062
"22335",223.34,1966,2075,2062
"22336",223.35,1966,2074,2062
"22337",223.36,1967,2074,2062
"22338",223.37,1966,2071,2063
"22339",223.38,1965,2070,2064
"22340",223.39,1965,2069,2064
"22341",223.4,1964,2069,2065
"22342",223.41,1965,2069,2065
"22343",223.42,1964,2069,2063
"22344",223.43,1962,2071,2062
"22345",223.44,1962,2072,2062
"22346",223.45,1960,2070,2063
"22347",223.46,1961,2069,2063
"22348",223.47,1961,2069,2062
"22349",223.48,1962,2070,2062
"22350",223.49,1963,2069,2062
"22351",223.5,1964,2070,2062
"22352",223.51,1965,2068,2065
"22353",223.52,1965,2068,2066
"22354",223.53,1964,2068,2065
"22355",223.54,1965,2068,2061
"22356",223.55,1966,2067,2057
"22357",223.56,1966,2068,2051
"22358",223.57,1966,2068,2052
"22359",223.58,1966,2068,2055
"22360",223.59,1965,2068,2056
"22361",223.6,1963,2068,2059
"22362",223.61,1964,2068,2060
"22363",223.62,1964,2067,2064
"22364",223.63,1961,2071,2063
"22365",223.64,1963,2069,2063
"22366",223.65,1963,2068,2062
"22367",223.66,1963,2065,2062
"22368",223.67,1967,2064,2061
"22369",223.68,1966,2063,2059
"22370",223.69,1966,2065,2060
"22371",223.7,1965,2063,2063
"22372",223.71,1964,2064,2062
"22373",223.72,1965,2063,2063
"22374",223.73,1964,2064,2062
"22375",223.74,1966,2063,2062
"22376",223.75,1965,2065,2061
"22377",223.76,1964,2065,2061
"22378",223.77,1964,2064,2061
"22379",223.78,1963,2061,2061
"22380",223.79,1963,2062,2061
"22381",223.8,1963,2061,2061
"22382",223.81,1963,2062,2061
"22383",223.82,1963,2060,2060
"22384",223.83,1961,2062,2060
"22385",223.84,1961,2062,2061
"22386",223.85,1960,2062,2060
"22387",223.86,1960,2062,2060
"22388",223.87,1962,2063,2061
"22389",223.88,1963,2061,2061
"22390",223.89,1961,2061,2061
"22391",223.9,1963,2062,2061
"22392",223.91,1964,2058,2061
"22393",223.92,1966,2056,2061
"22394",223.93,1962,2054,2063
"22395",223.94,1964,2060,2063
"22396",223.95,1905,2065,2069
"22397",223.96,1926,2067,2059
"22398",223.97,1929,2063,2045
"22399",223.98,1932,2065,2029
"22400",223.99,1942,2064,2026
"22401",224,1949,2065,2035
"22402",224.01,1954,2068,2048
"22403",224.02,1957,2074,2058
"22404",224.03,1961,2075,2064
"22405",224.04,1964,2072,2064
"22406",224.05,1967,2070,2062
"22407",224.06,1971,2069,2064
"22408",224.07,1970,2069,2063
"22409",224.08,1968,2069,2062
"22410",224.09,1967,2069,2062
"22411",224.1,1966,2070,2060
"22412",224.11,1967,2070,2061
"22413",224.12,1965,2069,2058
"22414",224.13,1962,2070,2056
"22415",224.14,1965,2071,2054
"22416",224.15,1963,2072,2051
"22417",224.16,1963,2072,2048
"22418",224.17,1965,2074,2049
"22419",224.18,1964,2077,2048
"22420",224.19,1966,2076,2048
"22421",224.2,1968,2073,2050
"22422",224.21,1971,2074,2049
"22423",224.22,1972,2072,2047
"22424",224.23,1971,2072,2046
"22425",224.24,1969,2072,2049
"22426",224.25,1968,2070,2049
"22427",224.26,1966,2069,2049
"22428",224.27,1963,2070,2047
"22429",224.28,1961,2069,2046
"22430",224.29,1961,2069,2045
"22431",224.3,1961,2069,2042
"22432",224.31,1960,2069,2039
"22433",224.32,1961,2069,2038
"22434",224.33,1957,2069,2038
"22435",224.34,1953,2069,2038
"22436",224.35,1954,2069,2040
"22437",224.36,1952,2069,2039
"22438",224.37,1951,2068,2038
"22439",224.38,1954,2068,2039
"22440",224.39,1959,2067,2040
"22441",224.4,1960,2066,2040
"22442",224.41,1962,2066,2041
"22443",224.42,1964,2066,2040
"22444",224.43,1965,2067,2040
"22445",224.44,1968,2068,2038
"22446",224.45,1968,2067,2040
"22447",224.46,1970,2067,2040
"22448",224.47,1971,2066,2041
"22449",224.48,1968,2066,2041
"22450",224.49,1967,2064,2039
"22451",224.5,1965,2064,2038
"22452",224.51,1964,2066,2038
"22453",224.52,1964,2067,2039
"22454",224.53,1965,2068,2038
"22455",224.54,1964,2067,2039
"22456",224.55,1966,2068,2039
"22457",224.56,1966,2067,2038
"22458",224.57,1966,2068,2038
"22459",224.58,1968,2066,2038
"22460",224.59,1966,2067,2036
"22461",224.6,1966,2068,2036
"22462",224.61,1967,2067,2037
"22463",224.62,1965,2068,2038
"22464",224.63,1964,2067,2037
"22465",224.64,1965,2067,2038
"22466",224.65,1965,2068,2040
"22467",224.66,1965,2068,2040
"22468",224.67,1964,2068,2040
"22469",224.68,1965,2067,2039
"22470",224.69,1964,2066,2040
"22471",224.7,1964,2066,2041
"22472",224.71,1966,2067,2041
"22473",224.72,1965,2067,2039
"22474",224.73,1966,2066,2040
"22475",224.74,1966,2066,2043
"22476",224.75,1965,2065,2043
"22477",224.76,1961,2065,2045
"22478",224.77,1954,2067,2046
"22479",224.78,1951,2068,2049
"22480",224.79,1954,2068,2055
"22481",224.8,1957,2068,2058
"22482",224.81,1960,2068,2056
"22483",224.82,1963,2068,2052
"22484",224.83,1963,2068,2048
"22485",224.84,1962,2068,2045
"22486",224.85,1964,2068,2043
"22487",224.86,1964,2070,2040
"22488",224.87,1964,2072,2041
"22489",224.88,1964,2075,2042
"22490",224.89,1962,2075,2046
"22491",224.9,1963,2074,2046
"22492",224.91,1962,2074,2046
"22493",224.92,1963,2073,2048
"22494",224.93,1963,2074,2048
"22495",224.94,1964,2072,2049
"22496",224.95,1964,2070,2048
"22497",224.96,1964,2071,2048
"22498",224.97,1965,2070,2048
"22499",224.98,1966,2070,2049
"22500",224.99,1965,2069,2049
"22501",225,1964,2069,2050
"22502",225.01,1965,2070,2051
"22503",225.02,1965,2069,2053
"22504",225.03,1964,2069,2055
"22505",225.04,1962,2069,2057
"22506",225.05,1962,2069,2054
"22507",225.06,1962,2067,2052
"22508",225.07,1963,2068,2051
"22509",225.08,1962,2068,2049
"22510",225.09,1964,2068,2047
"22511",225.1,1965,2068,2046
"22512",225.11,1966,2068,2046
"22513",225.12,1965,2068,2047
"22514",225.13,1964,2067,2047
"22515",225.14,1964,2066,2047
"22516",225.15,1965,2066,2048
"22517",225.16,1965,2062,2052
"22518",225.17,1964,2061,2053
"22519",225.18,1965,2060,2053
"22520",225.19,1964,2060,2057
"22521",225.2,1964,2059,2059
"22522",225.21,1964,2061,2059
"22523",225.22,1963,2057,2058
"22524",225.23,1964,2061,2059
"22525",225.24,1963,2063,2059
"22526",225.25,1962,2060,2059
"22527",225.26,1963,2061,2059
"22528",225.27,1961,2061,2053
"22529",225.28,1960,2060,2054
"22530",225.29,1961,2061,2051
"22531",225.3,1962,2059,2048
"22532",225.31,1962,2059,2048
"22533",225.32,1964,2061,2045
"22534",225.33,1964,2061,2045
"22535",225.34,1962,2062,2044
"22536",225.35,1962,2060,2043
"22537",225.36,1962,2060,2042
"22538",225.37,1962,2060,2042
"22539",225.38,1964,2060,2042
