Time,Vertical,Lateral,Sagittal
14/08/2025 09:03:34.184,1974,2097,2058
14/08/2025 09:03:34.194,1975,2095,2059
14/08/2025 09:03:34.204,1974,2097,2059
14/08/2025 09:03:34.214,1974,2096,2059
14/08/2025 09:03:34.224,1972,2096,2058
14/08/2025 09:03:34.234,1972,2096,2059
14/08/2025 09:03:34.244,1972,2095,2060
14/08/2025 09:03:34.254,1975,2097,2060
14/08/2025 09:03:34.264,1974,2097,2061
14/08/2025 09:03:34.274,1974,2098,2058
14/08/2025 09:03:34.284,1972,2095,2059
14/08/2025 09:03:34.294,1974,2095,2058
14/08/2025 09:03:34.304,1974,2096,2057
14/08/2025 09:03:34.314,1973,2095,2057
14/08/2025 09:03:34.324,1974,2098,2059
14/08/2025 09:03:34.334,1973,2096,2058
14/08/2025 09:03:34.344,1972,2096,2057
14/08/2025 09:03:34.354,1972,2098,2059
14/08/2025 09:03:34.364,1973,2096,2059
14/08/2025 09:03:34.374,1971,2097,2059
14/08/2025 09:03:34.384,1971,2098,2056
14/08/2025 09:03:34.394,1973,2096,2058
14/08/2025 09:03:34.404,1970,2097,2059
14/08/2025 09:03:34.414,1972,2097,2060
14/08/2025 09:03:34.424,1973,2097,2061
14/08/2025 09:03:34.434,1972,2093,2060
14/08/2025 09:03:34.444,1972,2095,2060
14/08/2025 09:03:34.454,1973,2095,2062
14/08/2025 09:03:34.464,1973,2095,2061
14/08/2025 09:03:34.474,1974,2095,2061
14/08/2025 09:03:34.484,1971,2095,2060
14/08/2025 09:03:34.494,1970,2096,2060
14/08/2025 09:03:34.504,1973,2095,2060
14/08/2025 09:03:34.514,1972,2095,2059
14/08/2025 09:03:34.524,1971,2096,2057
14/08/2025 09:03:34.534,1972,2094,2058
14/08/2025 09:03:34.544,1974,2096,2058
14/08/2025 09:03:34.554,1974,2097,2058
14/08/2025 09:03:34.564,1976,2097,2059
14/08/2025 09:03:34.574,1973,2098,2060
14/08/2025 09:03:34.584,1973,2096,2059
14/08/2025 09:03:34.594,1975,2093,2058
14/08/2025 09:03:34.604,1974,2093,2058
14/08/2025 09:03:34.614,1970,2096,2059
14/08/2025 09:03:34.624,1971,2094,2058
14/08/2025 09:03:34.634,1969,2096,2058
14/08/2025 09:03:34.644,1970,2096,2059
14/08/2025 09:03:34.654,1969,2095,2056
14/08/2025 09:03:34.664,1970,2095,2057
14/08/2025 09:03:34.674,1972,2096,2059
14/08/2025 09:03:34.684,1971,2093,2058
14/08/2025 09:03:34.694,1973,2095,2058
14/08/2025 09:03:34.704,1970,2096,2059
14/08/2025 09:03:34.714,1970,2094,2058
14/08/2025 09:03:34.724,1973,2094,2059
14/08/2025 09:03:34.734,1971,2095,2059
14/08/2025 09:03:34.744,1971,2093,2059
14/08/2025 09:03:34.754,1971,2093,2058
14/08/2025 09:03:34.764,1970,2093,2060
14/08/2025 09:03:34.774,1971,2096,2059
14/08/2025 09:03:34.784,1971,2094,2060
14/08/2025 09:03:34.794,1969,2094,2059
14/08/2025 09:03:34.804,1969,2093,2060
14/08/2025 09:03:34.814,1968,2093,2059
14/08/2025 09:03:34.824,1970,2094,2059
14/08/2025 09:03:34.834,1972,2095,2060
14/08/2025 09:03:34.844,1973,2093,2059
14/08/2025 09:03:34.854,1972,2093,2059
14/08/2025 09:03:34.864,1974,2094,2059
14/08/2025 09:03:34.874,1973,2094,2058
14/08/2025 09:03:34.884,1971,2094,2058
14/08/2025 09:03:34.894,1972,2093,2058
14/08/2025 09:03:34.904,1972,2094,2059
14/08/2025 09:03:34.914,1973,2092,2057
14/08/2025 09:03:34.924,1972,2095,2057
14/08/2025 09:03:34.934,1972,2094,2059
14/08/2025 09:03:34.944,1972,2094,2059
14/08/2025 09:03:34.954,1971,2094,2058
14/08/2025 09:03:34.964,1970,2095,2060
14/08/2025 09:03:34.974,1973,2095,2060
14/08/2025 09:03:34.984,1974,2093,2060
14/08/2025 09:03:34.994,1972,2093,2060
14/08/2025 09:03:35.004,1973,2092,2058
14/08/2025 09:03:35.014,1973,2092,2058
14/08/2025 09:03:35.024,1972,2091,2059
14/08/2025 09:03:35.034,1972,2092,2060
14/08/2025 09:03:35.044,1971,2093,2058
14/08/2025 09:03:35.054,1971,2093,2058
14/08/2025 09:03:35.064,1971,2093,2059
14/08/2025 09:03:35.074,1971,2092,2060
14/08/2025 09:03:35.084,1970,2092,2059
14/08/2025 09:03:35.094,1969,2094,2059
14/08/2025 09:03:35.104,1969,2093,2056
14/08/2025 09:03:35.114,1968,2092,2056
14/08/2025 09:03:35.124,1970,2095,2058
14/08/2025 09:03:35.134,1969,2097,2059
14/08/2025 09:03:35.144,1971,2097,2059
14/08/2025 09:03:35.154,1970,2096,2058
14/08/2025 09:03:35.164,1969,2097,2058
14/08/2025 09:03:35.174,1971,2099,2057
14/08/2025 09:03:35.184,1970,2097,2058
14/08/2025 09:03:35.194,1972,2097,2058
14/08/2025 09:03:35.204,1971,2098,2058
14/08/2025 09:03:35.214,1972,2099,2059
14/08/2025 09:03:35.224,1972,2098,2058
14/08/2025 09:03:35.234,1973,2097,2059
14/08/2025 09:03:35.244,1972,2094,2057
14/08/2025 09:03:35.254,1972,2095,2059
14/08/2025 09:03:35.264,1972,2097,2059
14/08/2025 09:03:35.274,1976,2098,2059
14/08/2025 09:03:35.284,1974,2096,2059
14/08/2025 09:03:35.294,1972,2096,2060
14/08/2025 09:03:35.304,1972,2095,2060
14/08/2025 09:03:35.314,1974,2095,2062
14/08/2025 09:03:35.324,1974,2096,2062
14/08/2025 09:03:35.334,1975,2097,2062
14/08/2025 09:03:35.344,1976,2097,2061
14/08/2025 09:03:35.354,1975,2098,2060
14/08/2025 09:03:35.364,1973,2097,2061
14/08/2025 09:03:35.374,1973,2097,2059
14/08/2025 09:03:35.384,1970,2096,2058
14/08/2025 09:03:35.394,1972,2094,2059
14/08/2025 09:03:35.404,1974,2094,2060
14/08/2025 09:03:35.414,1974,2094,2061
14/08/2025 09:03:35.424,1972,2095,2060
14/08/2025 09:03:35.434,1975,2097,2059
14/08/2025 09:03:35.444,1973,2097,2057
14/08/2025 09:03:35.454,1972,2096,2055
14/08/2025 09:03:35.464,1971,2097,2058
14/08/2025 09:03:35.474,1972,2097,2060
14/08/2025 09:03:35.484,1973,2098,2060
14/08/2025 09:03:35.494,1974,2098,2060
14/08/2025 09:03:35.504,1974,2097,2060
14/08/2025 09:03:35.514,1974,2095,2062
14/08/2025 09:03:35.524,1973,2097,2062
14/08/2025 09:03:35.534,1973,2096,2061
14/08/2025 09:03:35.544,1972,2097,2059
14/08/2025 09:03:35.554,1973,2098,2059
14/08/2025 09:03:35.564,1975,2097,2059
14/08/2025 09:03:35.574,1974,2097,2057
14/08/2025 09:03:35.584,1973,2094,2056
14/08/2025 09:03:35.594,1973,2095,2059
14/08/2025 09:03:35.604,1972,2094,2059
14/08/2025 09:03:35.614,1973,2095,2059
14/08/2025 09:03:35.624,1973,2096,2058
14/08/2025 09:03:35.634,1971,2096,2058
14/08/2025 09:03:35.644,1973,2096,2059
14/08/2025 09:03:35.654,1975,2096,2060
14/08/2025 09:03:35.664,1972,2097,2058
14/08/2025 09:03:35.674,1974,2096,2058
14/08/2025 09:03:35.684,1973,2096,2057
14/08/2025 09:03:35.694,1972,2097,2059
14/08/2025 09:03:35.704,1970,2097,2058
14/08/2025 09:03:35.714,1971,2096,2058
14/08/2025 09:03:35.724,1972,2097,2057
14/08/2025 09:03:35.734,1972,2095,2058
14/08/2025 09:03:35.744,1973,2096,2059
14/08/2025 09:03:35.754,1973,2095,2058
14/08/2025 09:03:35.764,1973,2096,2058
14/08/2025 09:03:35.774,1973,2095,2060
14/08/2025 09:03:35.784,1973,2096,2058
14/08/2025 09:03:35.794,1972,2097,2058
14/08/2025 09:03:35.804,1975,2097,2058
14/08/2025 09:03:35.814,1974,2095,2059
14/08/2025 09:03:35.824,1975,2098,2059
14/08/2025 09:03:35.834,1974,2098,2057
14/08/2025 09:03:35.844,1975,2098,2057
14/08/2025 09:03:35.854,1972,2097,2057
14/08/2025 09:03:35.864,1974,2095,2060
14/08/2025 09:03:35.874,1975,2095,2060
14/08/2025 09:03:35.884,1974,2096,2060
14/08/2025 09:03:35.894,1973,2096,2060
14/08/2025 09:03:35.904,1973,2098,2060
14/08/2025 09:03:35.914,1972,2094,2060
14/08/2025 09:03:35.924,1970,2096,2060
14/08/2025 09:03:35.934,1971,2096,2059
14/08/2025 09:03:35.944,1974,2097,2057
14/08/2025 09:03:35.954,1973,2097,2058
14/08/2025 09:03:35.964,1972,2097,2059
14/08/2025 09:03:35.974,1972,2098,2060
14/08/2025 09:03:35.984,1973,2097,2059
14/08/2025 09:03:35.994,1973,2096,2060
14/08/2025 09:03:36.004,1973,2095,2060
14/08/2025 09:03:36.014,1974,2096,2059
14/08/2025 09:03:36.024,1974,2097,2057
14/08/2025 09:03:36.034,1973,2098,2058
14/08/2025 09:03:36.044,1973,2097,2058
14/08/2025 09:03:36.054,1974,2099,2059
14/08/2025 09:03:36.064,1973,2097,2058
14/08/2025 09:03:36.074,1973,2097,2059
14/08/2025 09:03:36.084,1973,2097,2060
14/08/2025 09:03:36.094,1971,2096,2059
14/08/2025 09:03:36.104,1971,2096,2057
14/08/2025 09:03:36.114,1971,2096,2057
14/08/2025 09:03:36.124,1971,2096,2058
14/08/2025 09:03:36.134,1969,2095,2058
14/08/2025 09:03:36.144,1969,2097,2057
14/08/2025 09:03:36.154,1973,2098,2056
14/08/2025 09:03:36.164,1973,2096,2058
14/08/2025 09:03:36.174,1974,2097,2058
14/08/2025 09:03:36.184,1974,2095,2057
14/08/2025 09:03:36.194,1973,2095,2059
14/08/2025 09:03:36.204,1974,2098,2059
14/08/2025 09:03:36.214,1974,2098,2058
14/08/2025 09:03:36.224,1974,2095,2059
14/08/2025 09:03:36.234,1975,2095,2060
14/08/2025 09:03:36.244,1973,2096,2060
14/08/2025 09:03:36.254,1973,2096,2061
14/08/2025 09:03:36.264,1972,2094,2060
14/08/2025 09:03:36.274,1971,2094,2059
14/08/2025 09:03:36.284,1972,2095,2060
14/08/2025 09:03:36.294,1973,2095,2059
14/08/2025 09:03:36.304,1973,2093,2059
14/08/2025 09:03:36.314,1972,2093,2059
14/08/2025 09:03:36.324,1971,2094,2058
14/08/2025 09:03:36.334,1972,2095,2058
14/08/2025 09:03:36.344,1973,2098,2059
14/08/2025 09:03:36.354,1972,2095,2059
14/08/2025 09:03:36.364,1973,2096,2059
14/08/2025 09:03:36.374,1972,2095,2059
14/08/2025 09:03:36.384,1972,2096,2060
14/08/2025 09:03:36.394,1974,2094,2057
14/08/2025 09:03:36.404,1972,2093,2058
14/08/2025 09:03:36.414,1972,2095,2057
14/08/2025 09:03:36.424,1972,2095,2059
14/08/2025 09:03:36.434,1972,2094,2059
14/08/2025 09:03:36.444,1973,2097,2059
14/08/2025 09:03:36.454,1972,2095,2056
14/08/2025 09:03:36.464,1973,2095,2059
14/08/2025 09:03:36.474,1970,2096,2059
14/08/2025 09:03:36.484,1970,2095,2060
14/08/2025 09:03:36.494,1970,2094,2062
14/08/2025 09:03:36.504,1969,2093,2060
14/08/2025 09:03:36.514,1971,2094,2058
14/08/2025 09:03:36.524,1973,2094,2060
14/08/2025 09:03:36.534,1971,2093,2061
14/08/2025 09:03:36.544,1971,2095,2061
14/08/2025 09:03:36.554,1973,2096,2059
14/08/2025 09:03:36.564,1972,2095,2057
14/08/2025 09:03:36.574,1972,2095,2057
14/08/2025 09:03:36.584,1974,2096,2058
14/08/2025 09:03:36.594,1973,2094,2060
14/08/2025 09:03:36.604,1972,2095,2061
14/08/2025 09:03:36.614,1972,2095,2061
14/08/2025 09:03:36.624,1970,2094,2061
14/08/2025 09:03:36.634,1972,2096,2060
14/08/2025 09:03:36.644,1972,2094,2059
14/08/2025 09:03:36.654,1973,2094,2059
14/08/2025 09:03:36.664,1971,2096,2058
14/08/2025 09:03:36.674,1968,2095,2061
14/08/2025 09:03:36.684,1970,2095,2060
14/08/2025 09:03:36.694,1974,2093,2059
14/08/2025 09:03:36.704,1973,2095,2057
14/08/2025 09:03:36.714,1971,2095,2059
14/08/2025 09:03:36.724,1970,2094,2058
14/08/2025 09:03:36.734,1970,2094,2058
14/08/2025 09:03:36.744,1971,2094,2059
14/08/2025 09:03:36.754,1972,2096,2060
14/08/2025 09:03:36.764,1970,2097,2060
14/08/2025 09:03:36.774,1971,2097,2058
14/08/2025 09:03:36.784,1973,2099,2060
14/08/2025 09:03:36.794,1972,2097,2061
14/08/2025 09:03:36.804,1971,2096,2060
14/08/2025 09:03:36.814,1971,2094,2059
14/08/2025 09:03:36.824,1972,2094,2060
14/08/2025 09:03:36.834,1973,2094,2059
14/08/2025 09:03:36.844,1973,2093,2058
14/08/2025 09:03:36.854,1972,2091,2060
14/08/2025 09:03:36.864,1972,2093,2060
14/08/2025 09:03:36.874,1973,2095,2060
14/08/2025 09:03:36.884,1971,2094,2058
14/08/2025 09:03:36.894,1973,2094,2059
14/08/2025 09:03:36.904,1975,2094,2059
14/08/2025 09:03:36.914,1973,2093,2059
14/08/2025 09:03:36.924,1972,2095,2059
14/08/2025 09:03:36.934,1971,2096,2059
14/08/2025 09:03:36.944,1971,2094,2060
14/08/2025 09:03:36.954,1971,2096,2059
14/08/2025 09:03:36.964,1973,2093,2057
14/08/2025 09:03:36.974,1972,2093,2056
14/08/2025 09:03:36.984,1972,2096,2057
14/08/2025 09:03:36.994,1974,2096,2058
14/08/2025 09:03:37.004,1972,2096,2060
14/08/2025 09:03:37.014,1973,2096,2061
14/08/2025 09:03:37.024,1973,2095,2061
14/08/2025 09:03:37.034,1974,2096,2057
14/08/2025 09:03:37.044,1973,2093,2056
14/08/2025 09:03:37.054,1975,2093,2058
14/08/2025 09:03:37.064,1973,2096,2060
14/08/2025 09:03:37.074,1974,2096,2061
14/08/2025 09:03:37.084,1974,2095,2062
14/08/2025 09:03:37.094,1974,2095,2060
14/08/2025 09:03:37.104,1973,2095,2061
14/08/2025 09:03:37.114,1972,2096,2060
14/08/2025 09:03:37.124,1974,2097,2060
14/08/2025 09:03:37.134,1973,2099,2060
14/08/2025 09:03:37.144,1972,2100,2060
14/08/2025 09:03:37.154,1973,2097,2062
14/08/2025 09:03:37.164,1972,2098,2062
14/08/2025 09:03:37.174,1974,2098,2062
14/08/2025 09:03:37.184,1973,2096,2061
14/08/2025 09:03:37.194,1973,2096,2060
14/08/2025 09:03:37.204,1973,2097,2061
14/08/2025 09:03:37.214,1971,2099,2061
14/08/2025 09:03:37.224,1971,2095,2059
14/08/2025 09:03:37.234,1974,2095,2059
14/08/2025 09:03:37.244,1974,2096,2059
14/08/2025 09:03:37.254,1974,2095,2059
14/08/2025 09:03:37.264,1972,2096,2059
14/08/2025 09:03:37.274,1974,2094,2060
14/08/2025 09:03:37.284,1973,2096,2059
14/08/2025 09:03:37.294,1973,2096,2059
14/08/2025 09:03:37.304,1975,2097,2058
14/08/2025 09:03:37.314,1975,2099,2059
14/08/2025 09:03:37.324,1974,2097,2060
14/08/2025 09:03:37.334,1974,2097,2060
14/08/2025 09:03:37.344,1974,2096,2059
14/08/2025 09:03:37.354,1977,2095,2059
14/08/2025 09:03:37.364,1972,2096,2058
14/08/2025 09:03:37.374,1974,2093,2057
14/08/2025 09:03:37.384,1974,2096,2058
14/08/2025 09:03:37.394,1972,2096,2059
14/08/2025 09:03:37.404,1973,2095,2059
14/08/2025 09:03:37.414,1973,2095,2058
14/08/2025 09:03:37.424,1972,2096,2055
14/08/2025 09:03:37.434,1973,2095,2057
14/08/2025 09:03:37.444,1975,2094,2058
14/08/2025 09:03:37.454,1972,2095,2060
14/08/2025 09:03:37.464,1972,2097,2061
14/08/2025 09:03:37.474,1973,2098,2059
14/08/2025 09:03:37.484,1974,2096,2058
14/08/2025 09:03:37.494,1973,2097,2058
14/08/2025 09:03:37.504,1971,2098,2059
14/08/2025 09:03:37.514,1969,2099,2058
14/08/2025 09:03:37.524,1971,2098,2060
14/08/2025 09:03:37.534,1970,2097,2060
14/08/2025 09:03:37.544,1971,2097,2059
14/08/2025 09:03:37.554,1970,2098,2060
14/08/2025 09:03:37.564,1971,2096,2060
14/08/2025 09:03:37.574,1972,2096,2060
14/08/2025 09:03:37.584,1973,2095,2057
14/08/2025 09:03:37.594,1973,2096,2058
14/08/2025 09:03:37.604,1973,2098,2059
14/08/2025 09:03:37.614,1972,2097,2056
14/08/2025 09:03:37.624,1974,2097,2058
14/08/2025 09:03:37.634,1973,2098,2057
14/08/2025 09:03:37.644,1973,2097,2058
14/08/2025 09:03:37.654,1973,2096,2056
14/08/2025 09:03:37.664,1973,2094,2058
14/08/2025 09:03:37.674,1972,2095,2058
14/08/2025 09:03:37.684,1973,2095,2057
14/08/2025 09:03:37.694,1973,2097,2058
14/08/2025 09:03:37.704,1973,2098,2059
14/08/2025 09:03:37.714,1972,2096,2057
14/08/2025 09:03:37.724,1970,2095,2055
14/08/2025 09:03:37.734,1971,2097,2056
14/08/2025 09:03:37.744,1974,2097,2058
14/08/2025 09:03:37.754,1973,2095,2059
14/08/2025 09:03:37.764,1973,2095,2059
14/08/2025 09:03:37.774,1972,2096,2060
14/08/2025 09:03:37.784,1973,2094,2061
14/08/2025 09:03:37.794,1974,2094,2060
14/08/2025 09:03:37.804,1972,2095,2059
14/08/2025 09:03:37.814,1975,2095,2058
14/08/2025 09:03:37.824,1974,2097,2058
14/08/2025 09:03:37.834,1972,2098,2058
14/08/2025 09:03:37.844,1974,2096,2059
14/08/2025 09:03:37.854,1972,2097,2059
14/08/2025 09:03:37.864,1974,2095,2059
14/08/2025 09:03:37.874,1976,2098,2058
14/08/2025 09:03:37.884,1976,2094,2057
14/08/2025 09:03:37.894,1974,2094,2058
14/08/2025 09:03:37.904,1973,2095,2059
14/08/2025 09:03:37.914,1972,2096,2060
14/08/2025 09:03:37.924,1971,2097,2059
14/08/2025 09:03:37.934,1972,2095,2060
14/08/2025 09:03:37.944,1973,2098,2061
14/08/2025 09:03:37.954,1972,2096,2059
14/08/2025 09:03:37.964,1974,2096,2060
14/08/2025 09:03:37.974,1972,2097,2060
14/08/2025 09:03:37.984,1971,2097,2057
14/08/2025 09:03:37.994,1972,2097,2058
14/08/2025 09:03:38.004,1969,2097,2059
14/08/2025 09:03:38.014,1970,2097,2060
14/08/2025 09:03:38.024,1971,2098,2060
14/08/2025 09:03:38.034,1969,2093,2059
14/08/2025 09:03:38.044,1971,2095,2058
14/08/2025 09:03:38.054,1973,2097,2059
14/08/2025 09:03:38.064,1974,2096,2056
14/08/2025 09:03:38.074,1973,2095,2057
14/08/2025 09:03:38.084,1973,2096,2058
14/08/2025 09:03:38.094,1974,2095,2059
14/08/2025 09:03:38.104,1975,2097,2059
14/08/2025 09:03:38.114,1972,2096,2058
14/08/2025 09:03:38.124,1973,2097,2058
14/08/2025 09:03:38.134,1972,2096,2059
14/08/2025 09:03:38.144,1973,2095,2059
14/08/2025 09:03:38.154,1971,2095,2059
14/08/2025 09:03:38.164,1972,2097,2060
14/08/2025 09:03:38.174,1974,2098,2060
14/08/2025 09:03:38.184,1971,2096,2060
14/08/2025 09:03:38.194,1971,2093,2060
14/08/2025 09:03:38.204,1972,2095,2059
14/08/2025 09:03:38.214,1972,2095,2058
14/08/2025 09:03:38.224,1972,2096,2059
14/08/2025 09:03:38.234,1972,2096,2059
14/08/2025 09:03:38.244,1971,2095,2060
14/08/2025 09:03:38.254,1973,2095,2059
14/08/2025 09:03:38.264,1972,2097,2059
14/08/2025 09:03:38.274,1973,2098,2060
14/08/2025 09:03:38.284,1974,2096,2060
14/08/2025 09:03:38.294,1974,2094,2060
14/08/2025 09:03:38.304,1974,2096,2060
14/08/2025 09:03:38.314,1975,2094,2061
14/08/2025 09:03:38.324,1975,2093,2062
14/08/2025 09:03:38.334,1972,2093,2062
14/08/2025 09:03:38.344,1972,2094,2061
14/08/2025 09:03:38.354,1972,2094,2060
14/08/2025 09:03:38.364,1973,2097,2060
14/08/2025 09:03:38.374,1974,2096,2061
14/08/2025 09:03:38.384,1973,2092,2060
14/08/2025 09:03:38.394,1973,2094,2060
14/08/2025 09:03:38.404,1973,2094,2061
14/08/2025 09:03:38.414,1974,2093,2060
14/08/2025 09:03:38.424,1974,2093,2059
14/08/2025 09:03:38.434,1975,2095,2059
14/08/2025 09:03:38.444,1972,2094,2057
14/08/2025 09:03:38.454,1973,2093,2058
14/08/2025 09:03:38.464,1974,2095,2060
14/08/2025 09:03:38.474,1972,2097,2060
14/08/2025 09:03:38.484,1972,2092,2057
14/08/2025 09:03:38.494,1972,2092,2058
14/08/2025 09:03:38.504,1969,2091,2059
14/08/2025 09:03:38.514,1970,2093,2060
14/08/2025 09:03:38.524,1970,2094,2060
14/08/2025 09:03:38.534,1970,2095,2057
14/08/2025 09:03:38.544,1971,2096,2055
14/08/2025 09:03:38.554,1972,2096,2059
14/08/2025 09:03:38.564,1972,2096,2059
14/08/2025 09:03:38.574,1973,2095,2059
14/08/2025 09:03:38.584,1972,2096,2058
14/08/2025 09:03:38.594,1972,2093,2059
14/08/2025 09:03:38.604,1973,2093,2059
14/08/2025 09:03:38.614,1972,2093,2060
14/08/2025 09:03:38.624,1973,2096,2061
14/08/2025 09:03:38.634,1972,2095,2060
14/08/2025 09:03:38.644,1972,2095,2061
14/08/2025 09:03:38.654,1972,2094,2059
14/08/2025 09:03:38.664,1972,2094,2058
14/08/2025 09:03:38.674,1972,2093,2057
14/08/2025 09:03:38.684,1974,2093,2057
14/08/2025 09:03:38.694,1974,2095,2057
14/08/2025 09:03:38.704,1975,2096,2058
14/08/2025 09:03:38.714,1973,2096,2060
14/08/2025 09:03:38.724,1973,2096,2060
14/08/2025 09:03:38.734,1973,2096,2059
14/08/2025 09:03:38.744,1971,2097,2059
14/08/2025 09:03:38.754,1973,2096,2059
14/08/2025 09:03:38.764,1973,2095,2059
14/08/2025 09:03:38.774,1972,2097,2060
14/08/2025 09:03:38.784,1974,2097,2060
14/08/2025 09:03:38.794,1973,2096,2060
14/08/2025 09:03:38.804,1971,2095,2061
14/08/2025 09:03:38.814,1971,2096,2061
14/08/2025 09:03:38.824,1971,2096,2058
14/08/2025 09:03:38.834,1971,2095,2060
14/08/2025 09:03:38.844,1969,2095,2060
14/08/2025 09:03:38.854,1971,2095,2060
14/08/2025 09:03:38.864,1970,2095,2059
14/08/2025 09:03:38.874,1970,2093,2058
14/08/2025 09:03:38.884,1972,2097,2059
14/08/2025 09:03:38.894,1973,2097,2059
14/08/2025 09:03:38.904,1972,2096,2059
14/08/2025 09:03:38.914,1972,2097,2060
14/08/2025 09:03:38.924,1973,2098,2060
14/08/2025 09:03:38.934,1974,2096,2060
14/08/2025 09:03:38.944,1976,2093,2061
14/08/2025 09:03:38.954,1975,2094,2060
14/08/2025 09:03:38.964,1972,2093,2060
14/08/2025 09:03:38.974,1974,2094,2061
14/08/2025 09:03:38.984,1974,2094,2059
14/08/2025 09:03:38.994,1972,2095,2058
14/08/2025 09:03:39.004,1974,2096,2059
14/08/2025 09:03:39.014,1974,2095,2059
14/08/2025 09:03:39.024,1975,2095,2059
14/08/2025 09:03:39.034,1976,2097,2059
14/08/2025 09:03:39.044,1973,2097,2059
14/08/2025 09:03:39.054,1974,2098,2058
14/08/2025 09:03:39.064,1972,2098,2059
14/08/2025 09:03:39.074,1973,2097,2058
14/08/2025 09:03:39.084,1973,2098,2060
14/08/2025 09:03:39.094,1973,2096,2061
14/08/2025 09:03:39.104,1972,2095,2060
14/08/2025 09:03:39.114,1975,2095,2060
14/08/2025 09:03:39.124,1973,2097,2060
14/08/2025 09:03:39.134,1973,2097,2060
14/08/2025 09:03:39.144,1972,2095,2060
14/08/2025 09:03:39.154,1972,2095,2059
14/08/2025 09:03:39.164,1973,2095,2061
14/08/2025 09:03:39.174,1975,2095,2059
14/08/2025 09:03:39.184,1974,2097,2059
14/08/2025 09:03:39.194,1973,2097,2059
14/08/2025 09:03:39.204,1972,2097,2056
14/08/2025 09:03:39.214,1973,2096,2058
14/08/2025 09:03:39.224,1973,2097,2060
14/08/2025 09:03:39.234,1971,2098,2060
14/08/2025 09:03:39.244,1973,2098,2060
14/08/2025 09:03:39.254,1971,2095,2059
14/08/2025 09:03:39.264,1973,2096,2059
14/08/2025 09:03:39.274,1972,2096,2058
14/08/2025 09:03:39.284,1975,2096,2060
14/08/2025 09:03:39.294,1973,2098,2060
14/08/2025 09:03:39.304,1974,2096,2058
14/08/2025 09:03:39.314,1977,2094,2059
14/08/2025 09:03:39.324,1975,2095,2057
14/08/2025 09:03:39.334,1973,2095,2059
14/08/2025 09:03:39.344,1972,2098,2060
14/08/2025 09:03:39.354,1973,2098,2059
14/08/2025 09:03:39.364,1972,2097,2056
14/08/2025 09:03:39.374,1973,2096,2059
14/08/2025 09:03:39.384,1972,2097,2059
14/08/2025 09:03:39.394,1973,2098,2059
14/08/2025 09:03:39.404,1973,2099,2059
14/08/2025 09:03:39.414,1971,2099,2060
14/08/2025 09:03:39.424,1970,2099,2061
14/08/2025 09:03:39.434,1971,2099,2061
14/08/2025 09:03:39.444,1972,2096,2059
14/08/2025 09:03:39.454,1972,2097,2061
14/08/2025 09:03:39.464,1971,2097,2061
14/08/2025 09:03:39.474,1973,2096,2058
14/08/2025 09:03:39.484,1973,2098,2055
14/08/2025 09:03:39.494,1973,2097,2052
14/08/2025 09:03:39.504,1973,2097,2054
14/08/2025 09:03:39.514,1974,2097,2054
14/08/2025 09:03:39.524,1972,2096,2056
14/08/2025 09:03:39.534,1973,2097,2057
14/08/2025 09:03:39.544,1972,2097,2054
14/08/2025 09:03:39.554,1972,2096,2055
14/08/2025 09:03:39.564,1973,2097,2055
14/08/2025 09:03:39.574,1973,2097,2057
14/08/2025 09:03:39.584,1974,2096,2058
14/08/2025 09:03:39.594,1975,2096,2059
14/08/2025 09:03:39.604,1976,2098,2058
