"","Time","Vertical","Lateral","Sagittal"
"18365",183.64,2053,2149,2130
"18366",183.65,2044,2156,2132
"18367",183.66,2037,2157,2130
"18368",183.67,2040,2144,2123
"18369",183.68,2043,2129,2111
"18370",183.69,2040,2116,2098
"18371",183.7,2042,2108,2095
"18372",183.71,2042,2103,2098
"18373",183.72,2037,2104,2104
"18374",183.73,2040,2107,2112
"18375",183.74,2048,2054,2062
"18376",183.75,2053,2062,2106
"18377",183.76,2046,2096,2129
"18378",183.77,2038,2114,2149
"18379",183.78,2064,2131,2125
"18380",183.79,2033,2169,2105
"18381",183.8,2018,2093,2080
"18382",183.81,2055,2068,2069
"18383",183.82,2043,2078,2085
"18384",183.83,2072,2074,2085
"18385",183.84,2031,2114,2099
"18386",183.85,2030,2113,2085
"18387",183.86,2030,2115,2078
"18388",183.87,2043,2133,2089
"18389",183.88,2075,2107,2069
"18390",183.89,2054,2099,2075
"18391",183.9,2074,2095,2076
"18392",183.91,2057,2109,2098
"18393",183.92,2050,2107,2100
"18394",183.93,2048,2107,2109
"18395",183.94,2047,2103,2106
"18396",183.95,2048,2098,2102
"18397",183.96,2049,2091,2096
"18398",183.97,2056,2092,2099
"18399",183.98,2047,2096,2110
"18400",183.99,2079,2086,2115
"18401",184,2034,2112,2116
"18402",184.01,2017,2127,2115
"18403",184.02,2025,2126,2101
"18404",184.03,2028,2114,2097
"18405",184.04,2033,2102,2100
"18406",184.05,2031,2101,2103
"18407",184.06,2038,2104,2103
"18408",184.07,2053,2077,2099
"18409",184.08,2035,2090,2107
"18410",184.09,2024,2103,2119
"18411",184.1,2023,2114,2117
"18412",184.11,2027,2112,2109
"18413",184.12,2032,2108,2110
"18414",184.13,2031,2109,2114
"18415",184.14,2032,2111,2114
"18416",184.15,2032,2108,2117
"18417",184.16,2036,2104,2110
"18418",184.17,2037,2104,2112
"18419",184.18,2031,2110,2114
"18420",184.19,2031,2116,2117
"18421",184.2,2031,2122,2115
"18422",184.21,2030,2121,2117
"18423",184.22,2030,2118,2110
"18424",184.23,2030,2116,2110
"18425",184.24,2036,2107,2111
"18426",184.25,2035,2102,2107
"18427",184.26,2042,2099,2108
"18428",184.27,2036,2102,2110
"18429",184.28,2032,2106,2114
"18430",184.29,2039,2101,2116
"18431",184.3,2039,2106,2119
"18432",184.31,2038,2107,2117
"18433",184.32,2049,2103,2118
"18434",184.33,2056,2102,2123
"18435",184.34,2040,2114,2120
"18436",184.35,2034,2122,2109
"18437",184.36,2048,2102,2113
"18438",184.37,2049,2109,2112
"18439",184.38,2053,2102,2115
"18440",184.39,2046,2102,2102
"18441",184.4,2038,2106,2096
"18442",184.41,2030,2108,2091
"18443",184.42,2020,2113,2081
"18444",184.43,2007,2119,2080
"18445",184.44,2006,2113,2089
"18446",184.45,2018,2106,2088
"18447",184.46,2024,2107,2082
"18448",184.47,2028,2108,2082
"18449",184.48,2029,2112,2077
"18450",184.49,2029,2113,2081
"18451",184.5,2030,2114,2090
"18452",184.51,2032,2121,2097
"18453",184.52,2032,2118,2100
"18454",184.53,2035,2120,2105
"18455",184.54,2035,2120,2109
"18456",184.55,2041,2121,2105
"18457",184.56,2038,2120,2111
"18458",184.57,2079,2154,2167
"18459",184.58,2112,2103,2144
"18460",184.59,2093,2108,2130
"18461",184.6,2078,2136,2156
"18462",184.61,2069,2146,2137
"18463",184.62,2082,2148,2112
"18464",184.63,2069,2123,2078
"18465",184.64,2041,2129,2073
"18466",184.65,2027,2136,2083
"18467",184.66,2012,2138,2071
"18468",184.67,1993,2138,2055
"18469",184.68,1980,2139,2049
"18470",184.69,1968,2137,2041
"18471",184.7,1960,2135,2034
"18472",184.71,1956,2134,2036
"18473",184.72,1953,2132,2035
"18474",184.73,1954,2129,2036
"18475",184.74,1958,2131,2048
"18476",184.75,1962,2126,2059
"18477",184.76,1968,2119,2070
"18478",184.77,1976,2111,2071
"18479",184.78,1983,2110,2068
"18480",184.79,1994,2107,2057
"18481",184.8,1996,2101,2063
"18482",184.81,1992,2112,2065
"18483",184.82,1990,2112,2057
"18484",184.83,1994,2113,2050
"18485",184.84,1998,2115,2055
"18486",184.85,1997,2114,2059
"18487",184.86,1998,2120,2058
"18488",184.87,2002,2114,2064
"18489",184.88,2002,2114,2064
"18490",184.89,2015,2115,2074
"18491",184.9,2015,2107,2064
"18492",184.91,2015,2106,2055
"18493",184.92,2012,2113,2051
"18494",184.93,2011,2115,2048
"18495",184.94,2012,2120,2037
"18496",184.95,2006,2123,2030
"18497",184.96,2006,2121,2033
"18498",184.97,2008,2119,2033
"18499",184.98,2007,2121,2035
"18500",184.99,2007,2115,2037
"18501",185,2008,2115,2038
"18502",185.01,2008,2116,2040
"18503",185.02,2007,2115,2044
"18504",185.03,2009,2118,2046
"18505",185.04,2005,2121,2045
"18506",185.05,2003,2124,2041
"18507",185.06,2001,2125,2038
"18508",185.07,2000,2128,2031
"18509",185.08,2005,2128,2034
"18510",185.09,2011,2130,2035
"18511",185.1,2012,2135,2037
"18512",185.11,2013,2139,2040
"18513",185.12,2013,2144,2045
"18514",185.13,2014,2141,2046
"18515",185.14,2015,2143,2045
"18516",185.15,2015,2148,2046
"18517",185.16,2018,2148,2046
"18518",185.17,2022,2148,2046
"18519",185.18,2026,2144,2047
"18520",185.19,2026,2140,2046
"18521",185.2,2028,2139,2045
"18522",185.21,2028,2137,2046
"18523",185.22,2029,2134,2047
"18524",185.23,2028,2134,2049
"18525",185.24,2028,2134,2051
"18526",185.25,2028,2133,2051
"18527",185.26,2028,2125,2051
"18528",185.27,2029,2125,2051
"18529",185.28,2030,2125,2050
"18530",185.29,2030,2130,2053
"18531",185.3,2030,2133,2054
"18532",185.31,2030,2132,2054
"18533",185.32,2030,2132,2056
"18534",185.33,2029,2130,2058
"18535",185.34,2030,2132,2059
"18536",185.35,2029,2132,2060
"18537",185.36,2030,2131,2061
"18538",185.37,2029,2130,2061
"18539",185.38,2030,2126,2059
"18540",185.39,2030,2122,2061
"18541",185.4,2028,2122,2062
"18542",185.41,2028,2126,2065
"18543",185.42,2029,2129,2065
"18544",185.43,2030,2128,2067
"18545",185.44,2027,2125,2066
"18546",185.45,2028,2122,2068
"18547",185.46,2027,2123,2069
"18548",185.47,2024,2121,2069
"18549",185.48,2021,2123,2069
"18550",185.49,2019,2124,2068
"18551",185.5,2017,2124,2068
"18552",185.51,2019,2126,2067
"18553",185.52,2019,2126,2068
"18554",185.53,2019,2126,2069
"18555",185.54,2018,2124,2069
"18556",185.55,2019,2124,2069
"18557",185.56,2018,2124,2070
"18558",185.57,2016,2125,2072
"18559",185.58,2015,2126,2076
"18560",185.59,2014,2125,2074
"18561",185.6,2012,2125,2077
"18562",185.61,2013,2124,2079
"18563",185.62,2014,2126,2077
"18564",185.63,2015,2123,2074
"18565",185.64,2015,2121,2079
"18566",185.65,2015,2118,2081
"18567",185.66,2016,2119,2081
"18568",185.67,2016,2117,2082
"18569",185.68,2017,2121,2080
"18570",185.69,2014,2122,2083
"18571",185.7,2015,2122,2086
"18572",185.71,2016,2120,2091
"18573",185.72,2018,2118,2089
"18574",185.73,2019,2118,2088
"18575",185.74,2018,2116,2093
"18576",185.75,2021,2116,2098
"18577",185.76,2020,2117,2101
"18578",185.77,2019,2115,2102
"18579",185.78,2024,2113,2102
"18580",185.79,2027,2110,2102
"18581",185.8,2029,2105,2102
"18582",185.81,2030,2101,2101
"18583",185.82,2030,2097,2102
"18584",185.83,2030,2099,2104
"18585",185.84,2030,2100,2104
"18586",185.85,2027,2101,2104
"18587",185.86,2028,2104,2106
"18588",185.87,2024,2108,2109
"18589",185.88,2021,2109,2110
"18590",185.89,2034,2102,2109
"18591",185.9,2037,2094,2106
"18592",185.91,2034,2085,2113
"18593",185.92,2028,2085,2116
"18594",185.93,2027,2089,2117
"18595",185.94,2029,2092,2116
"18596",185.95,2030,2093,2117
"18597",185.96,2032,2093,2118
"18598",185.97,2031,2093,2124
"18599",185.98,2031,2092,2123
"18600",185.99,2040,2082,2120
"18601",186,2043,2079,2118
"18602",186.01,2042,2081,2114
"18603",186.02,2036,2085,2120
"18604",186.03,2034,2089,2126
"18605",186.04,2032,2092,2128
"18606",186.05,2031,2096,2126
"18607",186.06,2033,2092,2124
"18608",186.07,2036,2081,2127
"18609",186.08,2038,2077,2128
"18610",186.09,2033,2086,2130
"18611",186.1,2039,2080,2130
"18612",186.11,2036,2090,2132
"18613",186.12,2044,2089,2125
"18614",186.13,2044,2082,2123
"18615",186.14,2042,2076,2126
"18616",186.15,2046,2073,2127
"18617",186.16,2044,2076,2127
"18618",186.17,2042,2078,2130
"18619",186.18,2038,2077,2133
"18620",186.19,2034,2076,2132
"18621",186.2,2032,2084,2130
"18622",186.21,2023,2100,2121
"18623",186.22,2043,2080,2123
"18624",186.23,2043,2082,2125
"18625",186.24,2037,2087,2130
"18626",186.25,2050,2078,2127
"18627",186.26,2041,2076,2128
"18628",186.27,2040,2075,2131
"18629",186.28,2041,2078,2131
"18630",186.29,2041,2081,2132
"18631",186.3,2044,2086,2129
"18632",186.31,2042,2093,2126
"18633",186.32,2040,2098,2127
"18634",186.33,2037,2101,2128
"18635",186.34,2040,2100,2129
"18636",186.35,2040,2087,2129
"18637",186.36,2040,2087,2129
"18638",186.37,2037,2084,2128
"18639",186.38,2036,2091,2127
"18640",186.39,2033,2097,2123
"18641",186.4,2032,2103,2120
"18642",186.41,2031,2110,2119
"18643",186.42,2031,2114,2116
"18644",186.43,2031,2115,2114
"18645",186.44,2031,2117,2111
"18646",186.45,2031,2114,2108
"18647",186.46,2031,2113,2107
"18648",186.47,2031,2112,2105
"18649",186.48,2031,2108,2104
"18650",186.49,2033,2107,2103
"18651",186.5,2033,2105,2099
"18652",186.51,2033,2102,2099
"18653",186.52,2032,2103,2096
"18654",186.53,2031,2107,2095
"18655",186.54,2031,2110,2096
"18656",186.55,2031,2115,2095
"18657",186.56,2031,2118,2090
"18658",186.57,2031,2117,2088
"18659",186.58,2031,2117,2086
"18660",186.59,2031,2118,2086
"18661",186.6,2030,2120,2086
"18662",186.61,2030,2121,2086
"18663",186.62,2029,2122,2086
"18664",186.63,2030,2123,2085
"18665",186.64,2029,2122,2082
"18666",186.65,2030,2122,2080
"18667",186.66,2029,2121,2080
"18668",186.67,2029,2123,2082
"18669",186.68,2029,2123,2083
"18670",186.69,2029,2121,2083
"18671",186.7,2030,2123,2083
"18672",186.71,2030,2122,2084
"18673",186.72,2030,2122,2084
"18674",186.73,2030,2123,2085
"18675",186.74,2030,2121,2083
"18676",186.75,2029,2120,2081
"18677",186.76,2024,2121,2079
"18678",186.77,2026,2119,2085
"18679",186.78,2028,2116,2089
"18680",186.79,2028,2123,2090
"18681",186.8,2026,2123,2088
"18682",186.81,2025,2121,2084
"18683",186.82,2028,2119,2081
"18684",186.83,2028,2118,2081
"18685",186.84,2027,2115,2082
"18686",186.85,2027,2114,2080
"18687",186.86,2026,2117,2081
"18688",186.87,2026,2117,2079
"18689",186.88,2023,2119,2076
"18690",186.89,2023,2120,2074
"18691",186.9,2025,2123,2078
"18692",186.91,2023,2123,2079
"18693",186.92,2023,2122,2077
"18694",186.93,2021,2124,2077
"18695",186.94,2021,2122,2077
"18696",186.95,2022,2121,2078
"18697",186.96,2021,2122,2082
"18698",186.97,2020,2122,2082
"18699",186.98,2018,2124,2081
"18700",186.99,2017,2123,2077
"18701",187,2016,2123,2081
"18702",187.01,2015,2123,2082
"18703",187.02,2015,2123,2081
"18704",187.03,2017,2127,2083
"18705",187.04,2016,2122,2080
"18706",187.05,2014,2120,2078
"18707",187.06,2014,2119,2076
"18708",187.07,2015,2118,2075
"18709",187.08,2016,2121,2076
"18710",187.09,2015,2121,2074
"18711",187.1,2016,2124,2075
"18712",187.11,2015,2122,2078
"18713",187.12,2015,2125,2081
"18714",187.13,2014,2123,2076
"18715",187.14,2014,2120,2076
"18716",187.15,2014,2120,2074
"18717",187.16,2013,2122,2073
"18718",187.17,2012,2120,2072
"18719",187.18,2012,2118,2071
"18720",187.19,2012,2118,2071
"18721",187.2,2014,2116,2070
"18722",187.21,2013,2114,2069
"18723",187.22,2014,2114,2069
"18724",187.23,2006,2111,2070
"18725",187.24,2003,2109,2070
"18726",187.25,2001,2109,2071
"18727",187.26,1999,2109,2071
"18728",187.27,1998,2109,2072
"18729",187.28,1992,2110,2072
"18730",187.29,1989,2110,2071
"18731",187.3,1986,2109,2070
"18732",187.31,1983,2107,2066
"18733",187.32,1983,2107,2066
"18734",187.33,1983,2107,2068
"18735",187.34,1984,2105,2065
"18736",187.35,1984,2109,2063
"18737",187.36,1989,2113,2062
"18738",187.37,1989,2114,2062
"18739",187.38,1993,2116,2063
"18740",187.39,1992,2113,2062
"18741",187.4,1992,2112,2059
"18742",187.41,1992,2110,2056
"18743",187.42,1992,2109,2055
"18744",187.43,1990,2106,2054
"18745",187.44,1990,2107,2058
"18746",187.45,1992,2104,2056
"18747",187.46,1994,2100,2053
"18748",187.47,1996,2100,2047
"18749",187.48,1998,2100,2046
"18750",187.49,1999,2098,2045
"18751",187.5,2000,2099,2042
"18752",187.51,1999,2096,2040
"18753",187.52,1999,2097,2041
"18754",187.53,1997,2098,2041
"18755",187.54,1995,2102,2039
"18756",187.55,1993,2102,2039
"18757",187.56,1991,2106,2038
"18758",187.57,1988,2111,2038
"18759",187.58,1987,2114,2038
"18760",187.59,1991,2114,2038
"18761",187.6,1993,2111,2038
"18762",187.61,1996,2108,2037
"18763",187.62,1997,2106,2037
"18764",187.63,1999,2104,2037
"18765",187.64,1999,2101,2039
"18766",187.65,1999,2101,2040
"18767",187.66,1998,2101,2043
"18768",187.67,1997,2103,2044
"18769",187.68,1995,2104,2043
"18770",187.69,1993,2106,2045
"18771",187.7,1989,2109,2046
"18772",187.71,1988,2112,2050
"18773",187.72,1986,2116,2054
"18774",187.73,1984,2117,2057
"18775",187.74,1983,2117,2059
"18776",187.75,1982,2122,2062
"18777",187.76,1982,2125,2062
"18778",187.77,1978,2127,2060
"18779",187.78,1969,2135,2050
"18780",187.79,1961,2139,2044
"18781",187.8,1965,2138,2049
"18782",187.81,1974,2137,2059
"18783",187.82,1980,2134,2064
"18784",187.83,1988,2125,2061
"18785",187.84,1993,2121,2058
"18786",187.85,1996,2116,2056
"18787",187.86,1996,2119,2056
"18788",187.87,2002,2129,2061
"18789",187.88,2008,2129,2066
"18790",187.89,2003,2105,2055
"18791",187.9,1997,2093,2047
"18792",187.91,1973,2154,2042
"18793",187.92,1982,2144,2048
"18794",187.93,1999,2130,2051
"18795",187.94,2007,2112,2045
"18796",187.95,2009,2104,2044
"18797",187.96,2011,2103,2048
"18798",187.97,2011,2102,2049
"18799",187.98,2005,2105,2048
"18800",187.99,1996,2108,2049
"18801",188,2004,2082,2034
"18802",188.01,1997,2117,2050
"18803",188.02,1980,2126,2056
"18804",188.03,1973,2130,2060
"18805",188.04,1970,2132,2055
"18806",188.05,1969,2132,2051
"18807",188.06,1973,2132,2048
"18808",188.07,1978,2130,2045
"18809",188.08,1980,2126,2042
"18810",188.09,1981,2123,2042
"18811",188.1,1979,2122,2041
"18812",188.11,1980,2121,2041
"18813",188.12,1982,2110,2041
"18814",188.13,1989,2097,2042
"18815",188.14,1994,2089,2044
"18816",188.15,1996,2084,2045
"18817",188.16,1998,2089,2045
"18818",188.17,2005,2096,2042
"18819",188.18,1999,2089,1996
"18820",188.19,2020,2126,2028
"18821",188.2,2011,2130,2035
"18822",188.21,2011,2136,2047
"18823",188.22,2002,2139,2055
"18824",188.23,1997,2136,2058
"18825",188.24,1998,2129,2059
"18826",188.25,2006,2123,2057
"18827",188.26,2017,2118,2058
"18828",188.27,2024,2109,2052
"18829",188.28,2030,2098,2046
"18830",188.29,2036,2092,2042
"18831",188.3,2044,2097,2043
"18832",188.31,2053,2094,2042
"18833",188.32,2061,2089,2047
"18834",188.33,2070,2082,2055
"18835",188.34,2090,2140,2082
"18836",188.35,2082,2111,2095
"18837",188.36,2069,2586,2513
"18838",188.37,2053,2167,2285
"18839",188.38,1991,2118,2202
"18840",188.39,2015,2170,2004
"18841",188.4,2129,2048,2204
"18842",188.41,2069,2083,2129
"18843",188.42,2023,2121,2099
"18844",188.43,1996,2161,2092
"18845",188.44,1984,2171,2097
"18846",188.45,1975,2156,2094
"18847",188.46,1968,2152,2082
"18848",188.47,1971,2160,2083
"18849",188.48,1974,2155,2076
"18850",188.49,1982,2149,2067
"18851",188.5,2006,2155,2066
"18852",188.51,2011,2136,2070
"18853",188.52,2036,2132,2086
"18854",188.53,2016,2089,2071
"18855",188.54,2007,2117,2075
"18856",188.55,2016,2109,2085
"18857",188.56,2016,2109,2085
"18858",188.57,2011,2084,2034
"18859",188.58,2042,2116,2052
"18860",188.59,2034,2122,2036
"18861",188.6,2039,2132,2033
"18862",188.61,2060,2143,2054
"18863",188.62,2074,2145,2060
"18864",188.63,2072,2149,2047
"18865",188.64,2068,2151,2043
"18866",188.65,2058,2149,2030
"18867",188.66,2060,2149,2040
"18868",188.67,2061,2145,2050
"18869",188.68,2056,2145,2046
"18870",188.69,2057,2147,2047
"18871",188.7,2058,2145,2043
"18872",188.71,2060,2143,2041
"18873",188.72,2061,2143,2043
"18874",188.73,2064,2139,2045
"18875",188.74,2064,2133,2051
"18876",188.75,2061,2130,2058
"18877",188.76,2057,2124,2070
"18878",188.77,2051,2116,2075
"18879",188.78,2052,2100,2072
"18880",188.79,2057,2088,2062
"18881",188.8,2060,2082,2051
"18882",188.81,2061,2086,2044
"18883",188.82,2066,2082,2042
"18884",188.83,2068,2079,2047
"18885",188.84,2058,2077,2009
"18886",188.85,2034,2096,1988
"18887",188.86,2021,2113,1997
"18888",188.87,2025,2129,2031
"18889",188.88,2013,2146,2054
"18890",188.89,1997,2163,2079
"18891",188.9,1982,2172,2083
"18892",188.91,1984,2165,2083
"18893",188.92,1988,2161,2068
"18894",188.93,2004,2171,2049
"18895",188.94,2001,2166,2052
"18896",188.95,2005,2160,2070
"18897",188.96,2007,2155,2079
"18898",188.97,2011,2153,2071
"18899",188.98,2012,2146,2054
"18900",188.99,2021,2120,2039
"18901",189,2058,2095,2058
"18902",189.01,2065,2085,2055
"18903",189.02,2068,2087,2049
"18904",189.03,2071,2091,2050
"18905",189.04,2067,2098,2042
"18906",189.05,2058,2108,2036
"18907",189.06,2056,2112,2040
"18908",189.07,2046,2123,2040
"18909",189.08,2049,2124,2050
"18910",189.09,2042,2131,2052
"18911",189.1,2035,2143,2045
"18912",189.11,2029,2155,2039
"18913",189.12,2035,2152,2065
"18914",189.13,2035,2156,2066
"18915",189.14,2041,2148,2069
"18916",189.15,2047,2142,2067
"18917",189.16,2045,2140,2054
"18918",189.17,2045,2134,2049
"18919",189.18,2045,2146,2029
"18920",189.19,2043,2150,2033
"18921",189.2,2049,2170,2016
"18922",189.21,2048,2160,2027
"18923",189.22,2051,2163,2024
"18924",189.23,2052,2161,2036
"18925",189.24,2054,2161,2038
"18926",189.25,2057,2161,2040
"18927",189.26,2059,2151,2042
"18928",189.27,2061,2145,2044
"18929",189.28,2062,2131,2050
"18930",189.29,2062,2129,2051
"18931",189.3,2061,2128,2046
"18932",189.31,2065,2131,2050
"18933",189.32,2072,2121,2060
"18934",189.33,2060,2096,2032
"18935",189.34,2055,2097,2005
"18936",189.35,2048,2111,2011
"18937",189.36,2039,2133,2002
"18938",189.37,2034,2142,2002
"18939",189.38,2028,2149,2000
"18940",189.39,2026,2144,2006
"18941",189.4,2024,2150,2021
"18942",189.41,2011,2159,2030
"18943",189.42,2006,2161,2040
"18944",189.43,2007,2168,2051
"18945",189.44,2005,2168,2051
"18946",189.45,2002,2157,2046
"18947",189.46,2004,2149,2062
"18948",189.47,2017,2144,2066
"18949",189.48,2023,2138,2076
"18950",189.49,2013,2139,2079
"18951",189.5,2021,2125,2073
"18952",189.51,2023,2111,2052
"18953",189.52,2023,2100,2032
"18954",189.53,2016,2097,2012
"18955",189.54,2022,2103,2002
"18956",189.55,2030,2104,1998
"18957",189.56,2030,2100,2001
"18958",189.57,2030,2101,2000
"18959",189.58,2030,2100,2002
"18960",189.59,2029,2095,2004
"18961",189.6,2030,2087,2005
"18962",189.61,2029,2091,2006
"18963",189.62,2030,2100,2012
"18964",189.63,2022,2110,2011
"18965",189.64,2018,2117,2018
"18966",189.65,2008,2124,2016
"18967",189.66,2002,2124,2019
"18968",189.67,2000,2125,2019
"18969",189.68,1996,2134,2012
"18970",189.69,1996,2139,2014
"18971",189.7,2007,2144,2035
"18972",189.71,2019,2140,2052
"18973",189.72,2021,2135,2049
"18974",189.73,2019,2118,2047
"18975",189.74,2018,2114,2045
"18976",189.75,2024,2118,2046
"18977",189.76,2024,2118,2044
"18978",189.77,2026,2118,2049
"18979",189.78,2028,2123,2054
"18980",189.79,2030,2124,2055
"18981",189.8,2031,2119,2046
"18982",189.81,2039,2122,2041
"18983",189.82,2051,2127,2046
"18984",189.83,2054,2132,2048
"18985",189.84,2058,2132,2059
"18986",189.85,2060,2135,2064
"18987",189.86,2050,2129,2056
"18988",189.87,2055,2118,2058
"18989",189.88,2050,2122,2052
"18990",189.89,2064,2119,2045
"18991",189.9,2047,2114,2007
"18992",189.91,2047,2090,2042
"18993",189.92,2019,2111,2014
"18994",189.93,2008,2117,2010
"18995",189.94,1985,2123,2012
"18996",189.95,2008,2128,2026
"18997",189.96,2028,2146,2050
"18998",189.97,2032,2163,2061
"18999",189.98,2026,2167,2062
"19000",189.99,2027,2174,2062
"19001",190,2010,2170,2065
"19002",190.01,2010,2154,2065
"19003",190.02,2020,2138,2064
"19004",190.03,2037,2115,2063
"19005",190.04,2030,2120,2058
"19006",190.05,2028,2114,2051
"19007",190.06,2028,2104,2044
"19008",190.07,2027,2115,2026
"19009",190.08,2039,2130,2020
"19010",190.09,2049,2148,2029
"19011",190.1,2055,2160,2036
"19012",190.11,2057,2164,2044
"19013",190.12,2058,2160,2052
"19014",190.13,2058,2159,2053
"19015",190.14,2059,2158,2046
"19016",190.15,2072,2146,2041
"19017",190.16,2064,2135,2024
"19018",190.17,2057,2124,2014
"19019",190.18,2054,2122,2015
"19020",190.19,2055,2116,2018
"19021",190.2,2056,2120,2023
"19022",190.21,2055,2126,2012
"19023",190.22,2056,2127,2010
"19024",190.23,2064,2133,2025
"19025",190.24,2063,2148,2030
"19026",190.25,2061,2159,2025
"19027",190.26,2056,2157,2014
"19028",190.27,2052,2141,2006
"19029",190.28,2051,2127,2009
"19030",190.29,2053,2114,2017
"19031",190.3,2050,2105,2022
"19032",190.31,1980,2105,2022
"19033",190.32,2049,2097,2034
"19034",190.33,2057,2097,2037
"19035",190.34,2060,2111,2038
"19036",190.35,2071,2118,2045
"19037",190.36,2065,2128,2041
"19038",190.37,2035,2132,2030
"19039",190.38,2000,2122,2014
"19040",190.39,2019,2134,2047
"19041",190.4,2024,2150,2061
"19042",190.41,2024,2167,2073
"19043",190.42,2012,2164,2063
"19044",190.43,2014,2162,2078
"19045",190.44,2023,2147,2079
"19046",190.45,2025,2128,2065
"19047",190.46,2026,2122,2052
