Time,Vertical,Lateral,Sagittal
16/08/2025 07:20:54.554,1961,2067,2052
16/08/2025 07:20:54.564,1959,2068,2052
16/08/2025 07:20:54.574,1960,2068,2052
16/08/2025 07:20:54.584,1961,2068,2052
16/08/2025 07:20:54.594,1964,2067,2056
16/08/2025 07:20:54.604,1963,2068,2054
16/08/2025 07:20:54.614,1964,2068,2054
16/08/2025 07:20:54.624,1964,2067,2053
16/08/2025 07:20:54.634,1964,2068,2051
16/08/2025 07:20:54.644,1963,2068,2050
16/08/2025 07:20:54.654,1963,2067,2051
16/08/2025 07:20:54.664,1964,2069,2050
16/08/2025 07:20:54.674,1964,2069,2052
16/08/2025 07:20:54.684,1964,2069,2055
16/08/2025 07:20:54.694,1965,2069,2055
16/08/2025 07:20:54.704,1965,2070,2052
16/08/2025 07:20:54.714,1962,2068,2051
16/08/2025 07:20:54.724,1965,2068,2052
16/08/2025 07:20:54.734,1965,2068,2053
16/08/2025 07:20:54.744,1964,2068,2051
16/08/2025 07:20:54.754,1965,2071,2051
16/08/2025 07:20:54.764,1964,2073,2052
16/08/2025 07:20:54.774,1965,2072,2051
16/08/2025 07:20:54.784,1964,2070,2051
16/08/2025 07:20:54.794,1964,2069,2050
16/08/2025 07:20:54.804,1964,2070,2051
16/08/2025 07:20:54.814,1964,2070,2050
16/08/2025 07:20:54.824,1964,2069,2049
16/08/2025 07:20:54.834,1963,2069,2047
16/08/2025 07:20:54.844,1962,2069,2048
16/08/2025 07:20:54.854,1962,2070,2049
16/08/2025 07:20:54.864,1962,2069,2050
16/08/2025 07:20:54.874,1960,2069,2051
16/08/2025 07:20:54.884,1960,2069,2052
16/08/2025 07:20:54.894,1962,2069,2052
16/08/2025 07:20:54.904,1963,2069,2052
16/08/2025 07:20:54.914,1963,2069,2052
16/08/2025 07:20:54.924,1963,2069,2051
16/08/2025 07:20:54.934,1962,2069,2050
16/08/2025 07:20:54.944,1963,2069,2050
16/08/2025 07:20:54.954,1962,2067,2053
16/08/2025 07:20:54.964,1960,2067,2054
16/08/2025 07:20:54.974,1961,2066,2055
16/08/2025 07:20:54.984,1962,2066,2053
16/08/2025 07:20:54.994,1961,2066,2051
16/08/2025 07:20:55.004,1960,2066,2053
16/08/2025 07:20:55.014,1961,2065,2050
16/08/2025 07:20:55.024,1961,2064,2051
16/08/2025 07:20:55.034,1960,2065,2051
16/08/2025 07:20:55.044,1962,2066,2054
16/08/2025 07:20:55.054,1963,2066,2057
16/08/2025 07:20:55.064,1963,2067,2057
16/08/2025 07:20:55.074,1962,2068,2056
16/08/2025 07:20:55.084,1963,2068,2057
16/08/2025 07:20:55.094,1962,2068,2058
16/08/2025 07:20:55.104,1963,2068,2055
16/08/2025 07:20:55.114,1963,2068,2054
16/08/2025 07:20:55.124,1964,2068,2054
16/08/2025 07:20:55.134,1964,2068,2054
16/08/2025 07:20:55.144,1962,2068,2056
16/08/2025 07:20:55.154,1964,2068,2057
16/08/2025 07:20:55.164,1965,2068,2055
16/08/2025 07:20:55.174,1966,2069,2051
16/08/2025 07:20:55.184,1967,2069,2051
16/08/2025 07:20:55.194,1965,2069,2049
16/08/2025 07:20:55.204,1964,2070,2047
16/08/2025 07:20:55.214,1966,2068,2047
16/08/2025 07:20:55.224,1967,2069,2048
16/08/2025 07:20:55.234,1967,2069,2051
16/08/2025 07:20:55.244,1968,2068,2051
16/08/2025 07:20:55.254,1968,2068,2051
16/08/2025 07:20:55.264,1969,2068,2050
16/08/2025 07:20:55.274,1970,2069,2052
16/08/2025 07:20:55.284,1969,2069,2053
16/08/2025 07:20:55.294,1969,2069,2053
16/08/2025 07:20:55.304,1967,2070,2055
16/08/2025 07:20:55.314,1964,2072,2055
16/08/2025 07:20:55.324,1962,2068,2057
16/08/2025 07:20:55.334,1962,2068,2057
16/08/2025 07:20:55.344,1963,2067,2057
16/08/2025 07:20:55.354,1961,2069,2059
16/08/2025 07:20:55.364,1959,2066,2059
16/08/2025 07:20:55.374,1961,2066,2057
16/08/2025 07:20:55.384,1962,2065,2055
16/08/2025 07:20:55.394,1962,2067,2052
16/08/2025 07:20:55.404,1961,2069,2054
16/08/2025 07:20:55.414,1960,2068,2054
16/08/2025 07:20:55.424,1962,2068,2055
16/08/2025 07:20:55.434,1962,2067,2055
16/08/2025 07:20:55.444,1961,2068,2050
16/08/2025 07:20:55.454,1955,2070,2048
16/08/2025 07:20:55.464,1952,2069,2046
16/08/2025 07:20:55.474,1959,2069,2042
16/08/2025 07:20:55.484,1961,2070,2041
16/08/2025 07:20:55.494,1963,2069,2041
16/08/2025 07:20:55.504,1964,2070,2043
16/08/2025 07:20:55.514,1965,2069,2044
16/08/2025 07:20:55.524,1964,2068,2051
16/08/2025 07:20:55.534,1964,2068,2056
16/08/2025 07:20:55.544,1963,2068,2057
16/08/2025 07:20:55.554,1963,2069,2058
16/08/2025 07:20:55.564,1964,2068,2059
16/08/2025 07:20:55.574,1963,2068,2057
16/08/2025 07:20:55.584,1963,2069,2054
16/08/2025 07:20:55.594,1962,2069,2053
16/08/2025 07:20:55.604,1963,2069,2056
16/08/2025 07:20:55.614,1964,2069,2056
16/08/2025 07:20:55.624,1964,2069,2056
16/08/2025 07:20:55.634,1964,2069,2056
16/08/2025 07:20:55.644,1963,2068,2054
16/08/2025 07:20:55.654,1962,2068,2056
16/08/2025 07:20:55.664,1963,2068,2056
16/08/2025 07:20:55.674,1964,2066,2057
16/08/2025 07:20:55.684,1964,2065,2058
16/08/2025 07:20:55.694,1964,2067,2056
16/08/2025 07:20:55.704,1963,2068,2054
16/08/2025 07:20:55.714,1962,2066,2054
16/08/2025 07:20:55.724,1962,2067,2054
16/08/2025 07:20:55.734,1963,2068,2054
16/08/2025 07:20:55.744,1964,2070,2055
16/08/2025 07:20:55.754,1964,2068,2053
16/08/2025 07:20:55.764,1964,2068,2053
16/08/2025 07:20:55.774,1966,2068,2052
16/08/2025 07:20:55.784,1966,2068,2052
16/08/2025 07:20:55.794,1967,2067,2051
16/08/2025 07:20:55.804,1965,2068,2052
16/08/2025 07:20:55.814,1964,2071,2051
16/08/2025 07:20:55.824,1964,2070,2053
16/08/2025 07:20:55.834,1964,2068,2054
16/08/2025 07:20:55.844,1962,2068,2057
16/08/2025 07:20:55.854,1961,2067,2059
16/08/2025 07:20:55.864,1963,2068,2061
16/08/2025 07:20:55.874,1963,2067,2060
16/08/2025 07:20:55.884,1963,2068,2061
16/08/2025 07:20:55.894,1963,2068,2059
16/08/2025 07:20:55.904,1962,2067,2058
16/08/2025 07:20:55.914,1964,2068,2057
16/08/2025 07:20:55.924,1964,2068,2057
16/08/2025 07:20:55.934,1962,2068,2057
16/08/2025 07:20:55.944,1963,2069,2060
16/08/2025 07:20:55.954,1963,2069,2062
16/08/2025 07:20:55.964,1962,2069,2062
16/08/2025 07:20:55.974,1963,2068,2059
16/08/2025 07:20:55.984,1963,2068,2057
16/08/2025 07:20:55.994,1963,2068,2058
16/08/2025 07:20:56.004,1963,2068,2058
16/08/2025 07:20:56.014,1963,2068,2059
16/08/2025 07:20:56.024,1965,2068,2059
16/08/2025 07:20:56.034,1965,2070,2059
16/08/2025 07:20:56.044,1964,2069,2060
16/08/2025 07:20:56.054,1963,2069,2058
16/08/2025 07:20:56.064,1962,2070,2054
16/08/2025 07:20:56.074,1963,2068,2053
16/08/2025 07:20:56.084,1964,2069,2053
16/08/2025 07:20:56.094,1964,2069,2054
16/08/2025 07:20:56.104,1962,2069,2055
16/08/2025 07:20:56.114,1963,2069,2056
16/08/2025 07:20:56.124,1961,2069,2056
16/08/2025 07:20:56.134,1963,2069,2056
16/08/2025 07:20:56.144,1962,2069,2057
16/08/2025 07:20:56.154,1962,2069,2057
16/08/2025 07:20:56.164,1963,2069,2058
16/08/2025 07:20:56.174,1962,2070,2058
16/08/2025 07:20:56.184,1963,2069,2057
16/08/2025 07:20:56.194,1963,2069,2056
16/08/2025 07:20:56.204,1964,2069,2054
16/08/2025 07:20:56.214,1965,2069,2053
16/08/2025 07:20:56.224,1965,2069,2050
16/08/2025 07:20:56.234,1965,2071,2051
16/08/2025 07:20:56.244,1965,2074,2053
16/08/2025 07:20:56.254,1964,2075,2057
16/08/2025 07:20:56.264,1966,2075,2057
16/08/2025 07:20:56.274,1965,2073,2058
16/08/2025 07:20:56.284,1965,2071,2057
16/08/2025 07:20:56.294,1964,2070,2058
16/08/2025 07:20:56.304,1964,2069,2059
16/08/2025 07:20:56.314,1965,2069,2060
16/08/2025 07:20:56.324,1965,2069,2059
16/08/2025 07:20:56.334,1965,2069,2060
16/08/2025 07:20:56.344,1965,2069,2057
16/08/2025 07:20:56.354,1964,2070,2057
16/08/2025 07:20:56.364,1964,2069,2054
16/08/2025 07:20:56.374,1964,2070,2056
16/08/2025 07:20:56.384,1965,2069,2056
16/08/2025 07:20:56.394,1964,2070,2058
16/08/2025 07:20:56.404,1963,2070,2058
16/08/2025 07:20:56.414,1963,2069,2059
16/08/2025 07:20:56.424,1963,2069,2059
16/08/2025 07:20:56.434,1963,2070,2057
16/08/2025 07:20:56.444,1963,2069,2057
16/08/2025 07:20:56.454,1962,2070,2056
16/08/2025 07:20:56.464,1962,2069,2056
16/08/2025 07:20:56.474,1963,2070,2057
16/08/2025 07:20:56.484,1963,2069,2055
16/08/2025 07:20:56.494,1961,2070,2054
16/08/2025 07:20:56.504,1962,2069,2056
16/08/2025 07:20:56.514,1963,2069,2057
16/08/2025 07:20:56.524,1963,2069,2056
16/08/2025 07:20:56.534,1963,2069,2057
16/08/2025 07:20:56.544,1963,2069,2058
16/08/2025 07:20:56.554,1963,2069,2055
16/08/2025 07:20:56.564,1964,2069,2055
16/08/2025 07:20:56.574,1964,2069,2054
16/08/2025 07:20:56.584,1965,2069,2055
16/08/2025 07:20:56.594,1964,2069,2053
16/08/2025 07:20:56.604,1964,2069,2052
16/08/2025 07:20:56.614,1964,2069,2055
16/08/2025 07:20:56.624,1964,2069,2055
16/08/2025 07:20:56.634,1964,2070,2055
16/08/2025 07:20:56.644,1964,2069,2055
16/08/2025 07:20:56.654,1964,2069,2050
16/08/2025 07:20:56.664,1963,2069,2048
16/08/2025 07:20:56.674,1961,2069,2049
16/08/2025 07:20:56.684,1962,2068,2052
16/08/2025 07:20:56.694,1963,2068,2055
16/08/2025 07:20:56.704,1963,2068,2054
16/08/2025 07:20:56.714,1962,2067,2053
16/08/2025 07:20:56.724,1962,2067,2050
16/08/2025 07:20:56.734,1962,2068,2050
16/08/2025 07:20:56.744,1963,2065,2048
16/08/2025 07:20:56.754,1964,2063,2048
16/08/2025 07:20:56.764,1966,2060,2047
16/08/2025 07:20:56.774,1966,2057,2047
16/08/2025 07:20:56.784,1965,2058,2045
16/08/2025 07:20:56.794,1962,2058,2043
16/08/2025 07:20:56.804,1961,2063,2040
16/08/2025 07:20:56.814,1958,2064,2043
16/08/2025 07:20:56.824,1958,2064,2044
16/08/2025 07:20:56.834,1958,2064,2045
16/08/2025 07:20:56.844,1960,2061,2046
16/08/2025 07:20:56.854,1961,2059,2049
16/08/2025 07:20:56.864,1961,2056,2048
16/08/2025 07:20:56.874,1961,2058,2048
16/08/2025 07:20:56.884,1961,2061,2048
16/08/2025 07:20:56.894,1960,2062,2048
16/08/2025 07:20:56.904,1962,2060,2049
16/08/2025 07:20:56.914,1962,2061,2049
16/08/2025 07:20:56.924,1962,2060,2048
16/08/2025 07:20:56.934,1964,2058,2048
16/08/2025 07:20:56.944,1964,2056,2048
16/08/2025 07:20:56.954,1964,2055,2050
16/08/2025 07:20:56.964,1965,2058,2049
16/08/2025 07:20:56.974,1963,2057,2051
16/08/2025 07:20:56.984,1963,2058,2054
16/08/2025 07:20:56.994,1960,2055,2056
16/08/2025 07:20:57.004,1962,2056,2057
16/08/2025 07:20:57.014,1963,2057,2058
16/08/2025 07:20:57.024,1961,2058,2056
16/08/2025 07:20:57.034,1961,2055,2055
16/08/2025 07:20:57.044,1962,2056,2052
16/08/2025 07:20:57.054,1962,2057,2054
16/08/2025 07:20:57.064,1962,2057,2057
16/08/2025 07:20:57.074,1963,2056,2059
16/08/2025 07:20:57.084,1963,2055,2060
16/08/2025 07:20:57.094,1964,2055,2061
16/08/2025 07:20:57.104,1961,2057,2060
16/08/2025 07:20:57.114,1961,2058,2055
16/08/2025 07:20:57.124,1962,2061,2051
16/08/2025 07:20:57.134,1963,2062,2049
16/08/2025 07:20:57.144,1961,2063,2049
16/08/2025 07:20:57.154,1962,2061,2052
16/08/2025 07:20:57.164,1964,2062,2057
16/08/2025 07:20:57.174,1966,2058,2055
16/08/2025 07:20:57.184,1967,2059,2051
16/08/2025 07:20:57.194,1967,2058,2046
16/08/2025 07:20:57.204,1965,2059,2046
16/08/2025 07:20:57.214,1964,2058,2047
16/08/2025 07:20:57.224,1963,2056,2046
16/08/2025 07:20:57.234,1956,2059,2050
16/08/2025 07:20:57.244,1956,2062,2052
16/08/2025 07:20:57.254,1955,2063,2054
16/08/2025 07:20:57.264,1951,2065,2057
16/08/2025 07:20:57.274,1945,2066,2053
16/08/2025 07:20:57.284,1949,2066,2057
16/08/2025 07:20:57.294,1952,2065,2054
16/08/2025 07:20:57.304,1954,2063,2050
16/08/2025 07:20:57.314,1953,2066,2047
16/08/2025 07:20:57.324,1955,2067,2043
16/08/2025 07:20:57.334,1955,2069,2044
16/08/2025 07:20:57.344,1956,2069,2045
16/08/2025 07:20:57.354,1958,2069,2045
16/08/2025 07:20:57.364,1959,2069,2049
16/08/2025 07:20:57.374,1959,2069,2048
16/08/2025 07:20:57.384,1961,2071,2047
16/08/2025 07:20:57.394,1962,2072,2044
16/08/2025 07:20:57.404,1964,2070,2042
16/08/2025 07:20:57.414,1964,2070,2040
16/08/2025 07:20:57.424,1965,2072,2043
16/08/2025 07:20:57.434,1965,2074,2042
16/08/2025 07:20:57.444,1968,2077,2042
16/08/2025 07:20:57.454,1969,2081,2042
16/08/2025 07:20:57.464,1969,2082,2042
16/08/2025 07:20:57.474,1970,2082,2041
16/08/2025 07:20:57.484,1971,2080,2042
16/08/2025 07:20:57.494,1970,2080,2042
16/08/2025 07:20:57.504,1969,2079,2042
16/08/2025 07:20:57.514,1968,2080,2044
16/08/2025 07:20:57.524,1965,2081,2044
16/08/2025 07:20:57.534,1965,2081,2044
16/08/2025 07:20:57.544,1965,2080,2045
16/08/2025 07:20:57.554,1965,2082,2046
16/08/2025 07:20:57.564,1966,2083,2044
16/08/2025 07:20:57.574,1966,2083,2044
16/08/2025 07:20:57.584,1969,2085,2042
16/08/2025 07:20:57.594,1970,2082,2040
16/08/2025 07:20:57.604,1970,2083,2039
16/08/2025 07:20:57.614,1970,2086,2039
16/08/2025 07:20:57.624,1971,2085,2040
16/08/2025 07:20:57.634,1973,2087,2042
16/08/2025 07:20:57.644,1972,2086,2042
16/08/2025 07:20:57.654,1970,2084,2043
16/08/2025 07:20:57.664,1971,2084,2041
16/08/2025 07:20:57.674,1972,2084,2038
16/08/2025 07:20:57.684,1972,2081,2039
16/08/2025 07:20:57.694,1977,2080,2040
16/08/2025 07:20:57.704,1976,2079,2043
16/08/2025 07:20:57.714,1978,2081,2046
16/08/2025 07:20:57.724,1975,2082,2046
16/08/2025 07:20:57.734,1970,2081,2049
16/08/2025 07:20:57.744,1966,2084,2049
16/08/2025 07:20:57.754,1965,2083,2049
16/08/2025 07:20:57.764,1964,2082,2050
16/08/2025 07:20:57.774,1964,2081,2049
16/08/2025 07:20:57.784,1964,2080,2049
16/08/2025 07:20:57.794,1967,2077,2048
16/08/2025 07:20:57.804,1965,2075,2049
16/08/2025 07:20:57.814,1964,2074,2047
16/08/2025 07:20:57.824,1964,2074,2044
16/08/2025 07:20:57.834,1967,2072,2042
16/08/2025 07:20:57.844,1966,2070,2042
16/08/2025 07:20:57.854,1965,2070,2044
16/08/2025 07:20:57.864,1963,2070,2044
16/08/2025 07:20:57.874,1962,2069,2046
16/08/2025 07:20:57.884,1963,2067,2046
16/08/2025 07:20:57.894,1964,2068,2046
16/08/2025 07:20:57.904,1964,2069,2049
16/08/2025 07:20:57.914,1967,2069,2051
16/08/2025 07:20:57.924,1967,2069,2052
16/08/2025 07:20:57.934,1967,2070,2053
16/08/2025 07:20:57.944,1965,2070,2053
16/08/2025 07:20:57.954,1964,2070,2056
16/08/2025 07:20:57.964,1963,2069,2057
16/08/2025 07:20:57.974,1961,2069,2059
16/08/2025 07:20:57.984,1960,2069,2060
16/08/2025 07:20:57.994,1960,2069,2063
16/08/2025 07:20:58.004,1958,2070,2063
16/08/2025 07:20:58.014,1955,2069,2065
16/08/2025 07:20:58.024,1954,2068,2069
16/08/2025 07:20:58.034,1954,2063,2069
16/08/2025 07:20:58.044,1954,2058,2067
16/08/2025 07:20:58.054,1958,2055,2066
16/08/2025 07:20:58.064,1960,2054,2063
16/08/2025 07:20:58.074,1963,2051,2061
16/08/2025 07:20:58.084,1964,2052,2057
16/08/2025 07:20:58.094,1963,2052,2057
16/08/2025 07:20:58.104,1963,2051,2057
16/08/2025 07:20:58.114,1963,2051,2056
16/08/2025 07:20:58.124,1963,2050,2054
16/08/2025 07:20:58.134,1963,2051,2050
16/08/2025 07:20:58.144,1964,2051,2048
16/08/2025 07:20:58.154,1963,2052,2045
16/08/2025 07:20:58.164,1962,2054,2044
16/08/2025 07:20:58.174,1963,2054,2045
16/08/2025 07:20:58.184,1962,2060,2046
16/08/2025 07:20:58.194,1963,2064,2050
16/08/2025 07:20:58.204,1961,2063,2054
16/08/2025 07:20:58.214,1961,2062,2056
16/08/2025 07:20:58.224,1957,2059,2060
16/08/2025 07:20:58.234,1957,2061,2059
16/08/2025 07:20:58.244,1957,2064,2054
16/08/2025 07:20:58.254,1954,2063,2049
16/08/2025 07:20:58.264,1955,2066,2047
16/08/2025 07:20:58.274,1955,2064,2044
16/08/2025 07:20:58.284,1958,2060,2044
16/08/2025 07:20:58.294,1961,2062,2044
16/08/2025 07:20:58.304,1961,2060,2045
16/08/2025 07:20:58.314,1962,2062,2044
16/08/2025 07:20:58.324,1964,2064,2044
16/08/2025 07:20:58.334,1965,2062,2044
16/08/2025 07:20:58.344,1964,2064,2045
16/08/2025 07:20:58.354,1964,2065,2043
16/08/2025 07:20:58.364,1964,2067,2044
16/08/2025 07:20:58.374,1964,2067,2043
16/08/2025 07:20:58.384,1964,2066,2044
16/08/2025 07:20:58.394,1964,2064,2045
16/08/2025 07:20:58.404,1965,2064,2044
16/08/2025 07:20:58.414,1965,2066,2046
16/08/2025 07:20:58.424,1967,2067,2047
16/08/2025 07:20:58.434,1967,2068,2046
16/08/2025 07:20:58.444,1968,2068,2045
16/08/2025 07:20:58.454,1971,2066,2043
16/08/2025 07:20:58.464,1969,2066,2040
16/08/2025 07:20:58.474,1971,2067,2040
16/08/2025 07:20:58.484,1970,2066,2038
16/08/2025 07:20:58.494,1969,2061,2038
16/08/2025 07:20:58.504,1968,2061,2034
16/08/2025 07:20:58.514,1967,2061,2031
16/08/2025 07:20:58.524,1966,2061,2032
16/08/2025 07:20:58.534,1966,2061,2035
16/08/2025 07:20:58.544,1965,2064,2037
16/08/2025 07:20:58.554,1965,2064,2040
16/08/2025 07:20:58.564,1963,2065,2044
16/08/2025 07:20:58.574,1961,2065,2046
16/08/2025 07:20:58.584,1960,2065,2046
16/08/2025 07:20:58.594,1961,2065,2048
16/08/2025 07:20:58.604,1959,2064,2047
16/08/2025 07:20:58.614,1958,2061,2048
16/08/2025 07:20:58.624,1959,2060,2050
16/08/2025 07:20:58.634,1959,2058,2050
16/08/2025 07:20:58.644,1956,2057,2051
16/08/2025 07:20:58.654,1960,2056,2049
16/08/2025 07:20:58.664,1960,2056,2053
16/08/2025 07:20:58.674,1959,2054,2053
16/08/2025 07:20:58.684,1959,2054,2055
16/08/2025 07:20:58.694,1958,2054,2053
16/08/2025 07:20:58.704,1959,2054,2050
16/08/2025 07:20:58.714,1960,2056,2050
16/08/2025 07:20:58.724,1961,2056,2047
16/08/2025 07:20:58.734,1960,2058,2047
16/08/2025 07:20:58.744,1959,2056,2046
16/08/2025 07:20:58.754,1957,2058,2045
16/08/2025 07:20:58.764,1959,2057,2045
16/08/2025 07:20:58.774,1958,2056,2045
16/08/2025 07:20:58.784,1961,2055,2045
16/08/2025 07:20:58.794,1959,2058,2045
16/08/2025 07:20:58.804,1958,2061,2045
16/08/2025 07:20:58.814,1959,2061,2045
16/08/2025 07:20:58.824,1958,2061,2046
16/08/2025 07:20:58.834,1959,2062,2046
16/08/2025 07:20:58.844,1957,2062,2046
16/08/2025 07:20:58.854,1958,2061,2046
16/08/2025 07:20:58.864,1961,2057,2046
16/08/2025 07:20:58.874,1961,2057,2045
16/08/2025 07:20:58.884,1962,2055,2048
16/08/2025 07:20:58.894,1964,2054,2048
16/08/2025 07:20:58.904,1964,2052,2045
16/08/2025 07:20:58.914,1965,2051,2043
16/08/2025 07:20:58.924,1965,2052,2043
16/08/2025 07:20:58.934,1965,2052,2042
16/08/2025 07:20:58.944,1962,2052,2043
16/08/2025 07:20:58.954,1963,2052,2046
16/08/2025 07:20:58.964,1963,2051,2047
16/08/2025 07:20:58.974,1963,2053,2046
16/08/2025 07:20:58.984,1964,2055,2047
16/08/2025 07:20:58.994,1964,2054,2046
16/08/2025 07:20:59.004,1963,2052,2045
16/08/2025 07:20:59.014,1963,2052,2044
16/08/2025 07:20:59.024,1961,2052,2042
16/08/2025 07:20:59.034,1961,2053,2039
16/08/2025 07:20:59.044,1960,2053,2036
16/08/2025 07:20:59.054,1960,2053,2036
16/08/2025 07:20:59.064,1960,2053,2037
16/08/2025 07:20:59.074,1961,2053,2037
16/08/2025 07:20:59.084,1961,2053,2036
16/08/2025 07:20:59.094,1962,2054,2038
16/08/2025 07:20:59.104,1963,2053,2039
16/08/2025 07:20:59.114,1962,2055,2042
16/08/2025 07:20:59.124,1962,2053,2044
16/08/2025 07:20:59.134,1963,2052,2045
16/08/2025 07:20:59.144,1960,2048,2044
16/08/2025 07:20:59.154,1959,2050,2044
16/08/2025 07:20:59.164,1955,2051,2044
16/08/2025 07:20:59.174,1957,2055,2042
16/08/2025 07:20:59.184,1960,2054,2041
16/08/2025 07:20:59.194,1962,2053,2036
16/08/2025 07:20:59.204,1963,2055,2034
16/08/2025 07:20:59.214,1964,2055,2032
16/08/2025 07:20:59.224,1963,2055,2035
16/08/2025 07:20:59.234,1962,2059,2038
16/08/2025 07:20:59.244,1964,2060,2038
16/08/2025 07:20:59.254,1966,2059,2038
16/08/2025 07:20:59.264,1965,2060,2041
16/08/2025 07:20:59.274,1963,2059,2041
16/08/2025 07:20:59.284,1960,2059,2042
16/08/2025 07:20:59.294,1961,2062,2044
16/08/2025 07:20:59.304,1961,2065,2042
16/08/2025 07:20:59.314,1962,2067,2040
16/08/2025 07:20:59.324,1964,2067,2040
16/08/2025 07:20:59.334,1965,2068,2040
16/08/2025 07:20:59.344,1966,2067,2040
16/08/2025 07:20:59.354,1965,2068,2041
16/08/2025 07:20:59.364,1965,2068,2043
16/08/2025 07:20:59.374,1966,2063,2044
16/08/2025 07:20:59.384,1965,2064,2042
16/08/2025 07:20:59.394,1963,2064,2042
16/08/2025 07:20:59.404,1962,2063,2042
16/08/2025 07:20:59.414,1962,2065,2044
16/08/2025 07:20:59.424,1963,2064,2045
16/08/2025 07:20:59.434,1964,2065,2041
16/08/2025 07:20:59.444,1965,2065,2039
16/08/2025 07:20:59.454,1966,2067,2039
16/08/2025 07:20:59.464,1965,2068,2040
16/08/2025 07:20:59.474,1963,2068,2041
16/08/2025 07:20:59.484,1962,2068,2041
16/08/2025 07:20:59.494,1962,2068,2043
16/08/2025 07:20:59.504,1961,2066,2044
16/08/2025 07:20:59.514,1962,2065,2043
16/08/2025 07:20:59.524,1961,2061,2041
16/08/2025 07:20:59.534,1959,2060,2040
16/08/2025 07:20:59.544,1959,2058,2039
16/08/2025 07:20:59.554,1961,2060,2039
16/08/2025 07:20:59.564,1962,2064,2042
16/08/2025 07:20:59.574,1963,2064,2044
16/08/2025 07:20:59.584,1963,2066,2044
16/08/2025 07:20:59.594,1963,2068,2045
16/08/2025 07:20:59.604,1967,2068,2044
16/08/2025 07:20:59.614,1966,2070,2045
16/08/2025 07:20:59.624,1967,2070,2044
16/08/2025 07:20:59.634,1967,2069,2045
16/08/2025 07:20:59.644,1966,2069,2046
16/08/2025 07:20:59.654,1967,2069,2045
16/08/2025 07:20:59.664,1965,2071,2045
16/08/2025 07:20:59.674,1965,2071,2048
16/08/2025 07:20:59.684,1964,2073,2048
16/08/2025 07:20:59.694,1964,2071,2047
16/08/2025 07:20:59.704,1964,2071,2044
16/08/2025 07:20:59.714,1966,2073,2045
16/08/2025 07:20:59.724,1965,2071,2046
16/08/2025 07:20:59.734,1949,2070,2046
16/08/2025 07:20:59.744,1962,2070,2046
16/08/2025 07:20:59.754,1963,2070,2043
16/08/2025 07:20:59.764,1959,2071,2042
16/08/2025 07:20:59.774,1959,2071,2042
16/08/2025 07:20:59.784,1961,2068,2043
16/08/2025 07:20:59.794,1961,2065,2043
16/08/2025 07:20:59.804,1960,2063,2040
16/08/2025 07:20:59.814,1960,2063,2040
16/08/2025 07:20:59.824,1961,2065,2040
16/08/2025 07:20:59.834,1964,2066,2042
16/08/2025 07:20:59.844,1963,2065,2043
16/08/2025 07:20:59.854,1963,2065,2043
16/08/2025 07:20:59.864,1962,2067,2042
16/08/2025 07:20:59.874,1962,2066,2043
16/08/2025 07:20:59.884,1961,2066,2043
16/08/2025 07:20:59.894,1959,2065,2044
16/08/2025 07:20:59.904,1960,2067,2044
16/08/2025 07:20:59.914,1957,2068,2045
16/08/2025 07:20:59.924,1956,2068,2044
16/08/2025 07:20:59.934,1958,2067,2045
16/08/2025 07:20:59.944,1965,2068,2047
16/08/2025 07:20:59.954,1966,2068,2046
16/08/2025 07:20:59.964,1965,2067,2047
16/08/2025 07:20:59.974,1966,2068,2045
