"","Time","Vertical","Lateral","Sagittal"
"31532",315.31,1977,2091,2063
"31533",315.32,1976,2092,2062
"31534",315.33,1977,2092,2062
"31535",315.34,1979,2091,2063
"31536",315.35,1977,2092,2062
"31537",315.36,1977,2092,2061
"31538",315.37,1974,2092,2059
"31539",315.38,1975,2091,2060
"31540",315.39,1976,2091,2061
"31541",315.4,1978,2092,2060
"31542",315.41,1976,2091,2061
"31543",315.42,1976,2090,2060
"31544",315.43,1976,2092,2060
"31545",315.44,1977,2093,2062
"31546",315.45,1976,2093,2062
"31547",315.46,1976,2091,2062
"31548",315.47,1978,2092,2062
"31549",315.48,1976,2091,2063
"31550",315.49,1975,2092,2062
"31551",315.5,1978,2092,2063
"31552",315.51,1977,2092,2063
"31553",315.52,1975,2091,2060
"31554",315.53,1976,2091,2062
"31555",315.54,1975,2091,2060
"31556",315.55,1975,2091,2059
"31557",315.56,1978,2090,2059
"31558",315.57,1978,2091,2061
"31559",315.58,1979,2093,2059
"31560",315.59,1978,2089,2060
"31561",315.6,1978,2089,2060
"31562",315.61,1980,2093,2060
"31563",315.62,1980,2092,2061
"31564",315.63,1979,2090,2061
"31565",315.64,1975,2091,2062
"31566",315.65,1975,2092,2062
"31567",315.66,1975,2093,2062
"31568",315.67,1975,2093,2063
"31569",315.68,1974,2093,2061
"31570",315.69,1975,2093,2062
"31571",315.7,1974,2093,2061
"31572",315.71,1972,2093,2060
"31573",315.72,1973,2093,2060
"31574",315.73,1976,2092,2060
"31575",315.74,1976,2093,2062
"31576",315.75,1975,2093,2063
"31577",315.76,1973,2090,2061
"31578",315.77,1972,2090,2060
"31579",315.78,1972,2093,2061
"31580",315.79,1974,2092,2061
"31581",315.8,1977,2091,2061
"31582",315.81,1977,2091,2062
"31583",315.82,1974,2092,2061
"31584",315.83,1975,2093,2058
"31585",315.84,1977,2092,2061
"31586",315.85,1980,2092,2061
"31587",315.86,1979,2092,2062
"31588",315.87,1978,2090,2063
"31589",315.88,1979,2091,2065
"31590",315.89,1978,2091,2062
"31591",315.9,1976,2092,2064
"31592",315.91,1977,2091,2064
"31593",315.92,1979,2092,2065
"31594",315.93,1979,2091,2064
"31595",315.94,1978,2091,2062
"31596",315.95,1978,2090,2062
"31597",315.96,1978,2090,2062
"31598",315.97,1977,2090,2057
"31599",315.98,1977,2091,2059
"31600",315.99,1977,2091,2060
"31601",316,1976,2091,2063
"31602",316.01,1973,2090,2062
"31603",316.02,1973,2089,2063
"31604",316.03,1973,2090,2062
"31605",316.04,1973,2091,2063
"31606",316.05,1978,2091,2062
"31607",316.06,1977,2092,2062
"31608",316.07,1979,2093,2062
"31609",316.08,1980,2094,2062
"31610",316.09,1979,2093,2064
"31611",316.1,1980,2092,2062
"31612",316.11,1975,2093,2062
"31613",316.12,1976,2092,2061
"31614",316.13,1976,2090,2059
"31615",316.14,1975,2092,2059
"31616",316.15,1975,2090,2059
"31617",316.16,1972,2091,2060
"31618",316.17,1971,2092,2061
"31619",316.18,1974,2091,2060
"31620",316.19,1976,2090,2059
"31621",316.2,1973,2090,2060
"31622",316.21,1974,2092,2059
"31623",316.22,1975,2093,2059
"31624",316.23,1977,2092,2060
"31625",316.24,1978,2092,2060
"31626",316.25,1975,2092,2061
"31627",316.26,1977,2094,2062
"31628",316.27,1978,2095,2062
"31629",316.28,1975,2094,2062
"31630",316.29,1979,2095,2063
"31631",316.3,1979,2095,2062
"31632",316.31,1978,2095,2063
"31633",316.32,1978,2093,2065
"31634",316.33,1975,2091,2063
"31635",316.34,1977,2092,2061
"31636",316.35,1979,2093,2062
"31637",316.36,1978,2093,2062
"31638",316.37,1979,2092,2061
"31639",316.38,1979,2091,2060
"31640",316.39,1980,2089,2059
"31641",316.4,1977,2090,2060
"31642",316.41,1974,2091,2061
"31643",316.42,1973,2089,2062
"31644",316.43,1975,2089,2063
"31645",316.44,1975,2087,2064
"31646",316.45,1976,2088,2065
"31647",316.46,1976,2089,2065
"31648",316.47,1975,2088,2065
"31649",316.48,1974,2089,2064
"31650",316.49,1974,2091,2063
"31651",316.5,1976,2092,2061
"31652",316.51,1976,2090,2062
"31653",316.52,1974,2091,2063
"31654",316.53,1977,2091,2065
"31655",316.54,1976,2088,2063
"31656",316.55,1975,2089,2064
"31657",316.56,1976,2088,2064
"31658",316.57,1975,2091,2064
"31659",316.58,1977,2092,2063
"31660",316.59,1979,2092,2063
"31661",316.6,1975,2090,2062
"31662",316.61,1976,2091,2063
"31663",316.62,1974,2091,2064
"31664",316.63,1975,2090,2067
"31665",316.64,1974,2089,2064
"31666",316.65,1976,2089,2062
"31667",316.66,1975,2089,2061
"31668",316.67,1975,2090,2061
"31669",316.68,1976,2092,2061
"31670",316.69,1976,2091,2061
"31671",316.7,1976,2093,2062
"31672",316.71,1977,2092,2062
"31673",316.72,1976,2092,2061
"31674",316.73,1975,2093,2061
"31675",316.74,1974,2092,2060
"31676",316.75,1975,2091,2061
"31677",316.76,1974,2090,2061
"31678",316.77,1975,2091,2059
"31679",316.78,1977,2091,2061
"31680",316.79,1978,2091,2061
"31681",316.8,1976,2091,2061
"31682",316.81,1976,2090,2062
"31683",316.82,1975,2090,2062
"31684",316.83,1975,2091,2061
"31685",316.84,1978,2090,2061
"31686",316.85,1975,2090,2061
"31687",316.86,1974,2090,2063
"31688",316.87,1974,2092,2061
"31689",316.88,1977,2092,2060
"31690",316.89,1978,2093,2060
"31691",316.9,1977,2093,2063
"31692",316.91,1974,2093,2062
"31693",316.92,1974,2090,2063
"31694",316.93,1976,2092,2062
"31695",316.94,1975,2090,2064
"31696",316.95,1977,2090,2063
"31697",316.96,1978,2092,2060
"31698",316.97,1978,2093,2058
"31699",316.98,1977,2091,2060
"31700",316.99,1978,2089,2060
"31701",317,1977,2091,2061
"31702",317.01,1977,2090,2062
"31703",317.02,1977,2089,2061
"31704",317.03,1977,2088,2058
"31705",317.04,1976,2089,2057
"31706",317.05,1974,2088,2058
"31707",317.06,1973,2089,2057
"31708",317.07,1974,2091,2057
"31709",317.08,1978,2091,2057
"31710",317.09,1976,2092,2058
"31711",317.1,1976,2093,2057
"31712",317.11,1976,2092,2056
"31713",317.12,1975,2092,2056
"31714",317.13,1977,2092,2057
"31715",317.14,1976,2090,2057
"31716",317.15,1975,2092,2057
"31717",317.16,1973,2093,2056
"31718",317.17,1972,2094,2057
"31719",317.18,1970,2093,2058
"31720",317.19,1971,2093,2060
"31721",317.2,1973,2094,2061
"31722",317.21,1975,2095,2061
"31723",317.22,1977,2094,2061
"31724",317.23,1978,2093,2059
"31725",317.24,1976,2093,2057
"31726",317.25,1974,2095,2056
"31727",317.26,1974,2094,2056
"31728",317.27,1973,2094,2057
"31729",317.28,1972,2092,2056
"31730",317.29,1970,2093,2059
"31731",317.3,1971,2092,2058
"31732",317.31,1975,2093,2054
"31733",317.32,1977,2094,2055
"31734",317.33,1978,2095,2056
"31735",317.34,1978,2096,2055
"31736",317.35,1978,2097,2052
"31737",317.36,1977,2093,2053
"31738",317.37,1977,2090,2052
"31739",317.38,1973,2090,2053
"31740",317.39,1973,2091,2050
"31741",317.4,1976,2089,2053
"31742",317.41,1976,2088,2053
"31743",317.42,1976,2088,2053
"31744",317.43,1977,2091,2049
"31745",317.44,1973,2090,2047
"31746",317.45,1973,2091,2049
"31747",317.46,1972,2089,2050
"31748",317.47,1971,2090,2050
"31749",317.48,1971,2092,2052
"31750",317.49,1971,2091,2053
"31751",317.5,1971,2091,2053
"31752",317.51,1970,2088,2055
"31753",317.52,1971,2088,2055
"31754",317.53,1971,2089,2055
"31755",317.54,1971,2089,2055
"31756",317.55,1971,2088,2053
"31757",317.56,1971,2088,2052
"31758",317.57,1972,2085,2052
"31759",317.58,1971,2086,2053
"31760",317.59,1971,2086,2053
"31761",317.6,1970,2084,2055
"31762",317.61,1969,2084,2056
"31763",317.62,1969,2084,2058
"31764",317.63,1968,2084,2058
"31765",317.64,1969,2085,2056
"31766",317.65,1969,2084,2054
"31767",317.66,1971,2085,2052
"31768",317.67,1972,2086,2052
"31769",317.68,1972,2086,2052
"31770",317.69,1973,2086,2054
"31771",317.7,1971,2084,2055
"31772",317.71,1970,2082,2055
"31773",317.72,1972,2085,2054
"31774",317.73,1972,2083,2059
"31775",317.74,1971,2082,2061
"31776",317.75,1974,2082,2060
"31777",317.76,1975,2082,2059
"31778",317.77,1972,2082,2060
"31779",317.78,1970,2085,2061
"31780",317.79,1969,2082,2061
"31781",317.8,1969,2084,2061
"31782",317.81,1969,2081,2060
"31783",317.82,1969,2078,2062
"31784",317.83,1969,2079,2060
"31785",317.84,1968,2078,2061
"31786",317.85,1969,2078,2059
"31787",317.86,1970,2079,2059
"31788",317.87,1969,2077,2060
"31789",317.88,1969,2076,2060
"31790",317.89,1969,2077,2062
"31791",317.9,1968,2075,2061
"31792",317.91,1968,2075,2061
"31793",317.92,1968,2075,2061
"31794",317.93,1968,2076,2061
"31795",317.94,1969,2075,2061
"31796",317.95,1968,2072,2061
"31797",317.96,1967,2073,2061
"31798",317.97,1968,2072,2060
"31799",317.98,1969,2073,2062
"31800",317.99,1969,2073,2062
"31801",318,1968,2071,2064
"31802",318.01,1967,2074,2064
"31803",318.02,1967,2075,2063
"31804",318.03,1967,2073,2062
"31805",318.04,1967,2073,2062
"31806",318.05,1967,2073,2063
"31807",318.06,1967,2072,2062
"31808",318.07,1968,2073,2062
"31809",318.08,1968,2071,2063
"31810",318.09,1969,2072,2060
"31811",318.1,1969,2073,2061
"31812",318.11,1968,2071,2061
"31813",318.12,1970,2070,2062
"31814",318.13,1968,2070,2062
"31815",318.14,1967,2070,2062
"31816",318.15,1968,2069,2061
"31817",318.16,1968,2069,2063
"31818",318.17,1968,2071,2063
"31819",318.18,1967,2071,2063
"31820",318.19,1967,2071,2062
"31821",318.2,1967,2070,2064
"31822",318.21,1967,2070,2066
"31823",318.22,1967,2070,2067
"31824",318.23,1967,2070,2066
"31825",318.24,1967,2070,2065
"31826",318.25,1967,2070,2064
"31827",318.26,1967,2070,2064
"31828",318.27,1966,2070,2064
"31829",318.28,1966,2070,2063
"31830",318.29,1966,2069,2063
"31831",318.3,1966,2068,2063
"31832",318.31,1965,2069,2063
"31833",318.32,1965,2069,2061
"31834",318.33,1965,2069,2062
"31835",318.34,1966,2069,2062
"31836",318.35,1966,2070,2062
"31837",318.36,1967,2070,2060
"31838",318.37,1967,2070,2062
"31839",318.38,1967,2070,2062
"31840",318.39,1968,2070,2063
"31841",318.4,1967,2070,2064
"31842",318.41,1966,2070,2063
"31843",318.42,1966,2068,2061
"31844",318.43,1965,2068,2061
"31845",318.44,1966,2067,2061
"31846",318.45,1965,2068,2059
"31847",318.46,1964,2066,2058
"31848",318.47,1964,2067,2059
"31849",318.48,1964,2067,2060
"31850",318.49,1965,2066,2061
"31851",318.5,1965,2066,2064
"31852",318.51,1965,2063,2063
"31853",318.52,1965,2063,2063
"31854",318.53,1967,2067,2060
"31855",318.54,1967,2068,2061
"31856",318.55,1967,2069,2059
"31857",318.56,1966,2069,2059
"31858",318.57,1966,2069,2058
"31859",318.58,1966,2069,2061
"31860",318.59,1965,2069,2063
"31861",318.6,1967,2069,2064
"31862",318.61,1967,2069,2065
"31863",318.62,1967,2069,2064
"31864",318.63,1967,2069,2065
"31865",318.64,1966,2066,2065
"31866",318.65,1965,2067,2064
"31867",318.66,1967,2066,2065
"31868",318.67,1966,2065,2065
"31869",318.68,1967,2062,2064
"31870",318.69,1967,2066,2063
"31871",318.7,1967,2063,2063
"31872",318.71,1967,2063,2062
"31873",318.72,1967,2064,2064
"31874",318.73,1966,2065,2066
"31875",318.74,1964,2066,2066
"31876",318.75,1963,2065,2066
"31877",318.76,1964,2065,2065
"31878",318.77,1964,2063,2065
"31879",318.78,1965,2064,2064
"31880",318.79,1964,2065,2063
"31881",318.8,1964,2065,2062
"31882",318.81,1964,2062,2064
"31883",318.82,1963,2062,2064
"31884",318.83,1965,2065,2063
"31885",318.84,1966,2064,2061
"31886",318.85,1966,2066,2060
"31887",318.86,1966,2066,2063
"31888",318.87,1966,2065,2066
"31889",318.88,1966,2065,2066
"31890",318.89,1966,2064,2064
"31891",318.9,1967,2062,2065
"31892",318.91,1967,2064,2064
"31893",318.92,1967,2065,2063
"31894",318.93,1967,2065,2062
"31895",318.94,1967,2066,2060
"31896",318.95,1967,2068,2060
"31897",318.96,1967,2069,2060
"31898",318.97,1968,2068,2061
"31899",318.98,1967,2069,2062
"31900",318.99,1967,2069,2063
"31901",319,1967,2068,2064
"31902",319.01,1966,2066,2064
"31903",319.02,1965,2066,2066
"31904",319.03,1966,2063,2067
"31905",319.04,1965,2062,2068
"31906",319.05,1966,2060,2068
"31907",319.06,1967,2059,2068
"31908",319.07,1966,2059,2068
"31909",319.08,1966,2057,2065
"31910",319.09,1966,2058,2062
"31911",319.1,1966,2060,2061
"31912",319.11,1966,2064,2060
"31913",319.12,1966,2061,2061
"31914",319.13,1967,2057,2062
"31915",319.14,1967,2056,2066
"31916",319.15,1967,2057,2066
"31917",319.16,1967,2055,2066
"31918",319.17,1964,2055,2066
"31919",319.18,1962,2059,2067
"31920",319.19,1963,2057,2067
"31921",319.2,1965,2056,2065
"31922",319.21,1966,2058,2065
"31923",319.22,1966,2058,2063
"31924",319.23,1966,2060,2062
"31925",319.24,1963,2059,2063
"31926",319.25,1965,2059,2063
"31927",319.26,1965,2054,2066
"31928",319.27,1966,2056,2068
"31929",319.28,1965,2055,2067
"31930",319.29,1966,2055,2064
"31931",319.3,1966,2055,2064
"31932",319.31,1963,2054,2063
"31933",319.32,1965,2054,2059
"31934",319.33,1965,2058,2057
"31935",319.34,1965,2059,2055
"31936",319.35,1966,2060,2054
"31937",319.36,1966,2060,2057
"31938",319.37,1966,2059,2058
"31939",319.38,1966,2057,2062
"31940",319.39,1966,2057,2061
"31941",319.4,1966,2058,2062
"31942",319.41,1964,2058,2064
"31943",319.42,1965,2057,2064
"31944",319.43,1966,2055,2063
"31945",319.44,1966,2054,2061
"31946",319.45,1966,2054,2060
"31947",319.46,1965,2054,2059
"31948",319.47,1966,2054,2057
"31949",319.48,1965,2054,2056
"31950",319.49,1966,2054,2055
"31951",319.5,1966,2053,2054
"31952",319.51,1966,2053,2054
"31953",319.52,1963,2053,2053
"31954",319.53,1964,2053,2055
"31955",319.54,1963,2050,2057
"31956",319.55,1965,2051,2059
"31957",319.56,1965,2050,2058
"31958",319.57,1964,2052,2058
"31959",319.58,1964,2052,2058
"31960",319.59,1963,2053,2056
"31961",319.6,1963,2049,2056
"31962",319.61,1961,2051,2055
"31963",319.62,1962,2053,2055
"31964",319.63,1962,2052,2053
"31965",319.64,1963,2053,2052
"31966",319.65,1964,2053,2055
"31967",319.66,1964,2054,2056
"31968",319.67,1964,2053,2057
"31969",319.68,1965,2051,2059
"31970",319.69,1966,2050,2058
"31971",319.7,1966,2054,2058
"31972",319.71,1966,2054,2059
"31973",319.72,1965,2054,2058
"31974",319.73,1966,2052,2059
"31975",319.74,1964,2053,2056
"31976",319.75,1964,2052,2053
"31977",319.76,1963,2051,2053
"31978",319.77,1965,2048,2052
"31979",319.78,1965,2050,2051
"31980",319.79,1965,2052,2051
"31981",319.8,1966,2050,2053
"31982",319.81,1965,2050,2053
"31983",319.82,1966,2049,2052
"31984",319.83,1967,2048,2055
"31985",319.84,1967,2048,2054
"31986",319.85,1971,2049,2053
"31987",319.86,1973,2046,2050
"31988",319.87,1971,2044,2050
"31989",319.88,1970,2045,2050
"31990",319.89,1972,2047,2049
"31991",319.9,1967,2045,2048
"31992",319.91,1966,2043,2049
"31993",319.92,1966,2043,2049
"31994",319.93,1965,2043,2049
"31995",319.94,1964,2042,2053
"31996",319.95,1960,2043,2055
"31997",319.96,1960,2043,2061
"31998",319.97,1958,2045,2064
"31999",319.98,1961,2046,2068
"32000",319.99,1964,2048,2070
"32001",320,1960,2047,2070
"32002",320.01,1959,2049,2068
"32003",320.02,1957,2048,2067
"32004",320.03,1958,2048,2063
"32005",320.04,1962,2045,2064
"32006",320.05,1964,2046,2063
"32007",320.06,1965,2047,2063
"32008",320.07,1966,2044,2062
"32009",320.08,1966,2041,2063
"32010",320.09,1966,2040,2065
"32011",320.1,1965,2039,2065
"32012",320.11,1966,2038,2066
"32013",320.12,1966,2039,2068
"32014",320.13,1966,2038,2065
"32015",320.14,1966,2039,2065
"32016",320.15,1964,2038,2062
"32017",320.16,1965,2040,2062
"32018",320.17,1964,2039,2063
"32019",320.18,1964,2037,2065
"32020",320.19,1963,2037,2065
"32021",320.2,1965,2037,2064
"32022",320.21,1966,2036,2064
"32023",320.22,1965,2037,2064
"32024",320.23,1965,2036,2063
"32025",320.24,1966,2037,2065
"32026",320.25,1965,2038,2066
"32027",320.26,1964,2039,2067
"32028",320.27,1964,2038,2068
"32029",320.28,1965,2038,2066
"32030",320.29,1965,2039,2065
"32031",320.3,1966,2038,2065
"32032",320.31,1965,2039,2066
"32033",320.32,1965,2038,2064
"32034",320.33,1966,2041,2065
"32035",320.34,1967,2042,2065
"32036",320.35,1967,2045,2063
"32037",320.36,1967,2047,2065
"32038",320.37,1967,2048,2065
"32039",320.38,1967,2048,2065
"32040",320.39,1966,2050,2065
"32041",320.4,1964,2045,2065
"32042",320.41,1965,2046,2065
"32043",320.42,1965,2045,2064
"32044",320.43,1965,2045,2064
"32045",320.44,1966,2042,2064
"32046",320.45,1965,2046,2062
"32047",320.46,1966,2046,2062
"32048",320.47,1966,2047,2062
"32049",320.48,1966,2046,2065
"32050",320.49,1966,2044,2067
"32051",320.5,1965,2043,2068
"32052",320.51,1966,2043,2065
"32053",320.52,1966,2043,2066
"32054",320.53,1966,2044,2064
"32055",320.54,1965,2045,2064
"32056",320.55,1966,2044,2063
"32057",320.56,1965,2046,2064
"32058",320.57,1966,2046,2066
"32059",320.58,1965,2048,2067
"32060",320.59,1966,2049,2066
"32061",320.6,1966,2046,2066
"32062",320.61,1966,2044,2064
"32063",320.62,1966,2043,2064
"32064",320.63,1966,2044,2063
"32065",320.64,1966,2044,2060
"32066",320.65,1966,2046,2061
"32067",320.66,1966,2046,2060
"32068",320.67,1967,2045,2060
"32069",320.68,1968,2042,2061
"32070",320.69,1966,2041,2061
"32071",320.7,1964,2043,2061
"32072",320.71,1963,2041,2062
"32073",320.72,1964,2039,2062
"32074",320.73,1966,2041,2062
"32075",320.74,1967,2041,2063
"32076",320.75,1968,2044,2064
"32077",320.76,1967,2046,2065
"32078",320.77,1967,2047,2064
"32079",320.78,1967,2044,2062
"32080",320.79,1967,2046,2061
"32081",320.8,1967,2049,2061
"32082",320.81,1965,2048,2058
"32083",320.82,1963,2049,2058
"32084",320.83,1962,2047,2055
"32085",320.84,1963,2047,2051
"32086",320.85,1963,2049,2049
"32087",320.86,1964,2051,2050
"32088",320.87,1963,2049,2051
"32089",320.88,1964,2045,2051
"32090",320.89,1962,2046,2053
"32091",320.9,1964,2043,2053
"32092",320.91,1962,2045,2056
"32093",320.92,1957,2049,2058
"32094",320.93,1954,2051,2061
"32095",320.94,1954,2052,2060
"32096",320.95,1954,2053,2060
"32097",320.96,1956,2052,2061
"32098",320.97,1958,2053,2062
"32099",320.98,1961,2051,2060
"32100",320.99,1964,2052,2061
"32101",321,1965,2052,2057
"32102",321.01,1966,2053,2052
"32103",321.02,1965,2055,2051
"32104",321.03,1966,2055,2048
"32105",321.04,1961,2054,2048
"32106",321.05,1962,2057,2049
"32107",321.06,1961,2057,2046
"32108",321.07,1965,2055,2044
"32109",321.08,1966,2055,2044
"32110",321.09,1966,2056,2042
"32111",321.1,1967,2055,2042
"32112",321.11,1967,2055,2043
"32113",321.12,1968,2054,2042
"32114",321.13,1967,2056,2043
"32115",321.14,1968,2057,2042
"32116",321.15,1967,2058,2043
"32117",321.16,1967,2059,2042
"32118",321.17,1966,2061,2042
"32119",321.18,1964,2056,2044
"32120",321.19,1961,2054,2042
"32121",321.2,1962,2054,2042
"32122",321.21,1963,2056,2040
"32123",321.22,1965,2055,2037
"32124",321.23,1966,2054,2035
"32125",321.24,1966,2056,2034
"32126",321.25,1966,2057,2036
"32127",321.26,1966,2056,2037
"32128",321.27,1966,2056,2040
"32129",321.28,1963,2057,2044
"32130",321.29,1965,2055,2048
"32131",321.3,1966,2054,2048
"32132",321.31,1965,2054,2046
"32133",321.32,1966,2053,2046
"32134",321.33,1965,2053,2043
"32135",321.34,1965,2054,2040
"32136",321.35,1966,2058,2040
"32137",321.36,1965,2063,2039
"32138",321.37,1965,2064,2038
"32139",321.38,1967,2066,2037
"32140",321.39,1967,2066,2036
"32141",321.4,1966,2066,2038
"32142",321.41,1966,2061,2040
"32143",321.42,1966,2059,2041
"32144",321.43,1970,2059,2039
"32145",321.44,1969,2061,2040
"32146",321.45,1970,2063,2040
"32147",321.46,1970,2061,2039
"32148",321.47,1969,2062,2038
"32149",321.48,1969,2066,2039
"32150",321.49,1968,2068,2039
"32151",321.5,1967,2067,2038
"32152",321.51,1967,2067,2039
"32153",321.52,1967,2067,2038
"32154",321.53,1966,2067,2038
"32155",321.54,1966,2067,2039
"32156",321.55,1966,2068,2039
"32157",321.56,1967,2069,2039
"32158",321.57,1968,2068,2040
"32159",321.58,1967,2066,2040
"32160",321.59,1968,2065,2041
"32161",321.6,1967,2065,2043
"32162",321.61,1968,2067,2042
"32163",321.62,1967,2068,2041
"32164",321.63,1968,2069,2039
"32165",321.64,1967,2069,2038
"32166",321.65,1967,2069,2038
"32167",321.66,1970,2069,2038
"32168",321.67,1969,2070,2039
"32169",321.68,1971,2070,2042
"32170",321.69,1969,2069,2046
"32171",321.7,1968,2069,2047
"32172",321.71,1968,2069,2046
"32173",321.72,1968,2071,2047
"32174",321.73,1971,2072,2046
"32175",321.74,1975,2073,2046
"32176",321.75,1982,2071,2048
"32177",321.76,1985,2071,2047
"32178",321.77,1987,2071,2046
"32179",321.78,1990,2071,2045
"32180",321.79,1987,2073,2042
"32181",321.8,1988,2074,2044
"32182",321.81,1991,2074,2045
"32183",321.82,1988,2075,2047
"32184",321.83,1986,2076,2048
"32185",321.84,1984,2079,2049
"32186",321.85,1983,2082,2046
"32187",321.86,1983,2081,2044
"32188",321.87,1983,2081,2045
"32189",321.88,1982,2079,2045
"32190",321.89,1981,2081,2046
"32191",321.9,1981,2082,2048
"32192",321.91,1982,2084,2047
"32193",321.92,1980,2084,2046
"32194",321.93,1974,2085,2047
"32195",321.94,1972,2088,2046
"32196",321.95,1972,2091,2046
"32197",321.96,1972,2090,2048
"32198",321.97,1971,2089,2050
"32199",321.98,1976,2089,2055
"32200",321.99,1974,2088,2054
"32201",322,1972,2088,2052
"32202",322.01,1972,2089,2050
"32203",322.02,1970,2086,2048
"32204",322.03,1969,2086,2046
"32205",322.04,1969,2087,2044
"32206",322.05,1972,2086,2043
"32207",322.06,1972,2088,2044
"32208",322.07,1970,2089,2045
"32209",322.08,1968,2085,2045
"32210",322.09,1968,2086,2046
"32211",322.1,1968,2085,2047
"32212",322.11,1967,2086,2047
"32213",322.12,1967,2084,2051
"32214",322.13,1967,2083,2053
"32215",322.14,1967,2082,2052
