Time,Vertical,Lateral,Sagittal
12/08/2025 09:20:29.960,1967,2054,2052
12/08/2025 09:20:29.970,1963,2053,2051
12/08/2025 09:20:29.980,1965,2054,2053
12/08/2025 09:20:29.990,1966,2054,2050
12/08/2025 09:20:30.000,1966,2055,2050
12/08/2025 09:20:30.010,1962,2055,2050
12/08/2025 09:20:30.020,1964,2055,2051
12/08/2025 09:20:30.030,1962,2054,2048
12/08/2025 09:20:30.040,1963,2055,2050
12/08/2025 09:20:30.050,1965,2055,2049
12/08/2025 09:20:30.060,1966,2055,2052
12/08/2025 09:20:30.070,1967,2058,2054
12/08/2025 09:20:30.080,1963,2057,2051
12/08/2025 09:20:30.090,1965,2059,2049
12/08/2025 09:20:30.100,1966,2059,2050
12/08/2025 09:20:30.110,1966,2056,2053
12/08/2025 09:20:30.120,1964,2055,2053
12/08/2025 09:20:30.130,1964,2054,2049
12/08/2025 09:20:30.140,1964,2055,2046
12/08/2025 09:20:30.150,1965,2054,2052
12/08/2025 09:20:30.160,1964,2057,2052
12/08/2025 09:20:30.170,1964,2056,2048
12/08/2025 09:20:30.180,1964,2056,2048
12/08/2025 09:20:30.190,1965,2056,2052
12/08/2025 09:20:30.200,1966,2055,2050
12/08/2025 09:20:30.210,1966,2055,2050
12/08/2025 09:20:30.220,1964,2054,2052
12/08/2025 09:20:30.230,1964,2056,2051
12/08/2025 09:20:30.240,1961,2057,2048
12/08/2025 09:20:30.250,1963,2057,2047
12/08/2025 09:20:30.260,1964,2057,2050
12/08/2025 09:20:30.270,1965,2056,2054
12/08/2025 09:20:30.280,1966,2058,2057
12/08/2025 09:20:30.290,1967,2057,2057
12/08/2025 09:20:30.300,1966,2057,2057
12/08/2025 09:20:30.310,1963,2057,2056
12/08/2025 09:20:30.320,1961,2057,2052
12/08/2025 09:20:30.330,1963,2059,2048
12/08/2025 09:20:30.340,1965,2058,2049
12/08/2025 09:20:30.350,1966,2057,2048
12/08/2025 09:20:30.360,1965,2056,2052
12/08/2025 09:20:30.370,1966,2059,2054
12/08/2025 09:20:30.380,1966,2056,2054
12/08/2025 09:20:30.390,1965,2058,2053
12/08/2025 09:20:30.400,1966,2059,2053
12/08/2025 09:20:30.410,1966,2057,2052
12/08/2025 09:20:30.420,1965,2058,2050
12/08/2025 09:20:30.430,1966,2059,2050
12/08/2025 09:20:30.440,1966,2059,2050
12/08/2025 09:20:30.450,1964,2061,2048
12/08/2025 09:20:30.460,1965,2059,2050
12/08/2025 09:20:30.470,1966,2060,2051
12/08/2025 09:20:30.480,1965,2055,2052
12/08/2025 09:20:30.490,1964,2055,2056
12/08/2025 09:20:30.500,1964,2060,2052
12/08/2025 09:20:30.510,1965,2061,2055
12/08/2025 09:20:30.520,1964,2058,2052
12/08/2025 09:20:30.530,1966,2061,2048
12/08/2025 09:20:30.540,1965,2061,2048
12/08/2025 09:20:30.550,1966,2062,2055
12/08/2025 09:20:30.560,1965,2062,2054
12/08/2025 09:20:30.570,1967,2062,2050
12/08/2025 09:20:30.580,1965,2061,2050
12/08/2025 09:20:30.590,1965,2059,2050
12/08/2025 09:20:30.600,1965,2058,2051
12/08/2025 09:20:30.610,1967,2059,2051
12/08/2025 09:20:30.620,1967,2059,2053
12/08/2025 09:20:30.630,1967,2058,2055
12/08/2025 09:20:30.640,1966,2058,2054
12/08/2025 09:20:30.650,1966,2058,2053
12/08/2025 09:20:30.660,1966,2058,2052
12/08/2025 09:20:30.670,1966,2059,2051
12/08/2025 09:20:30.680,1966,2059,2050
12/08/2025 09:20:30.690,1966,2057,2053
12/08/2025 09:20:30.700,1966,2056,2051
12/08/2025 09:20:30.710,1965,2058,2049
12/08/2025 09:20:30.720,1966,2058,2048
12/08/2025 09:20:30.730,1966,2057,2048
12/08/2025 09:20:30.740,1966,2056,2050
12/08/2025 09:20:30.750,1966,2056,2056
12/08/2025 09:20:30.760,1966,2056,2056
12/08/2025 09:20:30.770,1966,2059,2054
12/08/2025 09:20:30.780,1965,2060,2051
12/08/2025 09:20:30.790,1966,2058,2051
12/08/2025 09:20:30.800,1963,2059,2052
12/08/2025 09:20:30.810,1963,2058,2053
12/08/2025 09:20:30.820,1965,2058,2053
12/08/2025 09:20:30.830,1964,2061,2050
12/08/2025 09:20:30.840,1965,2060,2048
12/08/2025 09:20:30.850,1966,2062,2049
12/08/2025 09:20:30.860,1965,2062,2051
12/08/2025 09:20:30.870,1966,2061,2054
12/08/2025 09:20:30.880,1966,2058,2053
12/08/2025 09:20:30.890,1966,2058,2053
12/08/2025 09:20:30.900,1966,2063,2053
12/08/2025 09:20:30.910,1964,2062,2050
12/08/2025 09:20:30.920,1966,2062,2049
12/08/2025 09:20:30.930,1966,2064,2049
12/08/2025 09:20:30.940,1966,2065,2053
12/08/2025 09:20:30.950,1966,2063,2054
12/08/2025 09:20:30.960,1966,2062,2054
12/08/2025 09:20:30.970,1966,2062,2052
12/08/2025 09:20:30.980,1966,2060,2050
12/08/2025 09:20:30.990,1966,2064,2051
12/08/2025 09:20:31.000,1966,2060,2049
12/08/2025 09:20:31.010,1966,2059,2050
12/08/2025 09:20:31.020,1966,2060,2053
12/08/2025 09:20:31.030,1965,2060,2050
12/08/2025 09:20:31.040,1966,2060,2049
12/08/2025 09:20:31.050,1965,2058,2049
12/08/2025 09:20:31.060,1966,2058,2052
12/08/2025 09:20:31.070,1965,2058,2054
12/08/2025 09:20:31.080,1964,2058,2051
12/08/2025 09:20:31.090,1965,2056,2050
12/08/2025 09:20:31.100,1963,2057,2049
12/08/2025 09:20:31.110,1965,2057,2049
12/08/2025 09:20:31.120,1964,2058,2048
12/08/2025 09:20:31.130,1965,2058,2047
12/08/2025 09:20:31.140,1967,2062,2049
12/08/2025 09:20:31.150,1967,2060,2052
12/08/2025 09:20:31.160,1967,2059,2051
12/08/2025 09:20:31.170,1967,2061,2052
12/08/2025 09:20:31.180,1964,2059,2052
12/08/2025 09:20:31.190,1965,2061,2050
12/08/2025 09:20:31.200,1965,2060,2051
12/08/2025 09:20:31.210,1966,2059,2051
12/08/2025 09:20:31.220,1966,2057,2052
12/08/2025 09:20:31.230,1967,2057,2054
12/08/2025 09:20:31.240,1966,2058,2053
12/08/2025 09:20:31.250,1966,2063,2052
12/08/2025 09:20:31.260,1966,2063,2050
12/08/2025 09:20:31.270,1966,2059,2050
12/08/2025 09:20:31.280,1966,2059,2051
12/08/2025 09:20:31.290,1966,2060,2053
12/08/2025 09:20:31.300,1965,2060,2051
12/08/2025 09:20:31.310,1966,2062,2050
12/08/2025 09:20:31.320,1966,2061,2051
12/08/2025 09:20:31.330,1965,2058,2051
12/08/2025 09:20:31.340,1966,2059,2049
12/08/2025 09:20:31.350,1966,2058,2050
12/08/2025 09:20:31.360,1966,2059,2053
12/08/2025 09:20:31.370,1966,2059,2052
12/08/2025 09:20:31.380,1966,2059,2055
12/08/2025 09:20:31.390,1966,2061,2054
12/08/2025 09:20:31.400,1964,2060,2053
12/08/2025 09:20:31.410,1965,2061,2050
12/08/2025 09:20:31.420,1964,2060,2050
12/08/2025 09:20:31.430,1963,2060,2051
12/08/2025 09:20:31.440,1964,2061,2050
12/08/2025 09:20:31.450,1964,2059,2051
12/08/2025 09:20:31.460,1964,2060,2052
12/08/2025 09:20:31.470,1964,2059,2051
12/08/2025 09:20:31.480,1965,2059,2052
12/08/2025 09:20:31.490,1966,2058,2054
12/08/2025 09:20:31.500,1965,2057,2052
12/08/2025 09:20:31.510,1965,2058,2051
12/08/2025 09:20:31.520,1966,2060,2050
12/08/2025 09:20:31.530,1966,2060,2048
12/08/2025 09:20:31.540,1966,2058,2049
12/08/2025 09:20:31.550,1965,2058,2051
12/08/2025 09:20:31.560,1964,2059,2054
12/08/2025 09:20:31.570,1964,2061,2057
12/08/2025 09:20:31.580,1965,2059,2058
12/08/2025 09:20:31.590,1966,2058,2058
12/08/2025 09:20:31.600,1966,2058,2059
12/08/2025 09:20:31.610,1966,2058,2056
12/08/2025 09:20:31.620,1966,2058,2053
12/08/2025 09:20:31.630,1965,2060,2052
12/08/2025 09:20:31.640,1963,2060,2052
12/08/2025 09:20:31.650,1962,2058,2053
12/08/2025 09:20:31.660,1963,2061,2051
12/08/2025 09:20:31.670,1965,2059,2051
12/08/2025 09:20:31.680,1966,2058,2053
12/08/2025 09:20:31.690,1965,2057,2055
12/08/2025 09:20:31.700,1965,2057,2056
12/08/2025 09:20:31.710,1965,2060,2056
12/08/2025 09:20:31.720,1965,2061,2053
12/08/2025 09:20:31.730,1966,2059,2049
12/08/2025 09:20:31.740,1965,2057,2051
12/08/2025 09:20:31.750,1965,2057,2048
12/08/2025 09:20:31.760,1966,2060,2047
12/08/2025 09:20:31.770,1964,2061,2047
12/08/2025 09:20:31.780,1963,2061,2050
12/08/2025 09:20:31.790,1965,2060,2055
12/08/2025 09:20:31.800,1965,2060,2054
12/08/2025 09:20:31.810,1966,2061,2051
12/08/2025 09:20:31.820,1965,2058,2049
12/08/2025 09:20:31.830,1964,2062,2055
12/08/2025 09:20:31.840,1963,2060,2058
12/08/2025 09:20:31.850,1965,2060,2057
12/08/2025 09:20:31.860,1966,2063,2056
12/08/2025 09:20:31.870,1966,2064,2052
12/08/2025 09:20:31.880,1965,2064,2048
12/08/2025 09:20:31.890,1966,2064,2047
12/08/2025 09:20:31.900,1966,2061,2044
12/08/2025 09:20:31.910,1966,2062,2046
12/08/2025 09:20:31.920,1961,2065,2053
12/08/2025 09:20:31.930,1960,2064,2057
12/08/2025 09:20:31.940,1960,2066,2056
12/08/2025 09:20:31.950,1963,2061,2054
12/08/2025 09:20:31.960,1966,2060,2054
12/08/2025 09:20:31.970,1965,2058,2055
12/08/2025 09:20:31.980,1963,2060,2050
12/08/2025 09:20:31.990,1964,2060,2048
12/08/2025 09:20:32.000,1965,2063,2049
12/08/2025 09:20:32.010,1965,2065,2051
12/08/2025 09:20:32.020,1965,2062,2051
12/08/2025 09:20:32.030,1967,2062,2051
12/08/2025 09:20:32.040,1967,2062,2050
12/08/2025 09:20:32.050,1968,2060,2049
12/08/2025 09:20:32.060,1968,2057,2047
12/08/2025 09:20:32.070,1968,2058,2045
12/08/2025 09:20:32.080,1967,2064,2045
12/08/2025 09:20:32.090,1967,2065,2047
12/08/2025 09:20:32.100,1966,2064,2050
12/08/2025 09:20:32.110,1966,2065,2052
12/08/2025 09:20:32.120,1964,2063,2055
12/08/2025 09:20:32.130,1965,2062,2054
12/08/2025 09:20:32.140,1966,2064,2050
12/08/2025 09:20:32.150,1966,2064,2049
12/08/2025 09:20:32.160,1967,2062,2048
12/08/2025 09:20:32.170,1968,2060,2047
12/08/2025 09:20:32.180,1967,2061,2047
12/08/2025 09:20:32.190,1963,2064,2046
12/08/2025 09:20:32.200,1964,2063,2048
12/08/2025 09:20:32.210,1965,2059,2047
12/08/2025 09:20:32.220,1969,2059,2047
12/08/2025 09:20:32.230,1967,2062,2048
12/08/2025 09:20:32.240,1959,2064,2054
12/08/2025 09:20:32.250,1964,2065,2061
12/08/2025 09:20:32.260,1965,2059,2058
12/08/2025 09:20:32.270,1962,2061,2057
12/08/2025 09:20:32.280,1963,2063,2055
12/08/2025 09:20:32.290,1966,2063,2050
12/08/2025 09:20:32.300,1965,2059,2050
12/08/2025 09:20:32.310,1966,2060,2050
12/08/2025 09:20:32.320,1965,2061,2051
12/08/2025 09:20:32.330,1966,2062,2051
12/08/2025 09:20:32.340,1966,2059,2051
12/08/2025 09:20:32.350,1966,2061,2053
12/08/2025 09:20:32.360,1965,2058,2055
12/08/2025 09:20:32.370,1963,2058,2050
12/08/2025 09:20:32.380,1963,2058,2050
12/08/2025 09:20:32.390,1965,2058,2051
12/08/2025 09:20:32.400,1966,2057,2051
12/08/2025 09:20:32.410,1966,2058,2051
12/08/2025 09:20:32.420,1966,2058,2050
12/08/2025 09:20:32.430,1966,2059,2050
12/08/2025 09:20:32.440,1966,2059,2052
12/08/2025 09:20:32.450,1963,2056,2053
12/08/2025 09:20:32.460,1965,2056,2053
12/08/2025 09:20:32.470,1966,2055,2052
12/08/2025 09:20:32.480,1965,2060,2051
12/08/2025 09:20:32.490,1966,2058,2051
12/08/2025 09:20:32.500,1965,2057,2051
12/08/2025 09:20:32.510,1965,2056,2050
12/08/2025 09:20:32.520,1966,2058,2053
12/08/2025 09:20:32.530,1965,2059,2053
12/08/2025 09:20:32.540,1966,2059,2051
12/08/2025 09:20:32.550,1966,2059,2050
12/08/2025 09:20:32.560,1966,2060,2050
12/08/2025 09:20:32.570,1967,2063,2050
12/08/2025 09:20:32.580,1967,2062,2051
12/08/2025 09:20:32.590,1967,2063,2052
12/08/2025 09:20:32.600,1967,2063,2052
12/08/2025 09:20:32.610,1967,2061,2050
12/08/2025 09:20:32.620,1967,2059,2051
12/08/2025 09:20:32.630,1966,2059,2051
12/08/2025 09:20:32.640,1965,2060,2052
12/08/2025 09:20:32.650,1966,2062,2051
12/08/2025 09:20:32.660,1965,2061,2051
12/08/2025 09:20:32.670,1965,2058,2051
12/08/2025 09:20:32.680,1966,2058,2052
12/08/2025 09:20:32.690,1965,2059,2052
12/08/2025 09:20:32.700,1966,2057,2053
12/08/2025 09:20:32.710,1965,2058,2053
12/08/2025 09:20:32.720,1966,2060,2054
12/08/2025 09:20:32.730,1966,2056,2052
12/08/2025 09:20:32.740,1966,2056,2052
12/08/2025 09:20:32.750,1965,2060,2056
12/08/2025 09:20:32.760,1965,2062,2055
12/08/2025 09:20:32.770,1966,2061,2056
12/08/2025 09:20:32.780,1966,2059,2054
12/08/2025 09:20:32.790,1966,2060,2051
12/08/2025 09:20:32.800,1966,2062,2049
12/08/2025 09:20:32.810,1965,2059,2049
12/08/2025 09:20:32.820,1964,2057,2048
12/08/2025 09:20:32.830,1964,2058,2050
12/08/2025 09:20:32.840,1962,2057,2051
12/08/2025 09:20:32.850,1963,2058,2052
12/08/2025 09:20:32.860,1964,2060,2051
12/08/2025 09:20:32.870,1963,2058,2052
12/08/2025 09:20:32.880,1962,2056,2056
12/08/2025 09:20:32.890,1963,2055,2054
12/08/2025 09:20:32.900,1965,2054,2054
12/08/2025 09:20:32.910,1966,2055,2052
12/08/2025 09:20:32.920,1966,2056,2052
12/08/2025 09:20:32.930,1966,2058,2052
12/08/2025 09:20:32.940,1967,2061,2049
12/08/2025 09:20:32.950,1967,2061,2047
12/08/2025 09:20:32.960,1966,2057,2042
12/08/2025 09:20:32.970,1964,2057,2052
12/08/2025 09:20:32.980,1962,2056,2058
12/08/2025 09:20:32.990,1964,2055,2064
12/08/2025 09:20:33.000,1959,2054,2067
12/08/2025 09:20:33.010,1962,2053,2068
12/08/2025 09:20:33.020,1969,2060,2056
12/08/2025 09:20:33.030,1962,2062,2046
12/08/2025 09:20:33.040,1962,2059,2046
12/08/2025 09:20:33.050,1964,2059,2049
12/08/2025 09:20:33.060,1965,2059,2043
12/08/2025 09:20:33.070,1961,2056,2056
12/08/2025 09:20:33.080,1961,2063,2063
12/08/2025 09:20:33.090,1962,2059,2064
12/08/2025 09:20:33.100,1965,2056,2062
12/08/2025 09:20:33.110,1966,2060,2056
12/08/2025 09:20:33.120,1965,2063,2049
12/08/2025 09:20:33.130,1965,2061,2053
12/08/2025 09:20:33.140,1966,2059,2057
12/08/2025 09:20:33.150,1962,2057,2060
12/08/2025 09:20:33.160,1964,2061,2062
12/08/2025 09:20:33.170,1963,2061,2061
12/08/2025 09:20:33.180,1964,2060,2060
12/08/2025 09:20:33.190,1967,2062,2055
12/08/2025 09:20:33.200,1967,2061,2051
12/08/2025 09:20:33.210,1967,2060,2051
12/08/2025 09:20:33.220,1967,2063,2053
12/08/2025 09:20:33.230,1967,2061,2052
12/08/2025 09:20:33.240,1967,2060,2053
12/08/2025 09:20:33.250,1966,2062,2050
12/08/2025 09:20:33.260,1966,2063,2050
12/08/2025 09:20:33.270,1966,2062,2053
12/08/2025 09:20:33.280,1966,2062,2053
12/08/2025 09:20:33.290,1966,2062,2053
12/08/2025 09:20:33.300,1966,2060,2052
12/08/2025 09:20:33.310,1966,2061,2050
12/08/2025 09:20:33.320,1966,2064,2052
12/08/2025 09:20:33.330,1965,2064,2053
12/08/2025 09:20:33.340,1966,2062,2052
12/08/2025 09:20:33.350,1964,2060,2053
12/08/2025 09:20:33.360,1965,2061,2054
12/08/2025 09:20:33.370,1966,2059,2052
12/08/2025 09:20:33.380,1966,2063,2050
12/08/2025 09:20:33.390,1966,2066,2048
12/08/2025 09:20:33.400,1964,2063,2051
12/08/2025 09:20:33.410,1964,2066,2054
12/08/2025 09:20:33.420,1964,2067,2058
12/08/2025 09:20:33.430,1965,2067,2059
12/08/2025 09:20:33.440,1971,2060,2058
12/08/2025 09:20:33.450,1964,2061,2060
12/08/2025 09:20:33.460,1960,2062,2058
12/08/2025 09:20:33.470,1962,2062,2055
12/08/2025 09:20:33.480,1963,2059,2055
12/08/2025 09:20:33.490,1965,2062,2058
12/08/2025 09:20:33.500,1960,2064,2057
12/08/2025 09:20:33.510,1959,2065,2059
12/08/2025 09:20:33.520,1955,2067,2061
12/08/2025 09:20:33.530,1961,2060,2059
12/08/2025 09:20:33.540,1964,2062,2056
12/08/2025 09:20:33.550,1966,2061,2056
12/08/2025 09:20:33.560,1966,2065,2057
12/08/2025 09:20:33.570,1967,2067,2052
12/08/2025 09:20:33.580,1968,2066,2048
12/08/2025 09:20:33.590,1967,2067,2044
12/08/2025 09:20:33.600,1965,2067,2046
12/08/2025 09:20:33.610,1966,2066,2051
12/08/2025 09:20:33.620,1966,2063,2052
12/08/2025 09:20:33.630,1966,2062,2055
12/08/2025 09:20:33.640,1965,2065,2056
12/08/2025 09:20:33.650,1965,2066,2057
12/08/2025 09:20:33.660,1966,2065,2057
12/08/2025 09:20:33.670,1966,2063,2057
12/08/2025 09:20:33.680,1965,2064,2056
12/08/2025 09:20:33.690,1966,2062,2058
12/08/2025 09:20:33.700,1964,2065,2060
12/08/2025 09:20:33.710,1963,2063,2058
12/08/2025 09:20:33.720,1965,2063,2054
12/08/2025 09:20:33.730,1966,2065,2053
12/08/2025 09:20:33.740,1968,2065,2056
12/08/2025 09:20:33.750,1967,2067,2056
12/08/2025 09:20:33.760,1966,2068,2055
12/08/2025 09:20:33.770,1965,2068,2056
12/08/2025 09:20:33.780,1966,2068,2059
12/08/2025 09:20:33.790,1965,2067,2058
12/08/2025 09:20:33.800,1965,2066,2057
12/08/2025 09:20:33.810,1966,2067,2055
12/08/2025 09:20:33.820,1963,2066,2057
12/08/2025 09:20:33.830,1965,2066,2056
12/08/2025 09:20:33.840,1960,2063,2056
12/08/2025 09:20:33.850,1972,2062,2057
12/08/2025 09:20:33.860,1963,2064,2051
12/08/2025 09:20:33.870,1965,2064,2047
12/08/2025 09:20:33.880,1966,2065,2044
12/08/2025 09:20:33.890,1965,2063,2049
12/08/2025 09:20:33.900,1966,2063,2050
12/08/2025 09:20:33.910,1966,2064,2050
12/08/2025 09:20:33.920,1966,2066,2052
12/08/2025 09:20:33.930,1966,2063,2057
12/08/2025 09:20:33.940,1966,2061,2058
12/08/2025 09:20:33.950,1965,2060,2058
12/08/2025 09:20:33.960,1965,2063,2053
12/08/2025 09:20:33.970,1965,2062,2051
12/08/2025 09:20:33.980,1964,2062,2049
12/08/2025 09:20:33.990,1965,2061,2051
12/08/2025 09:20:34.000,1966,2061,2052
12/08/2025 09:20:34.010,1967,2062,2054
12/08/2025 09:20:34.020,1967,2059,2055
12/08/2025 09:20:34.030,1967,2060,2055
12/08/2025 09:20:34.040,1966,2062,2051
12/08/2025 09:20:34.050,1966,2061,2046
12/08/2025 09:20:34.060,1966,2058,2045
12/08/2025 09:20:34.070,1967,2061,2052
12/08/2025 09:20:34.080,1966,2062,2057
12/08/2025 09:20:34.090,1965,2061,2059
12/08/2025 09:20:34.100,1965,2058,2060
12/08/2025 09:20:34.110,1966,2058,2055
12/08/2025 09:20:34.120,1966,2059,2050
12/08/2025 09:20:34.130,1964,2060,2049
12/08/2025 09:20:34.140,1964,2064,2047
12/08/2025 09:20:34.150,1964,2067,2048
12/08/2025 09:20:34.160,1964,2066,2051
12/08/2025 09:20:34.170,1964,2063,2054
12/08/2025 09:20:34.180,1965,2059,2055
12/08/2025 09:20:34.190,1965,2062,2058
12/08/2025 09:20:34.200,1966,2063,2054
12/08/2025 09:20:34.210,1966,2063,2051
12/08/2025 09:20:34.220,1966,2065,2053
12/08/2025 09:20:34.230,1966,2064,2053
12/08/2025 09:20:34.240,1966,2067,2052
12/08/2025 09:20:34.250,1966,2066,2052
12/08/2025 09:20:34.260,1966,2065,2055
12/08/2025 09:20:34.270,1966,2062,2056
12/08/2025 09:20:34.280,1966,2064,2056
12/08/2025 09:20:34.290,1965,2063,2055
12/08/2025 09:20:34.300,1965,2062,2054
12/08/2025 09:20:34.310,1965,2064,2055
12/08/2025 09:20:34.320,1965,2064,2054
12/08/2025 09:20:34.330,1966,2066,2055
12/08/2025 09:20:34.340,1965,2063,2056
12/08/2025 09:20:34.350,1965,2064,2058
12/08/2025 09:20:34.360,1966,2063,2059
12/08/2025 09:20:34.370,1966,2064,2055
12/08/2025 09:20:34.380,1966,2063,2052
12/08/2025 09:20:34.390,1966,2063,2052
12/08/2025 09:20:34.400,1966,2061,2056
12/08/2025 09:20:34.410,1966,2063,2057
12/08/2025 09:20:34.420,1966,2065,2060
12/08/2025 09:20:34.430,1966,2063,2062
12/08/2025 09:20:34.440,1965,2064,2056
12/08/2025 09:20:34.450,1965,2062,2054
12/08/2025 09:20:34.460,1964,2063,2050
12/08/2025 09:20:34.470,1964,2064,2048
12/08/2025 09:20:34.480,1965,2065,2049
12/08/2025 09:20:34.490,1966,2063,2051
12/08/2025 09:20:34.500,1965,2061,2055
12/08/2025 09:20:34.510,1966,2062,2055
12/08/2025 09:20:34.520,1966,2063,2056
12/08/2025 09:20:34.530,1965,2063,2057
12/08/2025 09:20:34.540,1961,2064,2056
12/08/2025 09:20:34.550,1962,2066,2056
12/08/2025 09:20:34.560,1963,2065,2057
12/08/2025 09:20:34.570,1967,2061,2062
12/08/2025 09:20:34.580,1983,2064,2058
12/08/2025 09:20:34.590,1969,2065,2058
12/08/2025 09:20:34.600,1962,2064,2057
12/08/2025 09:20:34.610,1963,2064,2054
12/08/2025 09:20:34.620,1965,2063,2057
12/08/2025 09:20:34.630,1965,2061,2060
12/08/2025 09:20:34.640,1965,2062,2060
12/08/2025 09:20:34.650,1966,2063,2061
12/08/2025 09:20:34.660,1966,2062,2061
12/08/2025 09:20:34.670,1967,2064,2061
12/08/2025 09:20:34.680,1966,2065,2061
12/08/2025 09:20:34.690,1967,2064,2060
12/08/2025 09:20:34.700,1967,2063,2060
12/08/2025 09:20:34.710,1965,2063,2055
12/08/2025 09:20:34.720,1964,2062,2052
12/08/2025 09:20:34.730,1964,2063,2052
12/08/2025 09:20:34.740,1964,2060,2056
12/08/2025 09:20:34.750,1964,2063,2057
12/08/2025 09:20:34.760,1965,2064,2057
12/08/2025 09:20:34.770,1966,2065,2055
12/08/2025 09:20:34.780,1965,2065,2053
12/08/2025 09:20:34.790,1964,2065,2054
12/08/2025 09:20:34.800,1965,2063,2055
12/08/2025 09:20:34.810,1965,2065,2057
12/08/2025 09:20:34.820,1966,2066,2057
12/08/2025 09:20:34.830,1965,2066,2054
12/08/2025 09:20:34.840,1965,2065,2054
12/08/2025 09:20:34.850,1966,2065,2056
12/08/2025 09:20:34.860,1966,2066,2057
12/08/2025 09:20:34.870,1967,2066,2059
12/08/2025 09:20:34.880,1966,2068,2059
12/08/2025 09:20:34.890,1966,2067,2058
12/08/2025 09:20:34.900,1966,2067,2057
12/08/2025 09:20:34.910,1966,2065,2056
12/08/2025 09:20:34.920,1966,2065,2057
12/08/2025 09:20:34.930,1966,2061,2058
12/08/2025 09:20:34.940,1966,2061,2058
12/08/2025 09:20:34.950,1966,2065,2060
12/08/2025 09:20:34.960,1965,2063,2060
12/08/2025 09:20:34.970,1965,2063,2059
12/08/2025 09:20:34.980,1964,2065,2057
12/08/2025 09:20:34.990,1965,2067,2057
12/08/2025 09:20:35.000,1967,2068,2056
12/08/2025 09:20:35.010,1967,2066,2060
12/08/2025 09:20:35.020,1966,2064,2061
12/08/2025 09:20:35.030,1965,2067,2059
12/08/2025 09:20:35.040,1966,2064,2060
12/08/2025 09:20:35.050,1967,2060,2060
12/08/2025 09:20:35.060,1966,2064,2060
12/08/2025 09:20:35.070,1965,2064,2061
12/08/2025 09:20:35.080,1966,2066,2061
12/08/2025 09:20:35.090,1965,2066,2062
12/08/2025 09:20:35.100,1966,2067,2059
12/08/2025 09:20:35.110,1965,2067,2055
12/08/2025 09:20:35.120,1965,2067,2051
12/08/2025 09:20:35.130,1966,2066,2049
12/08/2025 09:20:35.140,1965,2065,2047
12/08/2025 09:20:35.150,1966,2065,2047
12/08/2025 09:20:35.160,1964,2067,2047
12/08/2025 09:20:35.170,1966,2068,2058
12/08/2025 09:20:35.180,1966,2064,2065
12/08/2025 09:20:35.190,1966,2067,2061
12/08/2025 09:20:35.200,1965,2068,2055
12/08/2025 09:20:35.210,1966,2069,2055
12/08/2025 09:20:35.220,1966,2069,2058
12/08/2025 09:20:35.230,1966,2069,2060
12/08/2025 09:20:35.240,1969,2066,2061
12/08/2025 09:20:35.250,1968,2068,2064
12/08/2025 09:20:35.260,1967,2069,2062
12/08/2025 09:20:35.270,1967,2069,2065
12/08/2025 09:20:35.280,1966,2066,2065
12/08/2025 09:20:35.290,1963,2066,2058
12/08/2025 09:20:35.300,1965,2067,2054
12/08/2025 09:20:35.310,1965,2069,2053
12/08/2025 09:20:35.320,1966,2069,2052
12/08/2025 09:20:35.330,1966,2068,2055
12/08/2025 09:20:35.340,1966,2068,2057
12/08/2025 09:20:35.350,1967,2069,2056
12/08/2025 09:20:35.360,1966,2068,2057
12/08/2025 09:20:35.370,1966,2068,2057
12/08/2025 09:20:35.380,1966,2067,2054
